9818, 2016-11-13 02:00:00, 7.53332e-13
9819, 2016-11-13 03:00:00, 7.51438e-13
9820, 2016-11-13 04:00:00, 7.49453e-13
9821, 2016-11-13 05:00:00, 7.47469e-13
9822, 2016-11-13 06:00:00, 7.45484e-13
9823, 2016-11-13 07:00:00, 7.4359e-13
9824, 2016-11-13 08:00:00, 7.41605e-13
9825, 2016-11-13 09:00:00, 7.39711e-13
9826, 2016-11-13 10:00:00, 7.37726e-13
9827, 2016-11-13 11:00:00, 7.35832e-13
9828, 2016-11-13 12:00:00, 7.33847e-13
9829, 2016-11-13 13:00:00, 7.31953e-13
9830, 2016-11-13 14:00:00, 7.30058e-13
9831, 2016-11-13 15:00:00, 7.28164e-13
9832, 2016-11-13 16:00:00, 7.2627e-13
9833, 2016-11-13 17:00:00, 7.24285e-13
9834, 2016-11-13 18:00:00, 7.22391e-13
9835, 2016-11-13 19:00:00, 7.20496e-13
9836, 2016-11-13 20:00:00, 7.18692e-13
9837, 2016-11-13 21:00:00, 7.16798e-13
9838, 2016-11-13 22:00:00, 7.14903e-13
9839, 2016-11-13 23:00:00, 7.13009e-13
9840, 2016-11-14 00:00:00, 7.11115e-13
9841, 2016-11-14 01:00:00, 7.0931e-13
9842, 2016-11-14 02:00:00, 7.07416e-13
9843, 2016-11-14 03:00:00, 7.05612e-13
9844, 2016-11-14 04:00:00, 7.03717e-13
9845, 2016-11-14 05:00:00, 7.01913e-13
9846, 2016-11-14 06:00:00, 7.00019e-13
9847, 2016-11-14 07:00:00, 6.98215e-13
9848, 2016-11-14 08:00:00, 6.96411e-13
9849, 2016-11-14 09:00:00, 6.94606e-13
9850, 2016-11-14 10:00:00, 6.92802e-13
9851, 2016-11-14 11:00:00, 6.90908e-13
9852, 2016-11-14 12:00:00, 6.89104e-13
9853, 2016-11-14 13:00:00, 6.873e-13
9854, 2016-11-14 14:00:00, 6.85495e-13
9855, 2016-11-14 15:00:00, 6.83781e-13
9856, 2016-11-14 16:00:00, 6.81977e-13
9857, 2016-11-14 17:00:00, 6.80173e-13
9858, 2016-11-14 18:00:00, 6.78369e-13
9859, 2016-11-14 19:00:00, 6.76655e-13
9860, 2016-11-14 20:00:00, 6.74851e-13
9861, 2016-11-14 21:00:00, 6.73047e-13
9862, 2016-11-14 22:00:00, 6.71333e-13
9863, 2016-11-14 23:00:00, 6.69528e-13
9864, 2016-11-15 00:00:00, 6.67814e-13
9865, 2016-11-15 01:00:00, 6.661e-13
9866, 2016-11-15 02:00:00, 6.64296e-13
9867, 2016-11-15 03:00:00, 6.62582e-13
9868, 2016-11-15 04:00:00, 6.60868e-13
9869, 2016-11-15 05:00:00, 6.59154e-13
9870, 2016-11-15 06:00:00, 6.5735e-13
9871, 2016-11-15 07:00:00, 6.55636e-13
9872, 2016-11-15 08:00:00, 6.53922e-13
9873, 2016-11-15 09:00:00, 6.52208e-13
9874, 2016-11-15 10:00:00, 6.50494e-13
9875, 2016-11-15 11:00:00, 6.48871e-13
9876, 2016-11-15 12:00:00, 6.47157e-13
9877, 2016-11-15 13:00:00, 6.45443e-13
9878, 2016-11-15 14:00:00, 6.43729e-13
9879, 2016-11-15 15:00:00, 0.000701505
9880, 2016-11-15 16:00:00, 0.00366816
9881, 2016-11-15 17:00:00, 0.00578887
9882, 2016-11-15 18:00:00, 0.0570486
9883, 2016-11-15 19:00:00, 0.0334465
9884, 2016-11-15 20:00:00, 0.100624
9885, 2016-11-15 21:00:00, 0.139505
9886, 2016-11-15 22:00:00, 0.0847427
9887, 2016-11-15 23:00:00, 0.042163
9888, 2016-11-16 00:00:00, 0.00401359
9889, 2016-11-16 01:00:00, 0.000192577
9890, 2016-11-16 02:00:00, 4.28475e-07
9891, 2016-11-16 03:00:00, 3.40144e-07
9892, 2016-11-16 04:00:00, 2.96636e-07
9893, 2016-11-16 05:00:00, 3.18047e-07
9894, 2016-11-16 06:00:00, 6.18896e-07
9895, 2016-11-16 07:00:00, 6.26515e-07
9896, 2016-11-16 08:00:00, 3.72271e-07
9897, 2016-11-16 09:00:00, 1.42343e-07
9898, 2016-11-16 10:00:00, 2.1257e-08
9899, 2016-11-16 11:00:00, 3.08132e-09
9900, 2016-11-16 12:00:00, 2.17818e-09
9901, 2016-11-16 13:00:00, 3.97984e-11
9902, 2016-11-16 14:00:00, 6.04488e-13
9903, 2016-11-16 15:00:00, 6.02954e-13
9904, 2016-11-16 16:00:00, 6.01331e-13
9905, 2016-11-16 17:00:00, 5.99797e-13
9906, 2016-11-16 18:00:00, 5.98173e-13
9907, 2016-11-16 19:00:00, 5.9664e-13
9908, 2016-11-16 20:00:00, 5.95106e-13
9909, 2016-11-16 21:00:00, 5.93483e-13
9910, 2016-11-16 22:00:00, 5.91949e-13
9911, 2016-11-16 23:00:00, 5.90415e-13
9912, 2016-11-17 00:00:00, 5.88882e-13
9913, 2016-11-17 01:00:00, 5.87348e-13
9914, 2016-11-17 02:00:00, 5.85815e-13
9915, 2016-11-17 03:00:00, 5.84281e-13
9916, 2016-11-17 04:00:00, 5.82748e-13
9917, 2016-11-17 05:00:00, 5.81214e-13
9918, 2016-11-17 06:00:00, 5.79681e-13
9919, 2016-11-17 07:00:00, 5.78147e-13
9920, 2016-11-17 08:00:00, 5.76614e-13
9921, 2016-11-17 09:00:00, 5.7517e-13
9922, 2016-11-17 10:00:00, 5.73637e-13
9923, 2016-11-17 11:00:00, 5.72103e-13
9924, 2016-11-17 12:00:00, 5.7066e-13
9925, 2016-11-17 13:00:00, 5.69126e-13
9926, 2016-11-17 14:00:00, 5.67683e-13
9927, 2016-11-17 15:00:00, 5.66149e-13
9928, 2016-11-17 16:00:00, 5.64706e-13
9929, 2016-11-17 17:00:00, 5.63172e-13
9930, 2016-11-17 18:00:00, 5.61729e-13
9931, 2016-11-17 19:00:00, 5.60286e-13
9932, 2016-11-17 20:00:00, 5.58752e-13
9933, 2016-11-17 21:00:00, 5.57309e-13
9934, 2016-11-17 22:00:00, 5.55866e-13
9935, 2016-11-17 23:00:00, 5.54422e-13
9936, 2016-11-18 00:00:00, 5.52979e-13
9937, 2016-11-18 01:00:00, 5.51536e-13
9938, 2016-11-18 02:00:00, 5.50092e-13
9939, 2016-11-18 03:00:00, 5.48649e-13
9940, 2016-11-18 04:00:00, 5.47206e-13
9941, 2016-11-18 05:00:00, 5.45762e-13
9942, 2016-11-18 06:00:00, 5.44319e-13
9943, 2016-11-18 07:00:00, 5.42876e-13
9944, 2016-11-18 08:00:00, 5.41522e-13
9945, 2016-11-18 09:00:00, 5.40079e-13
9946, 2016-11-18 10:00:00, 5.38636e-13
9947, 2016-11-18 11:00:00, 5.37283e-13
9948, 2016-11-18 12:00:00, 5.35839e-13
9949, 2016-11-18 13:00:00, 5.34486e-13
9950, 2016-11-18 14:00:00, 5.33043e-13
9951, 2016-11-18 15:00:00, 5.3169e-13
9952, 2016-11-18 16:00:00, 5.30246e-13
9953, 2016-11-18 17:00:00, 5.28893e-13
9954, 2016-11-18 18:00:00, 5.2745e-13
9955, 2016-11-18 19:00:00, 5.26097e-13
9956, 2016-11-18 20:00:00, 5.24744e-13
9957, 2016-11-18 21:00:00, 5.2339e-13
9958, 2016-11-18 22:00:00, 5.21947e-13
9959, 2016-11-18 23:00:00, 5.20594e-13
9960, 2016-11-19 00:00:00, 5.19241e-13
9961, 2016-11-19 01:00:00, 5.17888e-13
9962, 2016-11-19 02:00:00, 5.16535e-13
9963, 2016-11-19 03:00:00, 5.15181e-13
9964, 2016-11-19 04:00:00, 5.13828e-13
9965, 2016-11-19 05:00:00, 5.12475e-13
9966, 2016-11-19 06:00:00, 5.11122e-13
9967, 2016-11-19 07:00:00, 5.09859e-13
9968, 2016-11-19 08:00:00, 5.08506e-13
9969, 2016-11-19 09:00:00, 5.07153e-13
9970, 2016-11-19 10:00:00, 5.058e-13
9971, 2016-11-19 11:00:00, 5.04537e-13
9972, 2016-11-19 12:00:00, 5.03184e-13
9973, 2016-11-19 13:00:00, 5.01831e-13
9974, 2016-11-19 14:00:00, 5.00568e-13
9975, 2016-11-19 15:00:00, 4.99215e-13
9976, 2016-11-19 16:00:00, 4.97952e-13
9977, 2016-11-19 17:00:00, 4.96598e-13
9978, 2016-11-19 18:00:00, 4.95336e-13
9979, 2016-11-19 19:00:00, 4.94073e-13
9980, 2016-11-19 20:00:00, 4.9272e-13
9981, 2016-11-19 21:00:00, 4.91457e-13
9982, 2016-11-19 22:00:00, 4.90194e-13
9983, 2016-11-19 23:00:00, 4.88841e-13
9984, 2016-11-20 00:00:00, 4.87578e-13
9985, 2016-11-20 01:00:00, 4.86315e-13
9986, 2016-11-20 02:00:00, 4.85052e-13
9987, 2016-11-20 03:00:00, 4.83789e-13
9988, 2016-11-20 04:00:00, 4.82526e-13
9989, 2016-11-20 05:00:00, 4.81263e-13
9990, 2016-11-20 06:00:00, 4.8e-13
9991, 2016-11-20 07:00:00, 4.78737e-13
9992, 2016-11-20 08:00:00, 4.77474e-13
9993, 2016-11-20 09:00:00, 0.0164046
9994, 2016-11-20 10:00:00, 0.0557563
9995, 2016-11-20 11:00:00, 0.0280294
9996, 2016-11-20 12:00:00, 0.0176227
9997, 2016-11-20 13:00:00, 4.41169e-05
9998, 2016-11-20 14:00:00, 3.37904e-06
9999, 2016-11-20 15:00:00, 4.68814e-13
10000, 2016-11-20 16:00:00, 4.67551e-13
10001, 2016-11-20 17:00:00, 4.66379e-13
10002, 2016-11-20 18:00:00, 4.65116e-13
10003, 2016-11-20 19:00:00, 4.63943e-13
10004, 2016-11-20 20:00:00, 0.0014221
10005, 2016-11-20 21:00:00, 0.00208489
10006, 2016-11-20 22:00:00, 0.00187247
10007, 2016-11-20 23:00:00, 0.000841943
10008, 2016-11-21 00:00:00, 0.00027199
10009, 2016-11-21 01:00:00, 7.68284e-06
10010, 2016-11-21 02:00:00, 6.14627e-06
10011, 2016-11-21 03:00:00, 4.54291e-13
10012, 2016-11-21 04:00:00, 4.53118e-13
10013, 2016-11-21 05:00:00, 4.51945e-13
10014, 2016-11-21 06:00:00, 4.50773e-13
10015, 2016-11-21 07:00:00, 4.4951e-13
10016, 2016-11-21 08:00:00, 4.48337e-13
10017, 2016-11-21 09:00:00, 4.47164e-13
10018, 2016-11-21 10:00:00, 4.45991e-13
10019, 2016-11-21 11:00:00, 3.58604e-09
10020, 2016-11-21 12:00:00, 4.13666e-09
10021, 2016-11-21 13:00:00, 4.5973e-09
10022, 2016-11-21 14:00:00, 3.6708e-09
10023, 2016-11-21 15:00:00, 1.59269e-09
10024, 2016-11-21 16:00:00, 6.477e-10
10025, 2016-11-21 17:00:00, 4.37963e-13
10026, 2016-11-21 18:00:00, 4.3679e-13
10027, 2016-11-21 19:00:00, 4.35617e-13
10028, 2016-11-21 20:00:00, 4.34535e-13
10029, 2016-11-21 21:00:00, 4.33362e-13
10030, 2016-11-21 22:00:00, 4.3219e-13
10031, 2016-11-21 23:00:00, 4.31107e-13
10032, 2016-11-22 00:00:00, 4.29934e-13
10033, 2016-11-22 01:00:00, 4.28852e-13
10034, 2016-11-22 02:00:00, 4.27679e-13
10035, 2016-11-22 03:00:00, 4.26597e-13
10036, 2016-11-22 04:00:00, 4.25514e-13
10037, 2016-11-22 05:00:00, 4.24341e-13
10038, 2016-11-22 06:00:00, 1.96337e-10
10039, 2016-11-22 07:00:00, 4.15286e-10
10040, 2016-11-22 08:00:00, 7.38471e-10
10041, 2016-11-22 09:00:00, 1.07764e-09
10042, 2016-11-22 10:00:00, 1.42125e-09
10043, 2016-11-22 11:00:00, 1.72534e-09
10044, 2016-11-22 12:00:00, 1.9429e-09
10045, 2016-11-22 13:00:00, 2.0931e-09
10046, 2016-11-22 14:00:00, 1.94725e-09
10047, 2016-11-22 15:00:00, 8.85052e-10
10048, 2016-11-22 16:00:00, 3.60774e-10
10049, 2016-11-22 17:00:00, 4.11261e-13
10050, 2016-11-22 18:00:00, 4.10179e-13
10051, 2016-11-22 19:00:00, 4.09096e-13
10052, 2016-11-22 20:00:00, 4.08014e-13
10053, 2016-11-22 21:00:00, 4.06931e-13
10054, 2016-11-22 22:00:00, 4.05849e-13
10055, 2016-11-22 23:00:00, 4.04766e-13
10056, 2016-11-23 00:00:00, 4.03774e-13
10057, 2016-11-23 01:00:00, 4.02691e-13
10058, 2016-11-23 02:00:00, 4.01609e-13
10059, 2016-11-23 03:00:00, 4.00617e-13
10060, 2016-11-23 04:00:00, 3.99534e-13
10061, 2016-11-23 05:00:00, 3.98452e-13
10062, 2016-11-23 06:00:00, 3.77532e-10
10063, 2016-11-23 07:00:00, 1.71821e-10
10064, 2016-11-23 08:00:00, 1.37535e-10
10065, 2016-11-23 09:00:00, 3.94302e-13
10066, 2016-11-23 10:00:00, 3.9331e-13
10067, 2016-11-23 11:00:00, 3.92317e-13
10068, 2016-11-23 12:00:00, 3.91235e-13
10069, 2016-11-23 13:00:00, 1.62529e-09
10070, 2016-11-23 14:00:00, 2.34034e-09
10071, 2016-11-23 15:00:00, 1.31915e-09
10072, 2016-11-23 16:00:00, 5.82701e-10
10073, 2016-11-23 17:00:00, 3.86183e-13
10074, 2016-11-23 18:00:00, 3.85101e-13
10075, 2016-11-23 19:00:00, 3.84108e-13
10076, 2016-11-23 20:00:00, 3.83116e-13
10077, 2016-11-23 21:00:00, 3.82124e-13
10078, 2016-11-23 22:00:00, 3.81131e-13
10079, 2016-11-23 23:00:00, 3.80139e-13
10080, 2016-11-24 00:00:00, 3.79147e-13
10081, 2016-11-24 01:00:00, 3.78155e-13
10082, 2016-11-24 02:00:00, 3.77162e-13
10083, 2016-11-24 03:00:00, 3.7617e-13
10084, 2016-11-24 04:00:00, 3.75178e-13
10085, 2016-11-24 05:00:00, 2.41586e-11
10086, 2016-11-24 06:00:00, 3.91968e-11
10087, 2016-11-24 07:00:00, 5.85812e-11
10088, 2016-11-24 08:00:00, 8.08281e-11
10089, 2016-11-24 09:00:00, 8.60593e-11
10090, 2016-11-24 10:00:00, 9.676e-11
10091, 2016-11-24 11:00:00, 1.10082e-10
10092, 2016-11-24 12:00:00, 1.119e-10
10093, 2016-11-24 13:00:00, 5.25063e-11
10094, 2016-11-24 14:00:00, 2.25236e-11
10095, 2016-11-24 15:00:00, 3.64533e-13
10096, 2016-11-24 16:00:00, 3.63541e-13
10097, 2016-11-24 17:00:00, 3.62639e-13
10098, 2016-11-24 18:00:00, 3.61646e-13
10099, 2016-11-24 19:00:00, 3.60744e-13
10100, 2016-11-24 20:00:00, 3.59752e-13
10101, 2016-11-24 21:00:00, 3.5885e-13
10102, 2016-11-24 22:00:00, 0.0096505
10103, 2016-11-24 23:00:00, 0.00728052
10104, 2016-11-25 00:00:00, 0.00705105
10105, 2016-11-25 01:00:00, 0.00348786
10106, 2016-11-25 02:00:00, 0.00145665
10107, 2016-11-25 03:00:00, 0.000517652
10108, 2016-11-25 04:00:00, 3.52355e-13
10109, 2016-11-25 05:00:00, 3.51363e-13
10110, 2016-11-25 06:00:00, 3.50461e-13
10111, 2016-11-25 07:00:00, 3.49558e-13
10112, 2016-11-25 08:00:00, 3.48656e-13
10113, 2016-11-25 09:00:00, 1.7312e-10
10114, 2016-11-25 10:00:00, 7.88796e-11
10115, 2016-11-25 11:00:00, 5.03919e-05
10116, 2016-11-25 12:00:00, 2.29054e-05
10117, 2016-11-25 13:00:00, 2.80527e-05
10118, 2016-11-25 14:00:00, 4.422e-06
10119, 2016-11-25 15:00:00, 3.5376e-06
10120, 2016-11-25 16:00:00, 3.4144e-13
10121, 2016-11-25 17:00:00, 3.40538e-13
10122, 2016-11-25 18:00:00, 3.39635e-13
10123, 2016-11-25 19:00:00, 3.38733e-13
10124, 2016-11-25 20:00:00, 3.37831e-13
10125, 2016-11-25 21:00:00, 3.36929e-13
10126, 2016-11-25 22:00:00, 3.36117e-13
10127, 2016-11-25 23:00:00, 3.35215e-13
10128, 2016-11-26 00:00:00, 0.000273154
10129, 2016-11-26 01:00:00, 0.000124161
10130, 2016-11-26 02:00:00, 9.93288e-05
10131, 2016-11-26 03:00:00, 3.31697e-13
10132, 2016-11-26 04:00:00, 3.30795e-13
10133, 2016-11-26 05:00:00, 3.29983e-13
10134, 2016-11-26 06:00:00, 3.29081e-13
10135, 2016-11-26 07:00:00, 1.42681e-10
10136, 2016-11-26 08:00:00, 1.23337e-08
10137, 2016-11-26 09:00:00, 9.76104e-09
10138, 2016-11-26 10:00:00, 6.33998e-09
10139, 2016-11-26 11:00:00, 1.7712e-09
10140, 2016-11-26 12:00:00, 1.22251e-10
10141, 2016-11-26 13:00:00, 9.78647e-11
10142, 2016-11-26 14:00:00, 3.22315e-13
10143, 2016-11-26 15:00:00, 3.21413e-13
10144, 2016-11-26 16:00:00, 3.20601e-13
10145, 2016-11-26 17:00:00, 3.1979e-13
10146, 2016-11-26 18:00:00, 3.18887e-13
10147, 2016-11-26 19:00:00, 3.18076e-13
10148, 2016-11-26 20:00:00, 3.17264e-13
10149, 2016-11-26 21:00:00, 3.16452e-13
10150, 2016-11-26 22:00:00, 3.1555e-13
10151, 2016-11-26 23:00:00, 3.14738e-13
10152, 2016-11-27 00:00:00, 3.13926e-13
10153, 2016-11-27 01:00:00, 3.13114e-13
10154, 2016-11-27 02:00:00, 3.12302e-13
10155, 2016-11-27 03:00:00, 3.1149e-13
10156, 2016-11-27 04:00:00, 3.10679e-13
10157, 2016-11-27 05:00:00, 3.09867e-13
10158, 2016-11-27 06:00:00, 3.09055e-13
10159, 2016-11-27 07:00:00, 3.08243e-13
10160, 2016-11-27 08:00:00, 3.07431e-13
10161, 2016-11-27 09:00:00, 3.06619e-13
10162, 2016-11-27 10:00:00, 3.05807e-13
10163, 2016-11-27 11:00:00, 3.04995e-13
10164, 2016-11-27 12:00:00, 3.04183e-13
10165, 2016-11-27 13:00:00, 3.03462e-13
10166, 2016-11-27 14:00:00, 3.0265e-13
10167, 2016-11-27 15:00:00, 3.01838e-13
10168, 2016-11-27 16:00:00, 3.01026e-13
10169, 2016-11-27 17:00:00, 3.00214e-13
10170, 2016-11-27 18:00:00, 2.99493e-13
10171, 2016-11-27 19:00:00, 2.98681e-13
10172, 2016-11-27 20:00:00, 2.97869e-13
10173, 2016-11-27 21:00:00, 2.97147e-13
10174, 2016-11-27 22:00:00, 2.96335e-13
10175, 2016-11-27 23:00:00, 0.000778767
10176, 2016-11-28 00:00:00, 0.000353985
10177, 2016-11-28 01:00:00, 0.000283188
10178, 2016-11-28 02:00:00, 2.93268e-13
10179, 2016-11-28 03:00:00, 2.92456e-13
10180, 2016-11-28 04:00:00, 2.91735e-13
10181, 2016-11-28 05:00:00, 2.90923e-13
10182, 2016-11-28 06:00:00, 2.90201e-13
10183, 2016-11-28 07:00:00, 2.89479e-13
10184, 2016-11-28 08:00:00, 2.88668e-13
10185, 2016-11-28 09:00:00, 1.03251e-10
10186, 2016-11-28 10:00:00, 2.14746e-10
10187, 2016-11-28 11:00:00, 1.13935e-10
10188, 2016-11-28 12:00:00, 6.12521e-11
10189, 2016-11-28 13:00:00, 2.78747e-10
10190, 2016-11-28 14:00:00, 5.50124e-10
10191, 2016-11-28 15:00:00, 2.93936e-10
10192, 2016-11-28 16:00:00, 1.54198e-10
10193, 2016-11-28 17:00:00, 2.81992e-13
10194, 2016-11-28 18:00:00, 2.8118e-13
10195, 2016-11-28 19:00:00, 2.80459e-13
10196, 2016-11-28 20:00:00, 2.79737e-13
10197, 2016-11-28 21:00:00, 2.79015e-13
10198, 2016-11-28 22:00:00, 2.78294e-13
10199, 2016-11-28 23:00:00, 2.77572e-13
10200, 2016-11-29 00:00:00, 2.7685e-13
10201, 2016-11-29 01:00:00, 2.76129e-13
10202, 2016-11-29 02:00:00, 2.75407e-13
10203, 2016-11-29 03:00:00, 2.74685e-13
10204, 2016-11-29 04:00:00, 2.73964e-13
10205, 2016-11-29 05:00:00, 2.73242e-13
10206, 2016-11-29 06:00:00, 1.61429e-11
10207, 2016-11-29 07:00:00, 5.01851e-11
10208, 2016-11-29 08:00:00, 1.478e-10
10209, 2016-11-29 09:00:00, 2.60301e-10
10210, 2016-11-29 10:00:00, 4.03223e-10
10211, 2016-11-29 11:00:00, 1.92867e-10
10212, 2016-11-29 12:00:00, 9.93971e-11
10213, 2016-11-29 13:00:00, 2.67559e-13
10214, 2016-11-29 14:00:00, 2.66837e-13
10215, 2016-11-29 15:00:00, 2.66115e-13
10216, 2016-11-29 16:00:00, 0.00054225
10217, 2016-11-29 17:00:00, 0.00726712
10218, 2016-11-29 18:00:00, 0.0192859
10219, 2016-11-29 19:00:00, 0.0286551
10220, 2016-11-29 20:00:00, 0.0667612
10221, 2016-11-29 21:00:00, 0.189186
10222, 2016-11-29 22:00:00, 0.231387
10223, 2016-11-29 23:00:00, 0.28466
10224, 2016-11-30 00:00:00, 0.152235
10225, 2016-11-30 01:00:00, 0.0780917
10226, 2016-11-30 02:00:00, 0.013346
10227, 2016-11-30 03:00:00, 0.00261364
10228, 2016-11-30 04:00:00, 0.00021577
10229, 2016-11-30 05:00:00, 5.42769e-07
10230, 2016-11-30 06:00:00, 3.10038e-07
10231, 2016-11-30 07:00:00, 1.87534e-07
10232, 2016-11-30 08:00:00, 4.68718e-08
10233, 2016-11-30 09:00:00, 1.50944e-08
10234, 2016-11-30 10:00:00, 2.53216e-13
10235, 2016-11-30 11:00:00, 2.52584e-13
10236, 2016-11-30 12:00:00, 3.90397e-09
10237, 2016-11-30 13:00:00, 1.77467e-09
10238, 2016-11-30 14:00:00, 1.41979e-09
10239, 2016-11-30 15:00:00, 2.49968e-13
10240, 2016-11-30 16:00:00, 2.49246e-13
10241, 2016-11-30 17:00:00, 2.48615e-13
10242, 2016-11-30 18:00:00, 2.47984e-13
10243, 2016-11-30 19:00:00, 5.98639e-05
10244, 2016-11-30 20:00:00, 0.00166347
10245, 2016-11-30 21:00:00, 0.00411717
10246, 2016-11-30 22:00:00, 0.0214729
10247, 2016-11-30 23:00:00, 0.0452401
10248, 2016-12-01 00:00:00, 0.0246246
10249, 2016-12-01 01:00:00, 0.0135441
10250, 2016-12-01 02:00:00, 0.00537606
10251, 2016-12-01 03:00:00, 0.00461766
10252, 2016-12-01 04:00:00, 0.00323675
10253, 2016-12-01 05:00:00, 0.00164413
10254, 2016-12-01 06:00:00, 0.00429242
10255, 2016-12-01 07:00:00, 0.00504676
10256, 2016-12-01 08:00:00, 0.00297036
10257, 2016-12-01 09:00:00, 0.00833597
10258, 2016-12-01 10:00:00, 0.00330816
10259, 2016-12-01 11:00:00, 0.00303072
10260, 2016-12-01 12:00:00, 0.00237487
10261, 2016-12-01 13:00:00, 0.00114717
10262, 2016-12-01 14:00:00, 0.000792135
10263, 2016-12-01 15:00:00, 2.34723e-13
10264, 2016-12-01 16:00:00, 2.34091e-13
10265, 2016-12-01 17:00:00, 2.3346e-13
10266, 2016-12-01 18:00:00, 2.32828e-13
10267, 2016-12-01 19:00:00, 2.32287e-13
10268, 2016-12-01 20:00:00, 2.31656e-13
10269, 2016-12-01 21:00:00, 2.31024e-13
10270, 2016-12-01 22:00:00, 2.30393e-13
10271, 2016-12-01 23:00:00, 2.29852e-13
10272, 2016-12-02 00:00:00, 2.2922e-13
10273, 2016-12-02 01:00:00, 2.28589e-13
10274, 2016-12-02 02:00:00, 2.28047e-13
10275, 2016-12-02 03:00:00, 2.27416e-13
10276, 2016-12-02 04:00:00, 2.26875e-13
10277, 2016-12-02 05:00:00, 2.26243e-13
10278, 2016-12-02 06:00:00, 2.25612e-13
10279, 2016-12-02 07:00:00, 2.25071e-13
10280, 2016-12-02 08:00:00, 2.24439e-13
10281, 2016-12-02 09:00:00, 2.23898e-13
10282, 2016-12-02 10:00:00, 2.23266e-13
10283, 2016-12-02 11:00:00, 2.22725e-13
10284, 2016-12-02 12:00:00, 2.22094e-13
10285, 2016-12-02 13:00:00, 2.21552e-13
10286, 2016-12-02 14:00:00, 2.20921e-13
10287, 2016-12-02 15:00:00, 2.2038e-13
10288, 2016-12-02 16:00:00, 2.19838e-13
10289, 2016-12-02 17:00:00, 2.19207e-13
10290, 2016-12-02 18:00:00, 2.18666e-13
10291, 2016-12-02 19:00:00, 2.18124e-13
10292, 2016-12-02 20:00:00, 2.17493e-13
10293, 2016-12-02 21:00:00, 2.16952e-13
10294, 2016-12-02 22:00:00, 2.1641e-13
10295, 2016-12-02 23:00:00, 2.15779e-13
10296, 2016-12-03 00:00:00, 2.15238e-13
10297, 2016-12-03 01:00:00, 2.14697e-13
10298, 2016-12-03 02:00:00, 2.14155e-13
10299, 2016-12-03 03:00:00, 2.13524e-13
10300, 2016-12-03 04:00:00, 2.12983e-13
10301, 2016-12-03 05:00:00, 2.12441e-13
10302, 2016-12-03 06:00:00, 2.119e-13
10303, 2016-12-03 07:00:00, 2.11359e-13
10304, 2016-12-03 08:00:00, 2.10818e-13
10305, 2016-12-03 09:00:00, 2.10186e-13
10306, 2016-12-03 10:00:00, 2.09645e-13
10307, 2016-12-03 11:00:00, 2.09104e-13
10308, 2016-12-03 12:00:00, 2.08562e-13
10309, 2016-12-03 13:00:00, 2.08021e-13
10310, 2016-12-03 14:00:00, 2.0748e-13
10311, 2016-12-03 15:00:00, 2.06939e-13
10312, 2016-12-03 16:00:00, 2.06397e-13
10313, 2016-12-03 17:00:00, 2.05856e-13
10314, 2016-12-03 18:00:00, 2.05315e-13
10315, 2016-12-03 19:00:00, 2.04774e-13
10316, 2016-12-03 20:00:00, 2.04232e-13
10317, 2016-12-03 21:00:00, 2.03691e-13
10318, 2016-12-03 22:00:00, 2.0315e-13
10319, 2016-12-03 23:00:00, 2.02699e-13
10320, 2016-12-04 00:00:00, 2.02158e-13
10321, 2016-12-04 01:00:00, 2.01616e-13
10322, 2016-12-04 02:00:00, 2.01075e-13
10323, 2016-12-04 03:00:00, 2.00534e-13
10324, 2016-12-04 04:00:00, 1.99993e-13
10325, 2016-12-04 05:00:00, 1.99451e-13
10326, 2016-12-04 06:00:00, 1.99e-13
10327, 2016-12-04 07:00:00, 1.98459e-13
10328, 2016-12-04 08:00:00, 1.97918e-13
10329, 2016-12-04 09:00:00, 1.97376e-13
10330, 2016-12-04 10:00:00, 1.96925e-13
10331, 2016-12-04 11:00:00, 1.96384e-13
10332, 2016-12-04 12:00:00, 1.95843e-13
10333, 2016-12-04 13:00:00, 1.95392e-13
10334, 2016-12-04 14:00:00, 1.94851e-13
10335, 2016-12-04 15:00:00, 1.94309e-13
10336, 2016-12-04 16:00:00, 1.93858e-13
10337, 2016-12-04 17:00:00, 1.93317e-13
10338, 2016-12-04 18:00:00, 1.92776e-13
10339, 2016-12-04 19:00:00, 1.92325e-13
10340, 2016-12-04 20:00:00, 1.91784e-13
10341, 2016-12-04 21:00:00, 1.91332e-13
10342, 2016-12-04 22:00:00, 1.90791e-13
10343, 2016-12-04 23:00:00, 1.9034e-13
10344, 2016-12-05 00:00:00, 1.89799e-13
10345, 2016-12-05 01:00:00, 1.89348e-13
10346, 2016-12-05 02:00:00, 1.88807e-13
10347, 2016-12-05 03:00:00, 1.88356e-13
10348, 2016-12-05 04:00:00, 1.87814e-13
10349, 2016-12-05 05:00:00, 1.87363e-13
10350, 2016-12-05 06:00:00, 1.86822e-13
10351, 2016-12-05 07:00:00, 1.86371e-13
10352, 2016-12-05 08:00:00, 1.8583e-13
10353, 2016-12-05 09:00:00, 1.85379e-13
10354, 2016-12-05 10:00:00, 1.84928e-13
10355, 2016-12-05 11:00:00, 1.84386e-13
10356, 2016-12-05 12:00:00, 1.83935e-13
10357, 2016-12-05 13:00:00, 3.80252e-05
10358, 2016-12-05 14:00:00, 0.000267423
10359, 2016-12-05 15:00:00, 0.0011707
10360, 2016-12-05 16:00:00, 0.00265151
10361, 2016-12-05 17:00:00, 0.00586128
