Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
7244,2019-07-29 20:00:00,945.282165527,0.8555738826552763,0.42778694132763817,0.28519129421842543,0.21389347066381909
7245,2019-07-29 21:00:00,944.78515625,0.2511644558225998,0.1255822279112999,0.08372148527419992,0.06279111395564994
7246,2019-07-29 22:00:00,944.298095703,0.2267794803254883,0.11338974016274415,0.07559316010849611,0.05669487008137208
7247,2019-07-29 23:00:00,943.837890625,0.8510493059941222,0.4255246529970611,0.28368310199804075,0.21276232649853055
7248,2019-07-30 00:00:00,943.443786621,0.4974360539766296,0.2487180269883148,0.16581201799220988,0.1243590134941574
7249,2019-07-30 01:00:00,943.12097168,0.052405211398637,0.0262026056993185,0.017468403799545666,0.01310130284965925
7250,2019-07-30 02:00:00,942.860778809,0.835008142000522,0.417504071000261,0.2783360473335073,0.2087520355001305
7251,2019-07-30 03:00:00,942.652160645,0.833843478482666,0.416921739241333,0.2779478261608887,0.2084608696206665
7252,2019-07-30 04:00:00,942.483276367,0.0996881245942734,0.0498440622971367,0.0332293748647578,0.02492203114856835
7253,2019-07-30 05:00:00,942.347412109,0.3751651559808178,0.1875825779904089,0.12505505199360592,0.09379128899520445
7254,2019-07-30 06:00:00,942.23828125,0.5970541133234649,0.29852705666173246,0.19901803777448832,0.14926352833086623
7255,2019-07-30 07:00:00,942.151123047,0.5905077345561113,0.29525386727805564,0.19683591151870375,0.14762693363902782
7256,2019-07-30 08:00:00,942.08026123,0.5677686305363242,0.2838843152681621,0.18925621017877473,0.14194215763408105
7257,2019-07-30 09:00:00,942.0234375,0.2383255265652641,0.11916276328263205,0.07944184218842136,0.059581381641316024
7258,2019-07-30 10:00:00,941.979492188,0.502890862359602,0.251445431179801,0.16763028745320066,0.1257227155899005
7259,2019-07-30 11:00:00,941.945861816,0.3896366054085289,0.19481830270426445,0.12987886846950963,0.09740915135213223
7260,2019-07-30 12:00:00,941.920288086,0.1783928083532876,0.0891964041766438,0.05946426945109587,0.0445982020883219
7261,2019-07-30 13:00:00,941.890869141,0.88613962555253,0.443069812776265,0.2953798751841767,0.2215349063881325
7262,2019-07-30 14:00:00,941.831604004,0.5156596632340708,0.2578298316170354,0.17188655441135692,0.1289149158085177
7263,2019-07-30 15:00:00,941.565612793,0.9260795184533612,0.4630397592266806,0.3086931728177871,0.2315198796133403
7264,2019-07-30 16:00:00,941.169677734,0.8567735207701137,0.42838676038505685,0.2855911735900379,0.21419338019252843
7265,2019-07-30 17:00:00,940.706420898,0.373759807729085,0.1868799038645425,0.12458660257636167,0.09343995193227125
7266,2019-07-30 18:00:00,940.155395508,0.1652829623088781,0.08264148115443905,0.05509432076962603,0.041320740577219524
7267,2019-07-30 19:00:00,939.582336426,0.2184090055728423,0.10920450278642115,0.0728030018576141,0.05460225139321057
7268,2019-07-30 20:00:00,939.114440918,0.240051745473971,0.1200258727369855,0.08001724849132368,0.06001293636849275
7269,2019-07-30 21:00:00,938.71496582,0.2528573532027979,0.12642867660139895,0.08428578440093264,0.06321433830069947
7270,2019-07-30 22:00:00,938.342651367,0.8403314100386979,0.42016570501934897,0.2801104700128993,0.21008285250967448
7271,2019-07-30 23:00:00,937.921142578,0.828265572211319,0.4141327861056595,0.27608852407043966,0.20706639305282976
7272,2019-07-31 00:00:00,937.528564453,0.542936729731077,0.2714683648655385,0.180978909910359,0.13573418243276925
7273,2019-07-31 01:00:00,937.857727051,0.9348466965650104,0.4674233482825052,0.31161556552167013,0.2337116741412526
7274,2019-07-31 02:00:00,937.519897461,0.919689407640303,0.4598447038201515,0.30656313588010103,0.22992235191007576
7275,2019-07-31 03:00:00,937.145324707,0.0816601261792799,0.04083006308963995,0.027220042059759964,0.020415031544819974
7276,2019-07-31 04:00:00,936.831542969,0.3555866077951124,0.1777933038975562,0.11852886926503747,0.0888966519487781
7277,2019-07-31 05:00:00,936.573730469,0.9235149355921396,0.4617574677960698,0.30783831186404653,0.2308787338980349
7278,2019-07-31 06:00:00,936.361999512,0.1595105917342635,0.07975529586713175,0.0531701972447545,0.03987764793356587
7279,2019-07-31 07:00:00,936.192687988,0.9578570464365308,0.4789285232182654,0.3192856821455103,0.2394642616091327
7280,2019-07-31 08:00:00,936.049804688,0.803251785625814,0.401625892812907,0.26775059520860467,0.2008129464064535
7281,2019-07-31 09:00:00,935.935058594,0.704949238531533,0.3524746192657665,0.234983079510511,0.17623730963288325
7282,2019-07-31 10:00:00,935.850097656,0.3759086418434617,0.18795432092173084,0.12530288061448722,0.09397716046086542
7283,2019-07-31 11:00:00,935.785827637,0.2323625982827195,0.11618129914135975,0.07745419942757316,0.05809064957067987
7284,2019-07-31 12:00:00,935.73046875,0.9029027784772924,0.4514513892386462,0.30096759282576413,0.2257256946193231
7285,2019-07-31 13:00:00,935.679077148,0.1218381504600398,0.0609190752300199,0.040612716820013266,0.03045953761500995
7286,2019-07-31 14:00:00,935.634887695,0.7087865853306399,0.35439329266531994,0.2362621951102133,0.17719664633265997
7287,2019-07-31 15:00:00,935.59588623,0.7476765756187623,0.37383828780938116,0.2492255252062541,0.18691914390469058
7288,2019-07-31 16:00:00,935.380249023,0.1855849421493371,0.09279247107466855,0.06186164738311237,0.046396235537334275
7289,2019-07-31 17:00:00,935.044433594,0.1048779679771237,0.05243898398856185,0.03495932265904123,0.026219491994280926
7290,2019-07-31 18:00:00,934.626098633,0.7868181342988664,0.3934090671494332,0.26227271143295544,0.1967045335747166
7291,2019-07-31 19:00:00,934.204223633,0.671976488673852,0.335988244336926,0.22399216289128399,0.167994122168463
7292,2019-07-31 20:00:00,933.776916504,0.9228733203071504,0.4614366601535752,0.3076244401023835,0.2307183300767876
7293,2019-07-31 21:00:00,933.374694824,0.6322612338627266,0.3161306169313633,0.21075374462090887,0.15806530846568165
7294,2019-07-31 22:00:00,932.994873047,0.2371435203116555,0.11857176015582775,0.07904784010388517,0.059285880077913876
7295,2019-07-31 23:00:00,932.640197754,0.1195188317540362,0.0597594158770181,0.039839610584678734,0.02987970793850905
7296,2019-08-01 00:00:00,932.327941895,0.8876894334884774,0.4438447167442387,0.29589647782949247,0.22192235837211935
7297,2019-08-01 01:00:00,932.058654785,0.4374525624325827,0.21872628121629134,0.14581752081086088,0.10936314060814567
7298,2019-08-01 02:00:00,931.835021973,0.3146166165567309,0.15730830827836545,0.1048722055189103,0.07865415413918272
7299,2019-08-01 03:00:00,931.655395508,0.1377757768499149,0.06888788842495745,0.04592525894997163,0.034443944212478726
7300,2019-08-01 04:00:00,931.512573242,0.2708072894916341,0.13540364474581704,0.09026909649721136,0.06770182237290852
7301,2019-08-01 05:00:00,931.388671875,0.9715195404205624,0.4857597702102812,0.3238398468068541,0.2428798851051406
7302,2019-08-01 06:00:00,931.286437988,0.3511356630690402,0.1755678315345201,0.1170452210230134,0.08778391576726005
7303,2019-08-01 07:00:00,931.206420898,0.6992903651766262,0.3496451825883131,0.23309678839220874,0.17482259129415656
7304,2019-08-01 08:00:00,931.146728516,0.1229037438220409,0.06145187191102045,0.040967914607346965,0.030725935955510226
7305,2019-08-01 09:00:00,931.098083496,0.2662043984065692,0.1331021992032846,0.08873479946885639,0.0665510996016423
7306,2019-08-01 10:00:00,931.06072998,0.5132632971986901,0.25663164859934506,0.17108776573289672,0.12831582429967253
7307,2019-08-01 11:00:00,931.046508789,0.2006871718888612,0.1003435859444306,0.06689572396295373,0.0501717929722153
7308,2019-08-01 12:00:00,931.036621094,0.4197784566666263,0.20988922833331314,0.13992615222220875,0.10494461416665657
7309,2019-08-01 13:00:00,931.028198242,0.5191850998896135,0.25959254994480674,0.1730616999632045,0.12979627497240337
7310,2019-08-01 14:00:00,931.014648438,0.5668551496392301,0.28342757481961506,0.18895171654641005,0.14171378740980753
7311,2019-08-01 15:00:00,930.85144043,0.216116653993136,0.108058326996568,0.07203888466437867,0.054029163498284
7312,2019-08-01 16:00:00,930.437072754,0.245703907860497,0.1228519539302485,0.08190130262016566,0.06142597696512425
7313,2019-08-01 17:00:00,929.886779785,0.3097025779765958,0.1548512889882979,0.10323419265886526,0.07742564449414895
7314,2019-08-01 18:00:00,929.286132812,0.006865708641553,0.0034328543207765,0.0022885695471843333,0.00171642716038825
7315,2019-08-01 19:00:00,928.742675781,0.8444923727843335,0.42224618639216677,0.28149745759477784,0.21112309319608338
7316,2019-08-01 20:00:00,928.353942871,0.4318281736815732,0.2159140868407866,0.1439427245605244,0.1079570434203933
7317,2019-08-01 21:00:00,927.776611328,0.6368502411071374,0.3184251205535687,0.21228341370237913,0.15921256027678435
7318,2019-08-01 22:00:00,927.661254883,0.1165091827085735,0.05825459135428675,0.03883639423619117,0.029127295677143374
7319,2019-08-01 23:00:00,927.229492188,0.1865559888055895,0.09327799440279474,0.06218532960186316,0.04663899720139737
7320,2019-08-02 00:00:00,926.703918457,0.2236002069618871,0.11180010348094355,0.07453340232062904,0.05590005174047177
7321,2019-08-02 01:00:00,926.241455078,0.3573031167863963,0.17865155839319816,0.11910103892879877,0.08932577919659908
7322,2019-08-02 02:00:00,925.847351074,0.4088568370049419,0.20442841850247095,0.13628561233498063,0.10221420925123548
7323,2019-08-02 03:00:00,925.506896973,0.2596575555277017,0.12982877776385085,0.0865525185092339,0.06491438888192543
7324,2019-08-02 04:00:00,925.221496582,0.951851224718297,0.4759256123591485,0.3172837415727657,0.23796280617957424
7325,2019-08-02 05:00:00,924.988830566,0.3690877195654417,0.18454385978272084,0.12302923985514723,0.09227192989136042
7326,2019-08-02 06:00:00,924.802124023,0.955754274944984,0.477877137472492,0.31858475831499466,0.238938568736246
7327,2019-08-02 07:00:00,924.649536133,0.0610978894193584,0.0305489447096792,0.02036596313978613,0.0152744723548396
7328,2019-08-02 08:00:00,924.520507812,0.4762850141045165,0.23814250705225826,0.15876167136817218,0.11907125352612913
7329,2019-08-02 09:00:00,924.424682617,0.1919570083380526,0.0959785041690263,0.06398566944601754,0.04798925208451315
7330,2019-08-02 10:00:00,924.348693848,0.2275036150356735,0.11375180751783676,0.07583453834522451,0.05687590375891838
7331,2019-08-02 11:00:00,924.284545898,0.2514210002969761,0.12571050014848806,0.08380700009899204,0.06285525007424403
7332,2019-08-02 12:00:00,924.22833252,0.2765537300868302,0.1382768650434151,0.09218457669561007,0.06913843252170755
7333,2019-08-02 13:00:00,924.177490234,0.9880464533222756,0.4940232266611378,0.32934881777409186,0.2470116133305689
7334,2019-08-02 14:00:00,924.13092041,0.1094282909858134,0.0547141454929067,0.036476096995271136,0.02735707274645335
7335,2019-08-02 15:00:00,923.992248535,0.9452258630575912,0.4726129315287956,0.31507528768586374,0.2363064657643978
7336,2019-08-02 16:00:00,924.032775879,0.0933854375241045,0.04669271876205225,0.0311284791747015,0.023346359381026124
7337,2019-08-02 17:00:00,923.567321777,0.2152385344821498,0.1076192672410749,0.0717461781607166,0.05380963362053745
7338,2019-08-02 18:00:00,923.075439453,0.93426401959476,0.46713200979738,0.31142133986492,0.23356600489869
7339,2019-08-02 19:00:00,922.977722168,0.4473563075319327,0.22367815376596634,0.1491187691773109,0.11183907688298317
7340,2019-08-02 20:00:00,922.489990234,0.6049600793994658,0.3024800396997329,0.20165335979982194,0.15124001984986646
7341,2019-08-02 21:00:00,922.018249512,0.327163659579164,0.163581829789582,0.10905455319305467,0.081790914894791
7342,2019-08-02 22:00:00,921.590332031,0.8437491431102311,0.42187457155511554,0.281249714370077,0.21093728577755777
7343,2019-08-02 23:00:00,921.79107666,0.1094904125860327,0.05474520629301635,0.036496804195344235,0.027372603146508176
7344,2019-08-03 00:00:00,921.345458984,0.9051742137504084,0.4525871068752042,0.3017247379168028,0.2262935534376021
7345,2019-08-03 01:00:00,920.96472168,0.8402763334566543,0.42013816672832716,0.2800921111522181,0.21006908336416358
7346,2019-08-03 02:00:00,920.647338867,0.2744872017378774,0.1372436008689387,0.09149573391262579,0.06862180043446935
7347,2019-08-03 03:00:00,920.397888184,0.7856946611188644,0.3928473305594322,0.2618982203729548,0.1964236652797161
7348,2019-08-03 04:00:00,920.197875977,0.086339515009518,0.043169757504759,0.028779838336506002,0.0215848787523795
7349,2019-08-03 05:00:00,920.0390625,0.9179442617964674,0.4589721308982337,0.30598142059882244,0.22948606544911684
7350,2019-08-03 06:00:00,919.911560059,0.876700014377051,0.4383500071885255,0.2922333381256837,0.21917500359426276
7351,2019-08-03 07:00:00,919.805664062,0.8253340122535302,0.4126670061267651,0.2751113374178434,0.20633350306338255
7352,2019-08-03 08:00:00,919.721252441,0.0583748570271671,0.02918742851358355,0.019458285675722366,0.014593714256791774
7353,2019-08-03 09:00:00,919.655944824,0.0668308836130802,0.0334154418065401,0.02227696120436007,0.01670772090327005
7354,2019-08-03 10:00:00,919.59588623,0.7782287983616982,0.3891143991808491,0.2594095994538994,0.19455719959042456
7355,2019-08-03 11:00:00,919.551391602,0.2664135602679054,0.1332067801339527,0.0888045200893018,0.06660339006697635
7356,2019-08-03 12:00:00,919.513000488,0.960809762661291,0.4804048813306455,0.320269920887097,0.24020244066532276
7357,2019-08-03 13:00:00,919.48059082,0.2670626511970141,0.13353132559850706,0.08902088373233803,0.06676566279925353
7358,2019-08-03 14:00:00,919.449584961,0.9996391117344758,0.4998195558672379,0.33321303724482526,0.24990977793361896
7359,2019-08-03 15:00:00,919.375549316,0.1742742755952905,0.08713713779764524,0.05809142519843016,0.04356856889882262
7360,2019-08-03 16:00:00,919.134521484,0.1640151988607814,0.0820075994303907,0.054671732953593795,0.04100379971519535
7361,2019-08-03 17:00:00,918.798217773,0.3473492455355687,0.17367462276778434,0.11578308184518955,0.08683731138389217
7362,2019-08-03 18:00:00,918.410949707,0.1268434507657945,0.06342172538289725,0.042281150255264834,0.03171086269144863
7363,2019-08-03 19:00:00,918.153259277,0.6892104144401895,0.34460520722009474,0.2297368048133965,0.17230260361004737
7364,2019-08-03 20:00:00,918.53527832,0.8073493654831907,0.40367468274159535,0.2691164551610636,0.20183734137079767
7365,2019-08-03 21:00:00,918.216430664,0.436514781466926,0.218257390733463,0.145504927155642,0.1091286953667315
7366,2019-08-03 22:00:00,917.840332031,0.6133386066162902,0.3066693033081451,0.20444620220543008,0.15333465165407256
7367,2019-08-03 23:00:00,917.221191406,0.6031069183678902,0.3015534591839451,0.2010356394559634,0.15077672959197255
7368,2019-08-04 00:00:00,916.626098633,0.7790895105191891,0.38954475525959453,0.25969650350639634,0.19477237762979727
7369,2019-08-04 01:00:00,916.18371582,0.5175572704267615,0.25877863521338074,0.17251909014225383,0.12938931760669037
7370,2019-08-04 02:00:00,915.737915039,0.6410313632053413,0.32051568160267063,0.21367712106844708,0.16025784080133532
7371,2019-08-04 03:00:00,915.377807617,0.2906532432336021,0.14532662161680104,0.0968844144112007,0.07266331080840052
7372,2019-08-04 04:00:00,915.085388184,0.2310817969910256,0.1155408984955128,0.0770272656636752,0.0577704492477564
7373,2019-08-04 05:00:00,914.847839355,0.9778150401381288,0.4889075200690644,0.3259383467127096,0.2444537600345322
7374,2019-08-04 06:00:00,914.656738281,0.6168832929714695,0.30844164648573474,0.20562776432382315,0.15422082324286737
7375,2019-08-04 07:00:00,914.500610352,0.9034519953684064,0.4517259976842032,0.30115066512280214,0.2258629988421016
7376,2019-08-04 08:00:00,914.372314453,0.5721912525659217,0.28609562628296087,0.19073041752197392,0.14304781314148043
7377,2019-08-04 09:00:00,914.27520752,0.2629008856011353,0.13145044280056764,0.08763362853371176,0.06572522140028382
7378,2019-08-04 10:00:00,914.19708252,0.1557038349415471,0.07785191747077355,0.05190127831384903,0.038925958735386776
7379,2019-08-04 11:00:00,914.128540039,0.6723236719978104,0.3361618359989052,0.2241078906659368,0.1680809179994526
7380,2019-08-04 12:00:00,914.138305664,0.2886796751177884,0.1443398375588942,0.09622655837259614,0.0721699187794471
7381,2019-08-04 13:00:00,914.142578125,0.2381088626428397,0.11905443132141985,0.07936962088094657,0.059527215660709926
7382,2019-08-04 14:00:00,914.092834473,0.8939735305582626,0.4469867652791313,0.29799117685275417,0.22349338263956564
7383,2019-08-04 15:00:00,913.825744629,0.6933231359064952,0.3466615679532476,0.23110771196883173,0.1733307839766238
7384,2019-08-04 16:00:00,913.379821777,0.3155581846146497,0.15777909230732484,0.10518606153821657,0.07888954615366242
7385,2019-08-04 17:00:00,912.844848633,0.5853183543734148,0.2926591771867074,0.19510611812447162,0.1463295885933537
7386,2019-08-04 18:00:00,912.275634766,0.0844155470818142,0.0422077735409071,0.028138515693938066,0.02110388677045355
7387,2019-08-04 19:00:00,911.777526855,0.0974773696689453,0.04873868483447265,0.0324924565563151,0.024369342417236324
7388,2019-08-04 20:00:00,911.686767578,0.1135231207979383,0.05676156039896915,0.03784104026597943,0.028380780199484576
7389,2019-08-04 21:00:00,911.88671875,0.1712107711296937,0.08560538556484686,0.05707025704323124,0.04280269278242343
7390,2019-08-04 22:00:00,912.15814209,0.1420241026958697,0.07101205134793485,0.0473413675652899,0.03550602567396743
7391,2019-08-04 23:00:00,911.793823242,0.7570347218985332,0.3785173609492666,0.25234490729951103,0.1892586804746333
7392,2019-08-05 00:00:00,911.164428711,0.0358221610085968,0.0179110805042984,0.011940720336198933,0.0089555402521492
7393,2019-08-05 01:00:00,910.452087402,0.3781311998510313,0.18906559992551564,0.1260437332836771,0.09453279996275782
7394,2019-08-05 02:00:00,909.852050781,0.1825665286961687,0.09128326434808436,0.06085550956538957,0.04564163217404218
7395,2019-08-05 03:00:00,909.363464355,0.3360895307989927,0.16804476539949634,0.11202984359966423,0.08402238269974817
7396,2019-08-05 04:00:00,908.960693359,0.4426483782946233,0.22132418914731164,0.1475494594315411,0.11066209457365582
7397,2019-08-05 05:00:00,908.628417969,0.3063666603403355,0.15318333017016775,0.10212222011344517,0.07659166508508387
7398,2019-08-05 06:00:00,908.35736084,0.1106368923644989,0.05531844618224945,0.03687896412149964,0.027659223091124726
7399,2019-08-05 07:00:00,908.135131836,0.6202665706477354,0.3101332853238677,0.20675552354924512,0.15506664266193385
7400,2019-08-05 08:00:00,907.958740234,0.2653866990591931,0.13269334952959655,0.08846223301973104,0.06634667476479827
7401,2019-08-05 09:00:00,907.815063477,0.4021053730304531,0.20105268651522654,0.13403512434348436,0.10052634325761327
7402,2019-08-05 10:00:00,907.708435059,0.4527199450793052,0.2263599725396526,0.15090664835976839,0.1131799862698263
7403,2019-08-05 11:00:00,907.623535156,0.0884927467235533,0.04424637336177665,0.02949758224118443,0.022123186680888324
7404,2019-08-05 12:00:00,907.554626465,0.4779373947571573,0.23896869737857865,0.15931246491905243,0.11948434868928932
7405,2019-08-05 13:00:00,907.492858887,0.7735165403013285,0.3867582701506643,0.2578388467671095,0.19337913507533214
7406,2019-08-05 14:00:00,907.433288574,0.5485791438859416,0.2742895719429708,0.18285971462864722,0.1371447859714854
7407,2019-08-05 15:00:00,907.367370605,0.6350133687311094,0.3175066843655547,0.2116711229103698,0.15875334218277734
7408,2019-08-05 16:00:00,907.337280273,0.4653130244212368,0.2326565122106184,0.1551043414737456,0.1163282561053092
7409,2019-08-05 17:00:00,906.808166504,0.5485119728998161,0.27425598644990806,0.1828373242999387,0.13712799322495403
7410,2019-08-05 18:00:00,906.20501709,0.9347081717514018,0.4673540858757009,0.31156939058380057,0.23367704293785044
7411,2019-08-05 19:00:00,905.914550781,0.457545232177808,0.228772616088904,0.15251507739260267,0.114386308044452
7412,2019-08-05 20:00:00,905.287109375,0.4101430843432446,0.2050715421716223,0.1367143614477482,0.10253577108581115
7413,2019-08-05 21:00:00,904.68359375,0.8678654373273019,0.43393271866365096,0.28928847910910066,0.21696635933182548
7414,2019-08-05 22:00:00,904.241149902,0.4677689887891141,0.23388449439455705,0.15592299626303804,0.11694224719727853
7415,2019-08-05 23:00:00,903.644836426,0.7882788347300995,0.39413941736504976,0.26275961157669986,0.19706970868252488
7416,2019-08-06 00:00:00,903.124206543,0.0406266623353859,0.02031333116769295,0.013542220778461967,0.010156665583846475
7417,2019-08-06 01:00:00,902.686706543,0.686554915779396,0.343277457889698,0.22885163859313198,0.171638728944849
7418,2019-08-06 02:00:00,902.328857422,0.143019508227124,0.071509754113562,0.04767316940904134,0.035754877056781
7419,2019-08-06 03:00:00,902.197021484,0.6483337503551455,0.32416687517757276,0.21611125011838184,0.16208343758878638
7420,2019-08-06 04:00:00,901.95489502,0.29805323793173,0.149026618965865,0.09935107931057667,0.0745133094829325
7421,2019-08-06 05:00:00,901.757568359,0.638730979954943,0.3193654899774715,0.21291032665164766,0.15968274498873575
7422,2019-08-06 06:00:00,901.595214844,0.9273412934672636,0.4636706467336318,0.30911376448908784,0.2318353233668159
7423,2019-08-06 07:00:00,901.46295166,0.6882536500147108,0.3441268250073554,0.22941788333823696,0.1720634125036777
7424,2019-08-06 08:00:00,901.356506348,0.345704713572675,0.1728523567863375,0.11523490452422501,0.08642617839316875
7425,2019-08-06 09:00:00,901.268493652,0.5862489522393485,0.29312447611967424,0.19541631741311616,0.14656223805983712
7426,2019-08-06 10:00:00,901.194458008,0.5367259845054254,0.2683629922527127,0.17890866150180848,0.13418149612635635
7427,2019-08-06 11:00:00,901.13659668,0.4901585216978777,0.24507926084893886,0.16338617389929258,0.12253963042446943
7428,2019-08-06 12:00:00,901.08972168,0.905420402674064,0.452710201337032,0.30180680089135464,0.226355100668516
7429,2019-08-06 13:00:00,901.048339844,0.5468236750973746,0.2734118375486873,0.18227455836579154,0.13670591877434365
7430,2019-08-06 14:00:00,901.00994873,0.940310936676048,0.470155468338024,0.313436978892016,0.235077734169012
7431,2019-08-06 15:00:00,900.963195801,0.8700131998279795,0.43500659991398977,0.29000439994265986,0.21750329995699488
7432,2019-08-06 16:00:00,900.796020508,0.9241311649111308,0.4620655824555654,0.3080437216370436,0.2310327912277827
7433,2019-08-06 17:00:00,900.509460449,0.9872695726316874,0.4936347863158437,0.3290898575438958,0.24681739315792184
7434,2019-08-06 18:00:00,900.13269043,0.4361670097329669,0.21808350486648345,0.1453890032443223,0.10904175243324173
7435,2019-08-06 19:00:00,899.772033691,0.6673666316580881,0.33368331582904404,0.22245554388602937,0.16684165791452202
7436,2019-08-06 20:00:00,899.472229004,0.9737606087023216,0.4868803043511608,0.32458686956744054,0.2434401521755804
7437,2019-08-06 21:00:00,899.697570801,0.9524154339769402,0.4762077169884701,0.3174718113256467,0.23810385849423504
7438,2019-08-06 22:00:00,899.171325684,0.0695548647344027,0.03477743236720135,0.023184954911467565,0.017388716183600675
7439,2019-08-06 23:00:00,898.698486328,0.1801395640295634,0.0900697820147817,0.0600465213431878,0.04503489100739085
7440,2019-08-07 00:00:00,898.285339355,0.5146131972666875,0.25730659863334376,0.17153773242222917,0.12865329931667188
7441,2019-08-07 01:00:00,897.922790527,0.3088796103421407,0.15443980517107034,0.10295987011404689,0.07721990258553517
7442,2019-08-07 02:00:00,897.71887207,0.1614268772881486,0.0807134386440743,0.05380895909604954,0.04035671932203715
7443,2019-08-07 03:00:00,897.656494141,0.738702652448987,0.3693513262244935,0.24623421748299568,0.18467566311224676
7444,2019-08-07 04:00:00,897.397705078,0.395517820549776,0.197758910274888,0.131839273516592,0.098879455137444
7445,2019-08-07 05:00:00,897.205200195,0.1682198214605833,0.08410991073029166,0.05607327382019444,0.04205495536514583
7446,2019-08-07 06:00:00,897.10559082,0.3102764264072249,0.15513821320361246,0.10342547546907498,0.07756910660180623
7447,2019-08-07 07:00:00,896.967407227,0.0397651668961344,0.0198825834480672,0.0132550556320448,0.0099412917240336
7448,2019-08-07 08:00:00,896.856506348,0.6764959919878558,0.3382479959939279,0.22549866399595195,0.16912399799696395
7449,2019-08-07 09:00:00,896.771972656,0.7276170035936803,0.36380850179684016,0.24253900119789343,0.18190425089842008
7450,2019-08-07 10:00:00,896.703308105,0.446023212377418,0.223011606188709,0.148674404125806,0.1115058030943545
7451,2019-08-07 11:00:00,896.648742676,0.3911089289656371,0.19555446448281855,0.1303696429885457,0.09777723224140927
7452,2019-08-07 12:00:00,896.602172852,0.7867890115009017,0.3933945057504509,0.26226300383363393,0.19669725287522544
7453,2019-08-07 13:00:00,896.555603027,0.5459375385135619,0.27296876925678093,0.1819791795045206,0.13648438462839046
7454,2019-08-07 14:00:00,896.511474609,0.3623477472886478,0.1811738736443239,0.12078258242954927,0.09058693682216196
7455,2019-08-07 15:00:00,896.337890625,0.0174112385645822,0.0087056192822911,0.0058037461881940665,0.00435280964114555
7456,2019-08-07 16:00:00,895.956665039,0.831829471686421,0.4159147358432105,0.2772764905621403,0.20795736792160524
7457,2019-08-07 17:00:00,895.504943848,0.7210044795829695,0.36050223979148477,0.2403348265276565,0.18025111989574238
7458,2019-08-07 18:00:00,894.990844727,0.8751418795441614,0.4375709397720807,0.2917139598480538,0.21878546988604036
7459,2019-08-07 19:00:00,894.461914062,0.3899390815471728,0.1949695407735864,0.12997969384905758,0.0974847703867932
7460,2019-08-07 20:00:00,893.896179199,0.1258570575257909,0.06292852876289545,0.04195235250859697,0.031464264381447726
7461,2019-08-07 21:00:00,893.447509766,0.9248186884602316,0.4624093442301158,0.3082728961534105,0.2312046721150579
7462,2019-08-07 22:00:00,892.996826172,0.7536518525772464,0.3768259262886232,0.25121728419241546,0.1884129631443116
7463,2019-08-07 23:00:00,892.580932617,0.850161325850073,0.4250806629250365,0.283387108616691,0.21254033146251824
7464,2019-08-08 00:00:00,892.224365234,0.2570287279245691,0.12851436396228455,0.08567624264152303,0.06425718198114228
7465,2019-08-08 01:00:00,891.853027344,0.5670122472114293,0.28350612360571464,0.18900408240380975,0.14175306180285732
7466,2019-08-08 02:00:00,891.53704834,0.6654024918552649,0.33270124592763245,0.22180083061842162,0.16635062296381622
7467,2019-08-08 03:00:00,891.287780762,0.6159011351739923,0.3079505675869961,0.20530037839133075,0.15397528379349806
7468,2019-08-08 04:00:00,891.084106445,0.1017663858168294,0.0508831929084147,0.0339221286056098,0.02544159645420735
7469,2019-08-08 05:00:00,890.922363281,0.4905774333832289,0.24528871669161445,0.16352581112774298,0.12264435834580723
7470,2019-08-08 06:00:00,890.794494629,0.634541956135099,0.3172709780675495,0.21151398537836633,0.15863548903377475
7471,2019-08-08 07:00:00,890.691894531,0.3114299751345903,0.15571498756729515,0.1038099917115301,0.07785749378364758
7472,2019-08-08 08:00:00,890.617370605,0.0169388823990497,0.00846944119952485,0.005646294133016566,0.004234720599762425
7473,2019-08-08 09:00:00,890.550415039,0.7281747534466187,0.3640873767233094,0.2427249178155396,0.1820436883616547
7474,2019-08-08 10:00:00,890.498291016,0.2403426395071611,0.12017131975358054,0.08011421316905369,0.06008565987679027
7475,2019-08-08 11:00:00,890.465270996,0.5020754418097776,0.2510377209048888,0.1673584806032592,0.1255188604524444
7476,2019-08-08 12:00:00,890.439697266,0.2119475524840762,0.1059737762420381,0.07064918416135874,0.05298688812101905
7477,2019-08-08 13:00:00,890.410400391,0.0959087486506421,0.04795437432532105,0.031969582883547364,0.023977187162660524
7478,2019-08-08 14:00:00,890.388183594,0.5261195765707064,0.2630597882853532,0.17537319219023548,0.1315298941426766
7479,2019-08-08 15:00:00,890.13861084,0.8971209984037183,0.44856049920185914,0.29904033280123943,0.22428024960092957
7480,2019-08-08 16:00:00,889.672546387,0.5101482461618562,0.2550741230809281,0.17004941538728538,0.12753706154046404
7481,2019-08-08 17:00:00,889.064208984,0.9140621141621492,0.4570310570810746,0.30468737138738305,0.2285155285405373
7482,2019-08-08 18:00:00,888.399108887,0.0663176168191569,0.03315880840957845,0.0221058722730523,0.016579404204789226
7483,2019-08-08 19:00:00,888.108581543,0.7090627177898409,0.35453135889492043,0.23635423926328028,0.17726567944746022
7484,2019-08-08 20:00:00,887.560546875,0.3876143675999549,0.19380718379997744,0.12920478919998496,0.09690359189998872
