Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
11035,2020-01-03 19:00:00,228.023239136,0.6364551210039507,0.31822756050197537,0.2121517070013169,0.15911378025098769
11036,2020-01-03 20:00:00,227.95652771,0.5920613740783222,0.2960306870391611,0.19735379135944073,0.14801534351958054
11037,2020-01-03 21:00:00,227.891448975,0.048677950155744,0.024338975077872,0.016225983385248,0.012169487538936
11038,2020-01-03 22:00:00,227.882751465,0.3803402988457404,0.1901701494228702,0.1267800996152468,0.0950850747114351
11039,2020-01-03 23:00:00,227.873703003,0.8488628517926045,0.42443142589630223,0.28295428393086813,0.21221571294815111
11040,2020-01-04 00:00:00,227.871749878,0.6680938334782459,0.33404691673912296,0.22269794449274863,0.16702345836956148
11041,2020-01-04 01:00:00,227.876174927,0.1884850049454821,0.09424250247274105,0.06282833498182737,0.04712125123637052
11042,2020-01-04 02:00:00,227.867950439,0.1450943686038497,0.07254718430192485,0.048364789534616565,0.03627359215096242
11043,2020-01-04 03:00:00,227.857299805,0.1789247706039581,0.08946238530197904,0.059641590201319365,0.04473119265098952
11044,2020-01-04 04:00:00,227.846618652,0.4228049609330548,0.2114024804665274,0.14093498697768495,0.1057012402332637
11045,2020-01-04 05:00:00,227.836502075,0.6543453432295107,0.32717267161475533,0.21811511440983689,0.16358633580737766
11046,2020-01-04 06:00:00,227.826843262,0.247653230460961,0.1238266152304805,0.08255107682032033,0.06191330761524025
11047,2020-01-04 07:00:00,227.82371521,0.095804414240516,0.047902207120258,0.031934804746838664,0.023951103560129
11048,2020-01-04 08:00:00,227.817214966,0.0488529620003246,0.0244264810001623,0.016284320666774866,0.01221324050008115
11049,2020-01-04 09:00:00,227.814224243,0.1406179792628941,0.07030898963144705,0.04687265975429803,0.035154494815723525
11050,2020-01-04 10:00:00,227.809906006,0.7297316422472921,0.3648658211236461,0.2432438807490974,0.18243291056182304
11051,2020-01-04 11:00:00,227.792053223,0.0951324707962583,0.04756623539812915,0.03171082359875277,0.023783117699064577
11052,2020-01-04 12:00:00,227.773345947,0.6000293204054332,0.3000146602027166,0.20000977346847773,0.1500073301013583
11053,2020-01-04 13:00:00,227.745681763,0.4677050443468916,0.2338525221734458,0.15590168144896385,0.1169262610867229
11054,2020-01-04 14:00:00,227.718383789,0.98171795898244,0.49085897949122,0.3272393196608133,0.24542948974561
11055,2020-01-04 15:00:00,227.69367981,0.5809702026842267,0.29048510134211336,0.19365673422807558,0.14524255067105668
11056,2020-01-04 16:00:00,227.652755737,0.2659481239913749,0.13297406199568745,0.08864937466379164,0.06648703099784373
11057,2020-01-04 17:00:00,227.590881348,0.4251365779608694,0.2125682889804347,0.14171219265362314,0.10628414449021735
11058,2020-01-04 18:00:00,227.510391235,0.7012702833843657,0.35063514169218285,0.2337567611281219,0.17531757084609143
11059,2020-01-04 19:00:00,227.415054321,0.0652464584846449,0.03262322924232245,0.021748819494881635,0.016311614621161225
11060,2020-01-04 20:00:00,227.306869507,0.2991372609296107,0.14956863046480534,0.09971242030987022,0.07478431523240267
11061,2020-01-04 21:00:00,227.215713501,0.8988478767195685,0.4494239383597842,0.2996159589065228,0.2247119691798921
11062,2020-01-04 22:00:00,227.203155518,0.0649806814173581,0.03249034070867905,0.02166022713911937,0.016245170354339526
11063,2020-01-04 23:00:00,227.184432983,0.8355964988642824,0.4177982494321412,0.27853216628809413,0.2088991247160706
11064,2020-01-05 00:00:00,227.171203613,0.0198044472362857,0.00990222361814285,0.006601482412095233,0.004951111809071425
11065,2020-01-05 01:00:00,227.159469604,0.4775734659506508,0.2387867329753254,0.1591911553168836,0.1193933664876627
11066,2020-01-05 02:00:00,227.147094727,0.6299655303080284,0.3149827651540142,0.20998851010267613,0.1574913825770071
11067,2020-01-05 03:00:00,227.13444519,0.6670425617280784,0.3335212808640392,0.22234752057602614,0.1667606404320196
11068,2020-01-05 04:00:00,227.141479492,0.4621054917471322,0.2310527458735661,0.15403516391571073,0.11552637293678306
11069,2020-01-05 05:00:00,227.148025513,0.3209372025934371,0.16046860129671855,0.10697906753114571,0.08023430064835928
11070,2020-01-05 06:00:00,227.152816772,0.4232000436527556,0.2116000218263778,0.1410666812175852,0.1058000109131889
11071,2020-01-05 07:00:00,227.153961182,0.2047250463413281,0.10236252317066405,0.06824168211377603,0.051181261585332025
11072,2020-01-05 08:00:00,227.155380249,0.8216179740832864,0.4108089870416432,0.2738726580277621,0.2054044935208216
11073,2020-01-05 09:00:00,227.15612793,0.0988821104118036,0.0494410552059018,0.0329607034706012,0.0247205276029509
11074,2020-01-05 10:00:00,227.15737915,0.0343233654362508,0.0171616827181254,0.0114411218120836,0.0085808413590627
11075,2020-01-05 11:00:00,227.158248901,0.0950727327798893,0.04753636638994465,0.03169091092662977,0.023768183194972325
11076,2020-01-05 12:00:00,227.151824951,0.7802032090162797,0.39010160450813985,0.2600677363387599,0.19505080225406993
11077,2020-01-05 13:00:00,227.144638062,0.7209312885047496,0.3604656442523748,0.2403104295015832,0.1802328221261874
11078,2020-01-05 14:00:00,227.140686035,0.8786935294318069,0.43934676471590345,0.29289784314393563,0.21967338235795172
11079,2020-01-05 15:00:00,227.137496948,0.5201569440691112,0.2600784720345556,0.17338564802303705,0.1300392360172778
11080,2020-01-05 16:00:00,227.120697021,0.4346033233239744,0.2173016616619872,0.1448677744413248,0.1086508308309936
11081,2020-01-05 17:00:00,227.09954834,0.5936930014114296,0.2968465007057148,0.19789766713714319,0.1484232503528574
11082,2020-01-05 18:00:00,227.023712158,0.1069281339784367,0.05346406698921835,0.03564271132614557,0.026732033494609175
11083,2020-01-05 19:00:00,226.933898926,0.0549782029306226,0.0274891014653113,0.018326067643540864,0.01374455073265565
11084,2020-01-05 20:00:00,226.843811035,0.5146521485286263,0.25732607426431314,0.17155071617620876,0.12866303713215657
11085,2020-01-05 21:00:00,226.774002075,0.9736451569912172,0.4868225784956086,0.32454838566373906,0.2434112892478043
11086,2020-01-05 22:00:00,226.755371094,0.4526342542674256,0.2263171271337128,0.15087808475580852,0.1131585635668564
11087,2020-01-05 23:00:00,226.734359741,0.65088804683333,0.325444023416665,0.21696268227777668,0.1627220117083325
11088,2020-01-06 00:00:00,226.729873657,0.4277730802837846,0.2138865401418923,0.14259102676126154,0.10694327007094614
11089,2020-01-06 01:00:00,226.730209351,0.1911273961755367,0.09556369808776835,0.06370913205851224,0.047781849043884175
11090,2020-01-06 02:00:00,226.726089478,0.8271963472149692,0.4135981736074846,0.27573211573832307,0.2067990868037423
11091,2020-01-06 03:00:00,226.722991943,0.2114370183404348,0.1057185091702174,0.07047900611347827,0.0528592545851087
11092,2020-01-06 04:00:00,226.722869873,0.1710492641476547,0.08552463207382735,0.057016421382551565,0.042762316036913675
11093,2020-01-06 05:00:00,226.729980469,0.7180806581879879,0.35904032909399397,0.23936021939599597,0.17952016454699699
11094,2020-01-06 06:00:00,226.737136841,0.8712998352287799,0.4356499176143899,0.29043327840959327,0.21782495880719496
11095,2020-01-06 07:00:00,226.744873047,0.8417782116298994,0.4208891058149497,0.28059273720996647,0.21044455290747485
11096,2020-01-06 08:00:00,226.748580933,0.9573481050191844,0.4786740525095922,0.3191160350063948,0.2393370262547961
11097,2020-01-06 09:00:00,226.749908447,0.1498884178015638,0.0749442089007819,0.049962805933854604,0.03747210445039095
11098,2020-01-06 10:00:00,226.752044678,0.0777266015098618,0.0388633007549309,0.02590886716995393,0.01943165037746545
11099,2020-01-06 11:00:00,226.750732422,0.4473513250033387,0.22367566250166934,0.14911710833444622,0.11183783125083467
11100,2020-01-06 12:00:00,226.74786377,0.4976808742458479,0.24884043712292395,0.16589362474861596,0.12442021856146197
11101,2020-01-06 13:00:00,226.744888306,0.3291805890650998,0.1645902945325499,0.10972686302169993,0.08229514726627495
11102,2020-01-06 14:00:00,226.740982056,0.314260351721812,0.157130175860906,0.10475345057393733,0.078565087930453
11103,2020-01-06 15:00:00,226.732589722,0.8568854127567609,0.42844270637838044,0.2856284709189203,0.21422135318919022
11104,2020-01-06 16:00:00,226.716003418,0.3515042350768091,0.17575211753840456,0.11716807835893638,0.08787605876920228
11105,2020-01-06 17:00:00,226.689224243,0.1169142183947904,0.0584571091973952,0.038971406131596796,0.0292285545986976
11106,2020-01-06 18:00:00,226.650115967,0.396114669376813,0.1980573346884065,0.13203822312560434,0.09902866734420325
11107,2020-01-06 19:00:00,226.595062256,0.9351712047011704,0.4675856023505852,0.3117237349003901,0.2337928011752926
11108,2020-01-06 20:00:00,226.524780273,0.7797003271513145,0.38985016357565727,0.2599001090504382,0.19492508178782864
11109,2020-01-06 21:00:00,226.455444336,0.7300051003735591,0.3650025501867796,0.24333503345785304,0.1825012750933898
11110,2020-01-06 22:00:00,226.435165405,0.9912748613329618,0.4956374306664809,0.33042495377765396,0.24781871533324046
11111,2020-01-06 23:00:00,226.423309326,0.0939440599665684,0.0469720299832842,0.031314686655522804,0.0234860149916421
11112,2020-01-07 00:00:00,226.413314819,0.7060507772682176,0.3530253886341088,0.23535025908940588,0.1765126943170544
11113,2020-01-07 01:00:00,226.401260376,0.6403525556965841,0.32017627784829206,0.21345085189886137,0.16008813892414603
11114,2020-01-07 02:00:00,226.388626099,0.8054482737198342,0.4027241368599171,0.2684827579066114,0.20136206842995855
11115,2020-01-07 03:00:00,226.374298096,0.364786289440838,0.182393144720419,0.12159542981361267,0.0911965723602095
11116,2020-01-07 04:00:00,226.359619141,0.8686213725216985,0.43431068626084923,0.28954045750723284,0.21715534313042462
11117,2020-01-07 05:00:00,226.346939087,0.1986694897669007,0.09933474488345034,0.06622316325563356,0.04966737244172517
11118,2020-01-07 06:00:00,226.336334229,0.9377595042816906,0.4688797521408453,0.3125865014272302,0.23443987607042266
11119,2020-01-07 07:00:00,226.327316284,0.7392633339924861,0.36963166699624306,0.2464211113308287,0.18481583349812153
11120,2020-01-07 08:00:00,226.317581177,0.324730141330298,0.162365070665149,0.10824338044343267,0.0811825353325745
11121,2020-01-07 09:00:00,226.307434082,0.2577271956695804,0.1288635978347902,0.08590906522319347,0.0644317989173951
11122,2020-01-07 10:00:00,226.298782349,0.8965086852860878,0.4482543426430439,0.29883622842869595,0.22412717132152196
11123,2020-01-07 11:00:00,226.28805542,0.97684246070742,0.48842123035371,0.32561415356914,0.244210615176855
11124,2020-01-07 12:00:00,226.278900146,0.0479196307257654,0.0239598153628827,0.0159732102419218,0.01197990768144135
11125,2020-01-07 13:00:00,226.267669678,0.1459584044058434,0.0729792022029217,0.04865280146861447,0.03648960110146085
11126,2020-01-07 14:00:00,226.253158569,0.0074777557912578,0.0037388778956289,0.0024925852637526,0.00186943894781445
11127,2020-01-07 15:00:00,226.234176636,0.0154340723500328,0.0077170361750164,0.0051446907833442666,0.0038585180875082
11128,2020-01-07 16:00:00,226.201065063,0.8238062754207742,0.4119031377103871,0.27460209180692474,0.20595156885519356
11129,2020-01-07 17:00:00,226.1484375,0.4957097967101763,0.24785489835508814,0.1652365989033921,0.12392744917754407
11130,2020-01-07 18:00:00,226.087295532,0.4222703966637707,0.21113519833188535,0.14075679888792356,0.10556759916594267
11131,2020-01-07 19:00:00,226.021911621,0.4872049932426767,0.24360249662133834,0.16240166441422557,0.12180124831066917
11132,2020-01-07 20:00:00,225.930633545,0.6379226126695235,0.3189613063347618,0.21264087088984118,0.1594806531673809
11133,2020-01-07 21:00:00,225.846435547,0.2231829132370116,0.1115914566185058,0.0743943044123372,0.0557957283092529
11134,2020-01-07 22:00:00,225.850830078,0.4869923381919929,0.24349616909599645,0.16233077939733095,0.12174808454799822
11135,2020-01-07 23:00:00,225.857009888,0.7901092701316308,0.3950546350658154,0.2633697567105436,0.1975273175329077
11136,2020-01-08 00:00:00,225.862182617,0.1191142825469044,0.0595571412734522,0.03970476084896813,0.0297785706367261
11137,2020-01-08 01:00:00,225.864700317,0.0712111905234728,0.0356055952617364,0.023737063507824268,0.0178027976308682
11138,2020-01-08 02:00:00,225.866607666,0.3236600515599435,0.16183002577997174,0.1078866838533145,0.08091501288998587
11139,2020-01-08 03:00:00,225.869628906,0.9525948437709594,0.4762974218854797,0.3175316145903198,0.23814871094273984
11140,2020-01-08 04:00:00,225.872756958,0.4659874004045075,0.23299370020225374,0.15532913346816915,0.11649685010112687
11141,2020-01-08 05:00:00,225.875579834,0.4703786692925447,0.23518933464627234,0.15679288976418157,0.11759466732313617
11142,2020-01-08 06:00:00,225.878356934,0.2686084117565799,0.13430420587828995,0.0895361372521933,0.06715210293914498
11143,2020-01-08 07:00:00,225.882873535,0.7300904529607259,0.36504522648036297,0.243363484320242,0.18252261324018149
11144,2020-01-08 08:00:00,225.884490967,0.643351905800554,0.321675952900277,0.21445063526685135,0.1608379764501385
11145,2020-01-08 09:00:00,225.880157471,0.4293702316175719,0.21468511580878594,0.14312341053919062,0.10734255790439297
11146,2020-01-08 10:00:00,225.879501343,0.4239849851550805,0.21199249257754024,0.14132832838502682,0.10599624628877012
11147,2020-01-08 11:00:00,225.882675171,0.2351231715807571,0.11756158579037855,0.07837439052691904,0.058780792895189275
11148,2020-01-08 12:00:00,225.869293213,0.713357646563958,0.356678823281979,0.237785882187986,0.1783394116409895
11149,2020-01-08 13:00:00,225.854537964,0.1342580790631681,0.06712903953158406,0.044752693021056035,0.03356451976579203
11150,2020-01-08 14:00:00,225.854644775,0.2885081275522839,0.14425406377614194,0.0961693758507613,0.07212703188807097
11151,2020-01-08 15:00:00,225.850906372,0.2441152804730259,0.12205764023651294,0.08137176015767529,0.06102882011825647
11152,2020-01-08 16:00:00,225.829788208,0.2059473786443798,0.1029736893221899,0.06864912621479327,0.05148684466109495
11153,2020-01-08 17:00:00,225.794677734,0.5213587501149607,0.26067937505748034,0.17378625003832024,0.13033968752874017
11154,2020-01-08 18:00:00,225.732940674,0.3967232420282733,0.19836162101413665,0.1322410806760911,0.09918081050706833
11155,2020-01-08 19:00:00,225.660217285,0.559311841691843,0.2796559208459215,0.18643728056394768,0.13982796042296075
11156,2020-01-08 20:00:00,225.576766968,0.7524329000646213,0.37621645003231063,0.25081096668820707,0.18810822501615532
11157,2020-01-08 21:00:00,225.502716064,0.5540390072181572,0.2770195036090786,0.18467966907271907,0.1385097518045393
11158,2020-01-08 22:00:00,225.486785889,0.9753926349279952,0.4876963174639976,0.32513087830933174,0.2438481587319988
11159,2020-01-08 23:00:00,225.471313477,0.2057884502478028,0.1028942251239014,0.06859615008260093,0.0514471125619507
11160,2020-01-09 00:00:00,225.465606689,0.8435065317874783,0.4217532658937391,0.2811688439291594,0.21087663294686956
11161,2020-01-09 01:00:00,225.460296631,0.8511528659311753,0.42557643296558767,0.28371762197705847,0.21278821648279383
11162,2020-01-09 02:00:00,225.459564209,0.7603763383316181,0.38018816916580905,0.2534587794438727,0.19009408458290453
11163,2020-01-09 03:00:00,225.461853027,0.5630348512556973,0.28151742562784865,0.1876782837518991,0.14075871281392432
11164,2020-01-09 04:00:00,225.466674805,0.2279346128345737,0.11396730641728685,0.07597820427819123,0.056983653208643424
11165,2020-01-09 05:00:00,225.470977783,0.9041237720967212,0.4520618860483606,0.3013745906989071,0.2260309430241803
11166,2020-01-09 06:00:00,225.477905273,0.4157252618161828,0.2078626309080914,0.13857508727206094,0.1039313154540457
11167,2020-01-09 07:00:00,225.484649658,0.0686408792773641,0.03432043963868205,0.022880293092454703,0.017160219819341026
11168,2020-01-09 08:00:00,225.491546631,0.5879534444372768,0.2939767222186384,0.19598448147909228,0.1469883611093192
11169,2020-01-09 09:00:00,225.498458862,0.1989368006296169,0.09946840031480846,0.06631226687653898,0.04973420015740423
11170,2020-01-09 10:00:00,225.505386353,0.355126456914468,0.177563228457234,0.11837548563815599,0.088781614228617
11171,2020-01-09 11:00:00,225.510223389,0.4792603507047593,0.23963017535237965,0.15975345023491977,0.11981508767618983
11172,2020-01-09 12:00:00,225.515609741,0.497582421248359,0.2487912106241795,0.16586080708278633,0.12439560531208975
11173,2020-01-09 13:00:00,225.521148682,0.6880605099595364,0.3440302549797682,0.22935350331984547,0.1720151274898841
11174,2020-01-09 14:00:00,225.526184082,0.1169107290523171,0.05845536452615855,0.03897024301743903,0.029227682263079275
11175,2020-01-09 15:00:00,225.524414062,0.3857438146150231,0.19287190730751155,0.12858127153834104,0.09643595365375578
11176,2020-01-09 16:00:00,225.509979248,0.937736435258338,0.468868217629169,0.31257881175277935,0.2344341088145845
11177,2020-01-09 17:00:00,225.481506348,0.9436949653520852,0.4718474826760426,0.3145649884506951,0.2359237413380213
11178,2020-01-09 18:00:00,225.438903809,0.4998726157429529,0.24993630787147644,0.16662420524765095,0.12496815393573822
11179,2020-01-09 19:00:00,225.391876221,0.9546643589325206,0.4773321794662603,0.31822145297750687,0.23866608973313014
11180,2020-01-09 20:00:00,225.334640503,0.2742894860186081,0.13714474300930404,0.09142982867286936,0.06857237150465202
11181,2020-01-09 21:00:00,225.283432007,0.8614798195602235,0.43073990978011173,0.2871599398534078,0.21536995489005586
11182,2020-01-09 22:00:00,225.278305054,0.7789864453868011,0.38949322269340053,0.25966214846226704,0.19474661134670027
11183,2020-01-09 23:00:00,225.277618408,0.7612157075860838,0.3806078537930419,0.25373856919536125,0.19030392689652095
11184,2020-01-10 00:00:00,225.288116455,0.4138144785855632,0.2069072392927816,0.13793815952852106,0.1034536196463908
11185,2020-01-10 01:00:00,225.355392456,0.8463718085450127,0.42318590427250635,0.2821239361816709,0.21159295213625318
11186,2020-01-10 02:00:00,225.424850464,0.1114250785978916,0.0557125392989458,0.03714169286596387,0.0278562696494729
11187,2020-01-10 03:00:00,225.494873047,0.5962352059607292,0.2981176029803646,0.1987450686535764,0.1490588014901823
11188,2020-01-10 04:00:00,225.56111145,0.9802201904828396,0.4901100952414198,0.32674006349427986,0.2450550476207099
11189,2020-01-10 05:00:00,225.626449585,0.4977104625310833,0.24885523126554165,0.1659034875103611,0.12442761563277083
11190,2020-01-10 06:00:00,225.695449829,0.3939137957988415,0.19695689789942075,0.13130459859961383,0.09847844894971038
11191,2020-01-10 07:00:00,225.763214111,0.495232661377275,0.2476163306886375,0.165077553792425,0.12380816534431875
11192,2020-01-10 08:00:00,225.838668823,0.5409124049346172,0.2704562024673086,0.18030413497820574,0.1352281012336543
11193,2020-01-10 09:00:00,225.914703369,0.5599866357369233,0.27999331786846166,0.18666221191230778,0.13999665893423083
11194,2020-01-10 10:00:00,225.991760254,0.5184551775346677,0.25922758876733387,0.17281839251155592,0.12961379438366694
11195,2020-01-10 11:00:00,226.070495605,0.716211562356344,0.358105781178172,0.23873718745211467,0.179052890589086
11196,2020-01-10 12:00:00,226.155410767,0.7039427955570099,0.35197139777850495,0.2346475985190033,0.17598569888925247
11197,2020-01-10 13:00:00,226.230926514,0.8225996941750716,0.4112998470875358,0.2741998980583572,0.2056499235437679
11198,2020-01-10 14:00:00,226.311264038,0.8315597787460932,0.4157798893730466,0.2771865929153644,0.2078899446865233
11199,2020-01-10 15:00:00,226.390823364,0.8812063394106785,0.44060316970533925,0.29373544647022615,0.22030158485266962
11200,2020-01-10 16:00:00,226.454437256,0.0803880165022682,0.0401940082511341,0.02679600550075607,0.02009700412556705
11201,2020-01-10 17:00:00,226.510650635,0.6773377488871831,0.33866887444359156,0.22577924962906104,0.16933443722179578
11202,2020-01-10 18:00:00,226.557662964,0.3166937159852484,0.1583468579926242,0.1055645719950828,0.0791734289963121
11203,2020-01-10 19:00:00,226.610168457,0.440457835934551,0.2202289179672755,0.14681927864485034,0.11011445898363775
11204,2020-01-10 20:00:00,226.663925171,0.6694445885534593,0.33472229427672967,0.22314819618448645,0.16736114713836484
11205,2020-01-10 21:00:00,226.734313965,0.4656225774570158,0.2328112887285079,0.15520752581900527,0.11640564436425395
11206,2020-01-10 22:00:00,226.841674805,0.8325211753395234,0.4162605876697617,0.2775070584465078,0.20813029383488085
11207,2020-01-10 23:00:00,226.94354248,0.3567399335877923,0.17836996679389616,0.11891331119593078,0.08918498339694808
11208,2020-01-11 00:00:00,227.046615601,0.3507906468982303,0.17539532344911515,0.11693021563274343,0.08769766172455758
11209,2020-01-11 01:00:00,227.084121704,0.2301440984149854,0.1150720492074927,0.0767146994716618,0.05753602460374635
11210,2020-01-11 02:00:00,227.108810425,0.9396854994508032,0.4698427497254016,0.3132284998169344,0.2349213748627008
11211,2020-01-11 03:00:00,227.133804321,0.993965861273891,0.4969829306369455,0.33132195375796364,0.24849146531847274
11212,2020-01-11 04:00:00,227.14805603,0.1413070186885612,0.0706535093442806,0.04710233956285373,0.0353267546721403
11213,2020-01-11 05:00:00,227.152908325,0.9265709775583146,0.4632854887791573,0.3088569925194382,0.23164274438957866
11214,2020-01-11 06:00:00,227.154266357,0.2001124949637575,0.10005624748187875,0.06670416498791916,0.05002812374093937
11215,2020-01-11 07:00:00,227.154296875,0.4523635702109002,0.2261817851054501,0.15078785673696674,0.11309089255272504
11216,2020-01-11 08:00:00,227.146224976,0.2302417942448417,0.11512089712242085,0.07674726474828057,0.057560448561210426
11217,2020-01-11 09:00:00,227.138748169,0.837366551071175,0.4186832755355875,0.27912218369039166,0.20934163776779374
11218,2020-01-11 10:00:00,227.130310059,0.8097539347922764,0.4048769673961382,0.26991797826409214,0.2024384836980691
11219,2020-01-11 11:00:00,227.124755859,0.5263318815044873,0.26316594075224364,0.17544396050149577,0.13158297037612182
11220,2020-01-11 12:00:00,227.118270874,0.7470747084197651,0.37353735420988254,0.24902490280658837,0.18676867710494127
11221,2020-01-11 13:00:00,227.121429443,0.8054403830939745,0.40272019154698724,0.2684801276979915,0.20136009577349362
11222,2020-01-11 14:00:00,227.12701416,0.175218816037555,0.0876094080187775,0.05840627201251833,0.04380470400938875
11223,2020-01-11 15:00:00,227.126495361,0.0901694454261315,0.04508472271306575,0.0300564818087105,0.022542361356532876
11224,2020-01-11 16:00:00,227.113510132,0.2029533090491894,0.1014766545245947,0.06765110301639647,0.05073832726229735
11225,2020-01-11 17:00:00,227.092956543,0.9236492624999968,0.4618246312499984,0.30788308749999893,0.2309123156249992
11226,2020-01-11 18:00:00,227.054443359,0.1682679751940428,0.0841339875970214,0.05608932506468093,0.0420669937985107
11227,2020-01-11 19:00:00,227.012832642,0.8332310877232442,0.4166155438616221,0.27774369590774806,0.20830777193081104
11228,2020-01-11 20:00:00,227.018859863,0.9227545911917432,0.4613772955958716,0.3075848637305811,0.2306886477979358
11229,2020-01-11 21:00:00,227.055130005,0.2819927213603319,0.14099636068016594,0.0939975737867773,0.07049818034008297
11230,2020-01-11 22:00:00,227.13923645,0.1948875560499857,0.09744377802499285,0.06496251868332857,0.048721889012496425
11231,2020-01-11 23:00:00,227.212051392,0.1569598518315544,0.0784799259157772,0.05231995061051813,0.0392399629578886
11232,2020-01-12 00:00:00,227.296951294,0.7294195884062125,0.36470979420310623,0.2431398628020708,0.18235489710155312
11233,2020-01-12 01:00:00,227.313522339,0.146475906364595,0.0732379531822975,0.04882530212153167,0.03661897659114875
11234,2020-01-12 02:00:00,227.327209473,0.6443481008605648,0.3221740504302824,0.21478270028685495,0.1610870252151412
11235,2020-01-12 03:00:00,227.337722778,0.2950578470384556,0.1475289235192278,0.09835261567948521,0.0737644617596139
11236,2020-01-12 04:00:00,227.349380493,0.812769783681092,0.406384891840546,0.27092326122703064,0.203192445920273
11237,2020-01-12 05:00:00,227.360809326,0.7312290799311763,0.3656145399655881,0.2437430266437254,0.18280726998279406
11238,2020-01-12 06:00:00,227.371536255,0.3236458036266761,0.16182290181333805,0.10788193454222537,0.08091145090666903
11239,2020-01-12 07:00:00,227.588699341,0.4140859559395338,0.2070429779697669,0.1380286519798446,0.10352148898488345
11240,2020-01-12 08:00:00,227.814041138,0.0044068430107487,0.00220342150537435,0.0014689476702495667,0.001101710752687175
11241,2020-01-12 09:00:00,228.047561646,0.1352627865926545,0.06763139329632725,0.04508759553088484,0.033815696648163626
11242,2020-01-12 10:00:00,228.288528442,0.1429894484472904,0.0714947242236452,0.04766314948243013,0.0357473621118226
11243,2020-01-12 11:00:00,228.531280518,0.1266793330470228,0.0633396665235114,0.0422264443490076,0.0316698332617557
11244,2020-01-12 12:00:00,228.790969849,0.9212224106857038,0.4606112053428519,0.3070741368952346,0.23030560267142594
11245,2020-01-12 13:00:00,229.053146362,0.4171595834820921,0.20857979174104604,0.1390531944940307,0.10428989587052302
11246,2020-01-12 14:00:00,229.327682495,0.3691485958640579,0.18457429793202895,0.12304953195468597,0.09228714896601448
11247,2020-01-12 15:00:00,229.609176636,0.7846968805947294,0.3923484402973647,0.2615656268649098,0.19617422014868235
11248,2020-01-12 16:00:00,229.85899353,0.1821511057797339,0.09107555288986695,0.060717035259911296,0.045537776444933474
11249,2020-01-12 17:00:00,230.106781006,0.8243208408374341,0.41216042041871703,0.27477361361247804,0.20608021020935852
11250,2020-01-12 18:00:00,230.352783203,0.6639012918569069,0.33195064592845347,0.22130043061896898,0.16597532296422673
11251,2020-01-12 19:00:00,230.718200684,0.9000334092968686,0.4500167046484343,0.30001113643228955,0.22500835232421715
11252,2020-01-12 20:00:00,231.115936279,0.7958063731186014,0.3979031865593007,0.26526879103953377,0.19895159327965034
11253,2020-01-12 21:00:00,231.544906616,0.671867900879017,0.3359339504395085,0.22395596695967235,0.16796697521975426
11254,2020-01-12 22:00:00,231.993759155,0.3961252645266619,0.19806263226333096,0.13204175484222064,0.09903131613166548
11255,2020-01-12 23:00:00,232.383255005,0.105517674678037,0.0527588373390185,0.03517255822601233,0.02637941866950925
11256,2020-01-13 00:00:00,232.794799805,0.1649923336927738,0.0824961668463869,0.05499744456425793,0.04124808342319345
11257,2020-01-13 01:00:00,232.930374146,0.4915207877359848,0.2457603938679924,0.1638402625786616,0.1228801969339962
11258,2020-01-13 02:00:00,233.072738647,0.1988642731733348,0.0994321365866674,0.06628809105777826,0.0497160682933337
11259,2020-01-13 03:00:00,233.176681519,0.3008353130961664,0.1504176565480832,0.10027843769872213,0.0752088282740416
11260,2020-01-13 04:00:00,233.261734009,0.8926364191728403,0.44631820958642016,0.2975454730576134,0.22315910479321008
11261,2020-01-13 05:00:00,233.332336426,0.2267343973134777,0.11336719865673885,0.07557813243782589,0.05668359932836942
11262,2020-01-13 06:00:00,233.356384277,0.234130325136766,0.117065162568383,0.07804344171225533,0.0585325812841915
11263,2020-01-13 07:00:00,233.382263184,0.5712392672489869,0.28561963362449344,0.19041308908299562,0.14280981681224672
11264,2020-01-13 08:00:00,233.429122925,0.427249817419794,0.213624908709897,0.142416605806598,0.1068124543549485
11265,2020-01-13 09:00:00,233.503341675,0.00859800750419,0.004299003752095,0.0028660025013966667,0.0021495018760475
11266,2020-01-13 10:00:00,233.574188232,0.4940840610495195,0.24704203052475976,0.1646946870165065,0.12352101526237988
11267,2020-01-13 11:00:00,233.6459198,0.0833146348645063,0.04165731743225315,0.02777154495483543,0.020828658716126575
11268,2020-01-13 12:00:00,233.715332031,0.7221668672507912,0.3610834336253956,0.24072228908359705,0.1805417168126978
11269,2020-01-13 13:00:00,234.063446045,0.264390980486589,0.1321954902432945,0.088130326828863,0.06609774512164725
11270,2020-01-13 14:00:00,234.421310425,0.7612892184325207,0.38064460921626037,0.25376307281084026,0.19032230460813018
11271,2020-01-13 15:00:00,234.791900635,0.0102775398640182,0.0051387699320091,0.0034258466213394,0.00256938496600455
11272,2020-01-13 16:00:00,235.170623779,0.0916115121108872,0.0458057560554436,0.030537170703629064,0.0229028780277218
11273,2020-01-13 17:00:00,235.575546265,0.8138600679613072,0.4069300339806536,0.2712866893204357,0.2034650169903268
11274,2020-01-13 18:00:00,235.980819702,0.7221783980110638,0.3610891990055319,0.2407261326703546,0.18054459950276594
11275,2020-01-13 19:00:00,236.552047729,0.6859528370338939,0.34297641851694693,0.22865094567796462,0.17148820925847347
