Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
7723,2019-08-18 19:00:00,504.834381104,0.3265411520076156,0.1632705760038078,0.10884705066920519,0.0816352880019039
7724,2019-08-18 20:00:00,504.803375244,0.198881333601734,0.099440666800867,0.06629377786724466,0.0497203334004335
7725,2019-08-18 21:00:00,504.628814697,0.8819627353588682,0.4409813676794341,0.29398757845295603,0.22049068383971704
7726,2019-08-18 22:00:00,504.379333496,0.7903245549230615,0.39516227746153076,0.2634415183076872,0.19758113873076538
7727,2019-08-18 23:00:00,504.17767334,0.5383338296538274,0.2691669148269137,0.1794446098846091,0.13458345741345684
7728,2019-08-19 00:00:00,504.021820068,0.2975875284106641,0.14879376420533205,0.0991958428035547,0.07439688210266603
7729,2019-08-19 01:00:00,503.896362305,0.9031978578771804,0.4515989289385902,0.30106595262572683,0.2257994644692951
7730,2019-08-19 02:00:00,503.796813965,0.0557644418685754,0.0278822209342877,0.018588147289525132,0.01394111046714385
7731,2019-08-19 03:00:00,503.716186523,0.9946515457425736,0.4973257728712868,0.33155051524752455,0.2486628864356434
7732,2019-08-19 04:00:00,503.649749756,0.8879247349765113,0.4439623674882556,0.2959749116588371,0.2219811837441278
7733,2019-08-19 05:00:00,503.597076416,0.2067812622391399,0.10339063111956995,0.06892708741304664,0.051695315559784974
7734,2019-08-19 06:00:00,503.558532715,0.008995140502402,0.004497570251201,0.0029983801674673335,0.0022487851256005
7735,2019-08-19 07:00:00,503.52456665,0.6746223226118986,0.3373111613059493,0.22487410753729953,0.16865558065297465
7736,2019-08-19 08:00:00,503.497711182,0.7161225088715734,0.3580612544357867,0.23870750295719112,0.17903062721789334
7737,2019-08-19 09:00:00,503.478118896,0.2420532978415435,0.12102664892077175,0.08068443261384783,0.060513324460385876
7738,2019-08-19 10:00:00,503.465332031,0.2570838876903191,0.12854194384515955,0.08569462923010636,0.06427097192257977
7739,2019-08-19 11:00:00,503.453277588,0.6725903569111066,0.3362951784555533,0.22419678563703552,0.16814758922777664
7740,2019-08-19 12:00:00,503.44442749,0.5001858859433921,0.25009294297169604,0.16672862864779736,0.12504647148584802
7741,2019-08-19 13:00:00,503.438659668,0.8012423034661709,0.40062115173308543,0.267080767822057,0.20031057586654272
7742,2019-08-19 14:00:00,503.436096191,0.0612747745959931,0.03063738729799655,0.020424924865331033,0.015318693648998275
7743,2019-08-19 15:00:00,503.427215576,0.8951588931993997,0.44757944659969984,0.29838629773313324,0.22378972329984992
7744,2019-08-19 16:00:00,503.401000977,0.9242400866919138,0.4621200433459569,0.3080800288973046,0.23106002167297846
7745,2019-08-19 17:00:00,503.367370605,0.6292299836619643,0.3146149918309821,0.20974332788732142,0.15730749591549106
7746,2019-08-19 18:00:00,503.289611816,0.94810817651597,0.474054088257985,0.31603605883865665,0.2370270441289925
7747,2019-08-19 19:00:00,503.150817871,0.8411916855125566,0.4205958427562783,0.2803972285041855,0.21029792137813916
7748,2019-08-19 20:00:00,502.862670898,0.4805490853781549,0.24027454268907744,0.16018302845938495,0.12013727134453872
7749,2019-08-19 21:00:00,502.467712402,0.0798300152009423,0.03991500760047115,0.026610005066980764,0.019957503800235574
7750,2019-08-19 22:00:00,502.03036499,0.2927684750437529,0.14638423752187646,0.09758949168125097,0.07319211876093823
7751,2019-08-19 23:00:00,501.667327881,0.8091657843936234,0.4045828921968117,0.2697219281312078,0.20229144609840585
7752,2019-08-20 00:00:00,501.379302979,0.9119123263671454,0.4559561631835727,0.3039707754557151,0.22797808159178634
7753,2019-08-20 01:00:00,501.145812988,0.1370963412040257,0.06854817060201285,0.0456987804013419,0.034274085301006424
7754,2019-08-20 02:00:00,500.95513916,0.0139815408022475,0.00699077040112375,0.004660513600749166,0.003495385200561875
7755,2019-08-20 03:00:00,500.801727295,0.4555613616518863,0.22778068082594316,0.15185378721729545,0.11389034041297158
7756,2019-08-20 04:00:00,500.674743652,0.1261385705779941,0.06306928528899705,0.0420461901926647,0.031534642644498526
7757,2019-08-20 05:00:00,500.572784424,0.9950292170840416,0.4975146085420208,0.33167640569468054,0.2487573042710104
7758,2019-08-20 06:00:00,500.491241455,0.5995477961271012,0.2997738980635506,0.19984926537570039,0.1498869490317753
7759,2019-08-20 07:00:00,500.423248291,0.595201198890212,0.297600599445106,0.19840039963007064,0.148800299722553
7760,2019-08-20 08:00:00,500.368438721,0.3131466787700514,0.1565733393850257,0.10438222625668381,0.07828666969251286
7761,2019-08-20 09:00:00,500.327270508,0.5528146673558363,0.27640733367791814,0.18427155578527876,0.13820366683895907
7762,2019-08-20 10:00:00,500.291931152,0.116827094652304,0.058413547326152,0.038942364884101334,0.029206773663076
7763,2019-08-20 11:00:00,500.263977051,0.850570545347297,0.4252852726736485,0.2835235151157657,0.21264263633682426
7764,2019-08-20 12:00:00,500.241149902,0.22571063382304,0.11285531691152,0.07523687794101333,0.05642765845576
7765,2019-08-20 13:00:00,500.226074219,0.2888679735508354,0.1444339867754177,0.09628932451694512,0.07221699338770884
7766,2019-08-20 14:00:00,500.21395874,0.0802460128976411,0.04012300644882055,0.026748670965880367,0.020061503224410276
7767,2019-08-20 15:00:00,500.190338135,0.3034052447819282,0.1517026223909641,0.10113508159397606,0.07585131119548205
7768,2019-08-20 16:00:00,500.154022217,0.9315500655042992,0.4657750327521496,0.31051668850143305,0.2328875163760748
7769,2019-08-20 17:00:00,500.104187012,0.8355259289486717,0.41776296447433586,0.2785086429828906,0.20888148223716793
7770,2019-08-20 18:00:00,499.969055176,0.3076200464169583,0.15381002320847914,0.10254001547231943,0.07690501160423957
7771,2019-08-20 19:00:00,499.658691406,0.2791597997791479,0.13957989988957395,0.0930532665930493,0.06978994994478697
7772,2019-08-20 20:00:00,499.211883545,0.8492005124709052,0.4246002562354526,0.28306683749030176,0.2123001281177263
7773,2019-08-20 21:00:00,498.641357422,0.930547596091612,0.465273798045806,0.3101825320305373,0.232636899022903
7774,2019-08-20 22:00:00,497.964508057,0.8163870456987166,0.4081935228493583,0.2721290152329055,0.20409676142467914
7775,2019-08-20 23:00:00,497.377502441,0.6423177559262657,0.32115887796313286,0.21410591864208858,0.16057943898156643
7776,2019-08-21 00:00:00,496.914031982,0.2481282642074561,0.12406413210372805,0.08270942140248537,0.062032066051864024
7777,2019-08-21 01:00:00,496.611938477,0.5305474645881505,0.26527373229407525,0.17684915486271682,0.13263686614703762
7778,2019-08-21 02:00:00,496.29977417,0.4295270366819023,0.21476351834095114,0.14317567889396743,0.10738175917047557
7779,2019-08-21 03:00:00,496.047424316,0.939077092873934,0.469538546436967,0.31302569762464466,0.2347692732184835
7780,2019-08-21 04:00:00,495.83996582,0.5030787524014768,0.2515393762007384,0.16769291746715895,0.1257696881003692
7781,2019-08-21 05:00:00,495.672393799,0.7271953504765745,0.36359767523828723,0.24239845015885816,0.18179883761914362
7782,2019-08-21 06:00:00,495.535339355,0.7844783557162611,0.39223917785813056,0.2614927852387537,0.19611958892906528
7783,2019-08-21 07:00:00,495.43170166,0.9841325776574678,0.4920662888287339,0.32804419255248923,0.24603314441436694
7784,2019-08-21 08:00:00,495.351715088,0.7528283771205652,0.3764141885602826,0.25094279237352174,0.1882070942801413
7785,2019-08-21 09:00:00,495.288665771,0.1048533747026666,0.0524266873513333,0.03495112490088887,0.02621334367566665
7786,2019-08-21 10:00:00,495.243530273,0.4640724523384231,0.23203622616921155,0.15469081744614102,0.11601811308460577
7787,2019-08-21 11:00:00,495.207977295,0.9868825716129344,0.4934412858064672,0.32896085720431145,0.2467206429032336
7788,2019-08-21 12:00:00,495.179779053,0.8060508601365287,0.40302543006826436,0.26868362004550955,0.20151271503413218
7789,2019-08-21 13:00:00,495.151916504,0.9371033043853784,0.4685516521926892,0.31236776812845946,0.2342758260963446
7790,2019-08-21 14:00:00,495.128692627,0.2674833590586826,0.1337416795293413,0.08916111968622753,0.06687083976467065
7791,2019-08-21 15:00:00,495.098999023,0.3630681076579527,0.18153405382897636,0.12102270255265091,0.09076702691448818
7792,2019-08-21 16:00:00,495.019256592,0.5932821538073025,0.29664107690365127,0.19776071793576752,0.14832053845182563
7793,2019-08-21 17:00:00,494.732543945,0.7380682513778929,0.36903412568894645,0.24602275045929764,0.18451706284447322
7794,2019-08-21 18:00:00,494.437988281,0.5707549477047433,0.28537747385237167,0.19025164923491444,0.14268873692618583
7795,2019-08-21 19:00:00,493.980895996,0.2277065455164874,0.1138532727582437,0.07590218183882913,0.05692663637912185
7796,2019-08-21 20:00:00,493.366943359,0.0784267062076053,0.03921335310380265,0.026142235402535102,0.019606676551901327
7797,2019-08-21 21:00:00,492.894195557,0.0571462094484518,0.0285731047242259,0.019048736482817265,0.01428655236211295
7798,2019-08-21 22:00:00,492.120788574,0.3652332579419919,0.18261662897099595,0.1217444193139973,0.09130831448549798
7799,2019-08-21 23:00:00,491.403625488,0.7815982749336666,0.3907991374668333,0.2605327583112222,0.19539956873341666
7800,2019-08-22 00:00:00,490.846679688,0.5262395984613182,0.2631197992306591,0.17541319948710607,0.13155989961532955
7801,2019-08-22 01:00:00,490.372589111,0.5002065470863192,0.2501032735431596,0.16673551569543973,0.1250516367715798
7802,2019-08-22 02:00:00,489.984283447,0.2419322286175405,0.12096611430877025,0.08064407620584683,0.06048305715438512
7803,2019-08-22 03:00:00,489.665527344,0.0944342060023953,0.04721710300119765,0.0314780686674651,0.023608551500598825
7804,2019-08-22 04:00:00,489.406341553,0.5333039798062076,0.2666519899031038,0.17776799326873585,0.1333259949515519
7805,2019-08-22 05:00:00,489.198791504,0.5238422338592656,0.2619211169296328,0.17461407795308856,0.1309605584648164
7806,2019-08-22 06:00:00,489.031585693,0.9734599639998404,0.4867299819999202,0.32448665466661347,0.2433649909999601
7807,2019-08-22 07:00:00,488.899536133,0.777559677000975,0.3887798385004875,0.259186559000325,0.19438991925024374
7808,2019-08-22 08:00:00,488.79864502,0.1150134289299799,0.05750671446498995,0.038337809643326635,0.028753357232494975
7809,2019-08-22 09:00:00,488.715454102,0.33222505830268,0.16611252915134,0.11074168610089334,0.08305626457567
7810,2019-08-22 10:00:00,488.646942139,0.2240856954983999,0.11204284774919995,0.07469523183279997,0.056021423874599977
7811,2019-08-22 11:00:00,488.602050781,0.4359422821389567,0.21797114106947835,0.1453140940463189,0.10898557053473917
7812,2019-08-22 12:00:00,488.569274902,0.3142627369143654,0.1571313684571827,0.1047542456381218,0.07856568422859135
7813,2019-08-22 13:00:00,488.540496826,0.1025139884454318,0.0512569942227159,0.0341713294818106,0.02562849711135795
7814,2019-08-22 14:00:00,488.520355225,0.9047086594738089,0.4523543297369044,0.30156955315793627,0.2261771648684522
7815,2019-08-22 15:00:00,488.498443604,0.6009500384901526,0.3004750192450763,0.20031667949671753,0.15023750962253815
7816,2019-08-22 16:00:00,488.468902588,0.5953684078174882,0.2976842039087441,0.19845613593916275,0.14884210195437206
7817,2019-08-22 17:00:00,488.438751221,0.8438693331778023,0.42193466658890116,0.2812897777259341,0.21096733329445058
7818,2019-08-22 18:00:00,488.398468018,0.5539630054353559,0.27698150271767796,0.18465433514511864,0.13849075135883898
7819,2019-08-22 19:00:00,488.256195068,0.4477198868080169,0.22385994340400844,0.14923996226933897,0.11192997170200422
7820,2019-08-22 20:00:00,487.889160156,0.505718540179888,0.252859270089944,0.16857284672662934,0.126429635044972
7821,2019-08-22 21:00:00,487.491943359,0.0143818731582224,0.0071909365791112,0.0047939577194074665,0.0035954682895556
7822,2019-08-22 22:00:00,487.011322021,0.9378552403898832,0.4689276201949416,0.3126184134632944,0.2344638100974708
7823,2019-08-22 23:00:00,486.541900635,0.6120381964438515,0.30601909822192574,0.2040127321479505,0.15300954911096287
7824,2019-08-23 00:00:00,486.166412354,0.0848994164620787,0.04244970823103935,0.028299805487359567,0.021224854115519675
7825,2019-08-23 01:00:00,485.860900879,0.3802936005781419,0.19014680028907094,0.1267645335260473,0.09507340014453547
7826,2019-08-23 02:00:00,485.606719971,0.6664790279539895,0.33323951397699475,0.22215967598466316,0.16661975698849738
7827,2019-08-23 03:00:00,485.400421143,0.1674625946174879,0.08373129730874394,0.05582086487249596,0.04186564865437197
7828,2019-08-23 04:00:00,485.229736328,0.7965502134365571,0.39827510671827854,0.2655167378121857,0.19913755335913927
7829,2019-08-23 05:00:00,485.089782715,0.7405197733048359,0.37025988665241794,0.2468399244349453,0.18512994332620897
7830,2019-08-23 06:00:00,484.977478027,0.5378873837351813,0.26894369186759065,0.17929579457839376,0.13447184593379533
7831,2019-08-23 07:00:00,484.887268066,0.978292563238428,0.489146281619214,0.326097521079476,0.244573140809607
7832,2019-08-23 08:00:00,484.813232422,0.7086691901085692,0.3543345950542846,0.23622306336952306,0.1771672975271423
7833,2019-08-23 09:00:00,484.753295898,0.0427340598401674,0.0213670299200837,0.014244686613389132,0.01068351496004185
7834,2019-08-23 10:00:00,484.704681396,0.8344781770908632,0.4172390885454316,0.2781593923636211,0.2086195442727158
7835,2019-08-23 11:00:00,484.666412354,0.4986914410491728,0.2493457205245864,0.16623048034972426,0.1246728602622932
7836,2019-08-23 12:00:00,484.633544922,0.5379144798849917,0.2689572399424959,0.17930482662833058,0.13447861997124794
7837,2019-08-23 13:00:00,484.606994629,0.3621264016988731,0.18106320084943656,0.12070880056629103,0.09053160042471828
7838,2019-08-23 14:00:00,484.583892822,0.8855237856679887,0.44276189283399436,0.2951745952226629,0.22138094641699718
7839,2019-08-23 15:00:00,484.551849365,0.2924465313747282,0.1462232656873641,0.0974821771249094,0.07311163284368205
7840,2019-08-23 16:00:00,484.509368896,0.2160564979540298,0.1080282489770149,0.07201883265134328,0.05401412448850745
7841,2019-08-23 17:00:00,484.461517334,0.1580238676802344,0.0790119338401172,0.052674622560078134,0.0395059669200586
7842,2019-08-23 18:00:00,484.375701904,0.5353996953245833,0.26769984766229166,0.17846656510819445,0.13384992383114583
7843,2019-08-23 19:00:00,484.062103271,0.6128818644375339,0.30644093221876695,0.2042939548125113,0.15322046610938347
7844,2019-08-23 20:00:00,483.597747803,0.294839502554715,0.1474197512773575,0.098279834184905,0.07370987563867876
7845,2019-08-23 21:00:00,482.950195312,0.1240461603208945,0.06202308016044725,0.04134872010696483,0.031011540080223624
7846,2019-08-23 22:00:00,482.21661377,0.4159098547967421,0.20795492739837104,0.13863661826558069,0.10397746369918552
7847,2019-08-23 23:00:00,481.63079834,0.2137607854278986,0.1068803927139493,0.07125359514263287,0.05344019635697465
7848,2019-08-24 00:00:00,481.1612854,0.9201355482031748,0.4600677741015874,0.3067118494010583,0.2300338870507937
7849,2019-08-24 01:00:00,480.780212402,0.1516577850951623,0.07582889254758116,0.05055259503172077,0.03791444627379058
7850,2019-08-24 02:00:00,480.467773438,0.5877953342588776,0.2938976671294388,0.19593177808629256,0.1469488335647194
7851,2019-08-24 03:00:00,480.213867188,0.0327625772076363,0.01638128860381815,0.0109208590692121,0.008190644301909075
7852,2019-08-24 04:00:00,480.003723145,0.9449219557423544,0.4724609778711772,0.31497398524745146,0.2362304889355886
7853,2019-08-24 05:00:00,479.831817627,0.0853577319094991,0.04267886595474955,0.028452577303166363,0.021339432977374773
7854,2019-08-24 06:00:00,479.690307617,0.9382251699503088,0.4691125849751544,0.3127417233167696,0.2345562924875772
7855,2019-08-24 07:00:00,479.576385498,0.5835991995710698,0.2917995997855349,0.19453306652368993,0.14589979989276744
7856,2019-08-24 08:00:00,479.484741211,0.0604854497824224,0.0302427248912112,0.0201618165941408,0.0151213624456056
7857,2019-08-24 09:00:00,479.412261963,0.9857600309910723,0.4928800154955362,0.3285866769970241,0.2464400077477681
7858,2019-08-24 10:00:00,479.355651855,0.8846316038877479,0.44231580194387393,0.29487720129591594,0.22115790097193697
7859,2019-08-24 11:00:00,479.310455322,0.0928944256695732,0.0464472128347866,0.030964808556524403,0.0232236064173933
7860,2019-08-24 12:00:00,479.274414062,0.4395657483622164,0.2197828741811082,0.1465219161207388,0.1098914370905541
7861,2019-08-24 13:00:00,479.247924805,0.9610444833889544,0.4805222416944772,0.3203481611296515,0.2402611208472386
7862,2019-08-24 14:00:00,479.221740723,0.962729429085304,0.481364714542652,0.32090980969510136,0.240682357271326
7863,2019-08-24 15:00:00,479.185974121,0.640878157599906,0.320439078799953,0.213626052533302,0.1602195393999765
7864,2019-08-24 16:00:00,479.136047363,0.3571866802022713,0.17859334010113564,0.11906222673409043,0.08929667005056782
7865,2019-08-24 17:00:00,479.075866699,0.6016117983709561,0.30080589918547807,0.20053726612365205,0.15040294959273903
7866,2019-08-24 18:00:00,478.77432251,0.6677112714870649,0.33385563574353244,0.22257042382902162,0.16692781787176622
7867,2019-08-24 19:00:00,478.252990723,0.2706721703548025,0.13533608517740126,0.09022405678493417,0.06766804258870063
7868,2019-08-24 20:00:00,477.52557373,0.2138047303058182,0.1069023651529091,0.07126824343527273,0.05345118257645455
7869,2019-08-24 21:00:00,476.813995361,0.281381526815747,0.1406907634078735,0.09379384227191567,0.07034538170393675
7870,2019-08-24 22:00:00,476.060974121,0.5351884850548544,0.2675942425274272,0.17839616168495145,0.1337971212637136
7871,2019-08-24 23:00:00,475.394165039,0.9420236129898224,0.4710118064949112,0.3140078709966075,0.2355059032474556
7872,2019-08-25 00:00:00,474.851470947,0.6813714690595976,0.3406857345297988,0.22712382301986586,0.1703428672648994
7873,2019-08-25 01:00:00,474.407501221,0.3856688156163771,0.19283440780818856,0.1285562718721257,0.09641720390409428
7874,2019-08-25 02:00:00,474.045684814,0.065376908916563,0.0326884544582815,0.021792302972187667,0.01634422722914075
7875,2019-08-25 03:00:00,473.750030518,0.4139500230427596,0.2069750115213798,0.1379833410142532,0.1034875057606899
7876,2019-08-25 04:00:00,473.509033203,0.2850678682947821,0.14253393414739104,0.09502262276492736,0.07126696707369552
7877,2019-08-25 05:00:00,473.312805176,0.1097639803010456,0.0548819901505228,0.03658799343368187,0.0274409950752614
7878,2019-08-25 06:00:00,473.153320312,0.4831965727102496,0.2415982863551248,0.16106552423674989,0.1207991431775624
7879,2019-08-25 07:00:00,473.02444458,0.0906296850538972,0.0453148425269486,0.03020989501796573,0.0226574212634743
7880,2019-08-25 08:00:00,472.917053223,0.0134765194909758,0.0067382597454879,0.0044921731636586,0.00336912987274395
7881,2019-08-25 09:00:00,472.828765869,0.877245684352123,0.4386228421760615,0.29241522811737436,0.21931142108803076
7882,2019-08-25 10:00:00,472.757751465,0.9529589380770428,0.4764794690385214,0.31765297935901426,0.2382397345192607
7883,2019-08-25 11:00:00,472.702331543,0.1520252721748363,0.07601263608741815,0.050675090724945436,0.038006318043709075
7884,2019-08-25 12:00:00,472.65737915,0.6190431315102083,0.30952156575510414,0.20634771050340275,0.15476078287755207
7885,2019-08-25 13:00:00,472.621643066,0.0430217633322627,0.02151088166613135,0.0143405877774209,0.010755440833065675
7886,2019-08-25 14:00:00,472.594085693,0.7975242074369625,0.39876210371848125,0.2658414024789875,0.19938105185924063
7887,2019-08-25 15:00:00,472.559326172,0.4519588485709531,0.22597942428547654,0.15065294952365102,0.11298971214273827
7888,2019-08-25 16:00:00,472.516662598,0.9167300767537502,0.4583650383768751,0.30557669225125006,0.22918251918843754
7889,2019-08-25 17:00:00,472.468200684,0.3704780177995377,0.18523900889976885,0.1234926725998459,0.09261950444988443
7890,2019-08-25 18:00:00,472.243041992,0.6415125205489429,0.32075626027447146,0.21383750684964764,0.16037813013723573
7891,2019-08-25 19:00:00,471.80758667,0.3602832590887006,0.1801416295443503,0.12009441969623354,0.09007081477217516
7892,2019-08-25 20:00:00,471.145233154,0.739830824524106,0.369915412262053,0.24661027484136866,0.1849577061310265
7893,2019-08-25 21:00:00,470.34765625,0.0564688321099906,0.0282344160549953,0.01882294403666353,0.01411720802749765
7894,2019-08-25 22:00:00,469.457641602,0.574721525891971,0.2873607629459855,0.19157384196399033,0.14368038147299275
7895,2019-08-25 23:00:00,468.656188965,0.3700544877385847,0.18502724386929234,0.12335149591286156,0.09251362193464617
7896,2019-08-26 00:00:00,468.013763428,0.1720437570490893,0.08602187852454465,0.0573479190163631,0.04301093926227233
7897,2019-08-26 01:00:00,467.489379883,0.0348436357403054,0.0174218178701527,0.011614545246768465,0.00871090893507635
7898,2019-08-26 02:00:00,467.062194824,0.6187503026193522,0.3093751513096761,0.20625010087311738,0.15468757565483804
7899,2019-08-26 03:00:00,466.713653564,0.619012855766609,0.3095064278833045,0.20633761858886968,0.15475321394165226
7900,2019-08-26 04:00:00,466.428375244,0.1634620372322219,0.08173101861611096,0.05448734574407397,0.04086550930805548
7901,2019-08-26 05:00:00,466.191070557,0.0831171943989633,0.04155859719948165,0.0277057314663211,0.020779298599740825
7902,2019-08-26 06:00:00,465.997619629,0.7862940191251538,0.3931470095625769,0.26209800637505126,0.19657350478128846
7903,2019-08-26 07:00:00,465.843475342,0.7693530621045962,0.3846765310522981,0.2564510207015321,0.19233826552614905
7904,2019-08-26 08:00:00,465.718841553,0.233910583072032,0.116955291536016,0.077970194357344,0.058477645768008
7905,2019-08-26 09:00:00,465.616210938,0.2695118670166642,0.1347559335083321,0.08983728900555472,0.06737796675416605
7906,2019-08-26 10:00:00,465.533569336,0.5211347116292017,0.26056735581460083,0.1737115705430672,0.13028367790730042
7907,2019-08-26 11:00:00,465.469329834,0.5734036189480903,0.28670180947404517,0.19113453964936344,0.14335090473702258
7908,2019-08-26 12:00:00,465.418060303,0.920043202248094,0.460021601124047,0.30668106741603135,0.2300108005620235
7909,2019-08-26 13:00:00,465.378723145,0.3649994039444989,0.18249970197224946,0.12166646798149965,0.09124985098612473
7910,2019-08-26 14:00:00,465.344360352,0.3034573763468673,0.15172868817343366,0.10115245878228911,0.07586434408671683
7911,2019-08-26 15:00:00,465.297271729,0.149633733989805,0.0748168669949025,0.049877911329935,0.03740843349745125
7912,2019-08-26 16:00:00,465.236968994,0.1755508217052154,0.0877754108526077,0.05851694056840514,0.04388770542630385
7913,2019-08-26 17:00:00,465.110748291,0.1484852581343899,0.07424262906719495,0.04949508604479663,0.037121314533597474
7914,2019-08-26 18:00:00,464.719390869,0.6897573293564746,0.3448786646782373,0.22991910978549154,0.17243933233911865
7915,2019-08-26 19:00:00,464.138397217,0.828506567075297,0.4142532835376485,0.2761688556917657,0.20712664176882425
7916,2019-08-26 20:00:00,463.393707275,0.2390463584982236,0.1195231792491118,0.07968211949940786,0.0597615896245559
7917,2019-08-26 21:00:00,462.563201904,0.5852267635339872,0.2926133817669936,0.1950755878446624,0.1463066908834968
7918,2019-08-26 22:00:00,461.71875,0.2690249791399303,0.13451248956996514,0.08967499304664343,0.06725624478498257
7919,2019-08-26 23:00:00,460.996063232,0.1207740239305922,0.0603870119652961,0.04025800797686407,0.03019350598264805
7920,2019-08-27 00:00:00,460.42578125,0.0480350288052366,0.0240175144026183,0.0160116762684122,0.01200875720130915
7921,2019-08-27 01:00:00,459.957885742,0.0845730363832126,0.0422865181916063,0.028191012127737534,0.02114325909580315
7922,2019-08-27 02:00:00,459.576171875,0.447605853740202,0.223802926870101,0.149201951246734,0.1119014634350505
7923,2019-08-27 03:00:00,459.266143799,0.1205739849964677,0.06028699249823385,0.0401913283321559,0.030143496249116924
7924,2019-08-27 04:00:00,459.010894775,0.9270973522818264,0.4635486761409132,0.3090324507606088,0.2317743380704566
7925,2019-08-27 05:00:00,458.798736572,0.2535765973773825,0.12678829868869124,0.08452553245912749,0.06339414934434562
7926,2019-08-27 06:00:00,458.624389648,0.1920770841226945,0.09603854206134725,0.06402569470756483,0.048019271030673626
7927,2019-08-27 07:00:00,458.48550415,0.7088704827038567,0.35443524135192833,0.23629016090128555,0.17721762067596417
7928,2019-08-27 08:00:00,458.37008667,0.2526939742087648,0.1263469871043824,0.08423132473625494,0.0631734935521912
7929,2019-08-27 09:00:00,458.276031494,0.5829108180348684,0.2914554090174342,0.1943036060116228,0.1457277045087171
7930,2019-08-27 10:00:00,458.198486328,0.335180298558834,0.167590149279417,0.11172676618627801,0.0837950746397085
7931,2019-08-27 11:00:00,458.135559082,0.4509334945683846,0.2254667472841923,0.1503111648561282,0.11273337364209615
7932,2019-08-27 12:00:00,458.087524414,0.7971131838792579,0.39855659193962895,0.2657043946264193,0.19927829596981447
7933,2019-08-27 13:00:00,458.051605225,0.6066246567865851,0.30331232839329253,0.20220821892886168,0.15165616419664626
7934,2019-08-27 14:00:00,458.018615723,0.0910798841894258,0.0455399420947129,0.030359961396475264,0.02276997104735645
7935,2019-08-27 15:00:00,457.964385986,0.220655850131535,0.1103279250657675,0.073551950043845,0.05516396253288375
7936,2019-08-27 16:00:00,457.893188477,0.6079489654459308,0.3039744827229654,0.2026496551486436,0.1519872413614827
7937,2019-08-27 17:00:00,457.78414917,0.6300893022637271,0.31504465113186353,0.21002976742124235,0.15752232556593176
7938,2019-08-27 18:00:00,457.467285156,0.4770463297722858,0.2385231648861429,0.15901544325742858,0.11926158244307145
7939,2019-08-27 19:00:00,456.815216064,0.6138668045462987,0.30693340227314936,0.20462226818209958,0.15346670113657468
7940,2019-08-27 20:00:00,456.253540039,0.5948360102609317,0.29741800513046585,0.19827867008697722,0.14870900256523292
7941,2019-08-27 21:00:00,455.610137939,0.602629301707921,0.3013146508539605,0.20087643390264032,0.15065732542698024
7942,2019-08-27 22:00:00,454.903564453,0.0487401661214589,0.02437008306072945,0.0162467220404863,0.012185041530364725
7943,2019-08-27 23:00:00,454.311889648,0.9027487695613096,0.4513743847806548,0.3009162565204365,0.2256871923903274
7944,2019-08-28 00:00:00,453.833648682,0.5825040406526053,0.29125202032630265,0.19416801355086843,0.14562601016315133
7945,2019-08-28 01:00:00,453.441131592,0.6301660197622606,0.3150830098811303,0.21005533992075354,0.15754150494056515
7946,2019-08-28 02:00:00,453.123840332,0.4733254423525215,0.23666272117626075,0.1577751474508405,0.11833136058813037
7947,2019-08-28 03:00:00,452.867736816,0.2927503633202408,0.1463751816601204,0.09758345444008026,0.0731875908300602
7948,2019-08-28 04:00:00,452.658203125,0.7711725946632677,0.38558629733163385,0.25705753155442257,0.19279314866581693
7949,2019-08-28 05:00:00,452.486785889,0.4728149286939259,0.23640746434696294,0.15760497623130862,0.11820373217348147
7950,2019-08-28 06:00:00,452.347564697,0.2465418722721165,0.12327093613605825,0.08218062409070549,0.06163546806802912
7951,2019-08-28 07:00:00,452.236694336,0.9423295583628865,0.4711647791814432,0.3141098527876288,0.2355823895907216
7952,2019-08-28 08:00:00,452.14553833,0.3179417328820636,0.1589708664410318,0.10598057762735454,0.0794854332205159
7953,2019-08-28 09:00:00,452.070587158,0.3569990691343343,0.17849953456716716,0.11899968971144477,0.08924976728358358
7954,2019-08-28 10:00:00,452.008850098,0.7325344170155185,0.36626720850775923,0.24417813900517282,0.18313360425387962
7955,2019-08-28 11:00:00,451.960845947,0.5922672016321585,0.29613360081607926,0.19742240054405283,0.14806680040803963
7956,2019-08-28 12:00:00,451.92276001,0.8874667584957251,0.44373337924786255,0.2958222528319084,0.22186668962393127
7957,2019-08-28 13:00:00,451.891357422,0.3478215800595717,0.17391079002978585,0.1159405266865239,0.08695539501489292
7958,2019-08-28 14:00:00,451.868103027,0.9484483333757622,0.4742241666878811,0.3161494444585874,0.23711208334394054
7959,2019-08-28 15:00:00,451.843475342,0.2221944183985927,0.11109720919929635,0.07406480613286423,0.05554860459964817
7960,2019-08-28 16:00:00,451.806091309,0.793987162136722,0.396993581068361,0.26466238737890735,0.1984967905341805
7961,2019-08-28 17:00:00,451.760131836,0.2965244274077733,0.14826221370388665,0.0988414758025911,0.07413110685194332
7962,2019-08-28 18:00:00,451.704925537,0.1336124832408003,0.06680624162040015,0.0445374944136001,0.033403120810200075
7963,2019-08-28 19:00:00,451.654327393,0.2790001093282722,0.1395000546641361,0.0930000364427574,0.06975002733206805
