Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
7785,2019-08-21 09:00:00,15.665855408,0.9848219620506116,0.4924109810253058,0.32827398735020386,0.2462054905126529
7786,2019-08-21 10:00:00,15.645312309,0.3339212856110012,0.1669606428055006,0.11130709520366706,0.0834803214027503
7787,2019-08-21 11:00:00,15.624293327,0.4376448784020705,0.21882243920103525,0.1458816261340235,0.10941121960051763
7788,2019-08-21 12:00:00,15.585103035,0.6588576773546165,0.32942883867730827,0.21961922578487217,0.16471441933865413
7789,2019-08-21 13:00:00,15.506128311,0.8482163151874158,0.4241081575937079,0.2827387717291386,0.21205407879685395
7790,2019-08-21 14:00:00,15.353303909,0.427290608423639,0.2136453042118195,0.14243020280787966,0.10682265210590974
7791,2019-08-21 15:00:00,15.057706833,0.7648316593009691,0.38241582965048454,0.25494388643365634,0.19120791482524227
7792,2019-08-21 16:00:00,14.640978813,0.7382582982560938,0.3691291491280469,0.24608609941869794,0.18456457456402345
7793,2019-08-21 17:00:00,14.125087738,0.7000164197886171,0.35000820989430853,0.23333880659620568,0.17500410494715427
7794,2019-08-21 18:00:00,13.576229095,0.2993513197972333,0.14967565989861664,0.09978377326574443,0.07483782994930832
7795,2019-08-21 19:00:00,13.065359116,0.5917334806585167,0.29586674032925836,0.1972444935528389,0.14793337016462918
7796,2019-08-21 20:00:00,12.619441986,0.2727766027993304,0.1363883013996652,0.09092553426644347,0.0681941506998326
7797,2019-08-21 21:00:00,12.243168831,0.6478561505415615,0.32392807527078077,0.21595205018052052,0.16196403763539038
7798,2019-08-21 22:00:00,7.148235321,0.6272169791006016,0.3136084895503008,0.2090723263668672,0.1568042447751504
7799,2019-08-21 23:00:00,6.772156715,0.8915637269503504,0.4457818634751752,0.2971879089834501,0.2228909317375876
7800,2019-08-22 00:00:00,4.497409821,0.1142896848638073,0.05714484243190365,0.0380965616212691,0.028572421215951826
7801,2019-08-22 01:00:00,4.400645256,0.3537389804339513,0.17686949021697565,0.11791299347798377,0.08843474510848782
7802,2019-08-22 02:00:00,4.350469589,0.8480071597295916,0.4240035798647958,0.2826690532431972,0.2120017899323979
7803,2019-08-22 03:00:00,4.310383797,0.1788088492575664,0.0894044246287832,0.05960294975252214,0.0447022123143916
7804,2019-08-22 04:00:00,4.261396408,0.955404692403646,0.477702346201823,0.31846823080121534,0.2388511731009115
7805,2019-08-22 05:00:00,4.223789215,0.6441879712656451,0.32209398563282254,0.21472932375521503,0.16104699281641127
7806,2019-08-22 06:00:00,4.183670998,0.0239242172487299,0.01196210862436495,0.007974739082909967,0.005981054312182475
7807,2019-08-22 07:00:00,4.13121748,0.6841479419833635,0.34207397099168174,0.2280493139944545,0.17103698549584087
7808,2019-08-22 08:00:00,4.092208385,0.8631081610663436,0.4315540805331718,0.28770272035544786,0.2157770402665859
7809,2019-08-22 09:00:00,4.063740253,0.5516328079591171,0.27581640397955853,0.183877602653039,0.13790820198977927
7810,2019-08-22 10:00:00,4.037045002,0.9901975552492313,0.4950987776246156,0.33006585174974373,0.2475493888123078
7811,2019-08-22 11:00:00,4.014503479,0.988293033795521,0.4941465168977605,0.32943101126517366,0.24707325844888026
7812,2019-08-22 12:00:00,3.991259575,0.9489624396280302,0.4744812198140151,0.3163208132093434,0.23724060990700754
7813,2019-08-22 13:00:00,3.940143347,0.5114837932806099,0.25574189664030494,0.1704945977602033,0.12787094832015247
7814,2019-08-22 14:00:00,3.395210266,0.7851654496304871,0.39258272481524353,0.2617218165434957,0.19629136240762177
7815,2019-08-22 15:00:00,2.024647236,0.5237964608154667,0.26189823040773336,0.17459882027182225,0.13094911520386668
7816,2019-08-22 16:00:00,0.691211641,0.9076548343767386,0.4538274171883693,0.30255161145891285,0.22691370859418464
7817,2019-08-22 17:00:00,0.642823577,0.3623626660249344,0.1811813330124672,0.1207875553416448,0.0905906665062336
7818,2019-08-22 18:00:00,0.0,0.2401052415893739,0.12005262079468695,0.0800350805297913,0.06002631039734348
7819,2019-08-22 19:00:00,0.0,0.7994051250592735,0.39970256252963676,0.26646837501975784,0.19985128126481838
7820,2019-08-22 20:00:00,0.0,0.0884999318059412,0.0442499659029706,0.02949997726864707,0.0221249829514853
7821,2019-08-22 21:00:00,0.0,0.458283851780334,0.229141925890167,0.15276128392677799,0.1145709629450835
7822,2019-08-22 22:00:00,0.0,0.5800238625084049,0.29001193125420244,0.19334128750280163,0.14500596562710122
7823,2019-08-22 23:00:00,0.0,0.2582952975132433,0.12914764875662166,0.08609843250441444,0.06457382437831083
7824,2019-08-23 00:00:00,0.0,0.5947629888487937,0.2973814944243969,0.19825432961626457,0.14869074721219844
7825,2019-08-23 01:00:00,0.0,0.2691160938500878,0.1345580469250439,0.08970536461669593,0.06727902346252194
7826,2019-08-23 02:00:00,0.0,0.015946759762095,0.0079733798810475,0.005315586587365,0.00398668994052375
7827,2019-08-23 03:00:00,0.0,0.4825815745536909,0.24129078727684544,0.16086052485123029,0.12064539363842272
7828,2019-08-23 04:00:00,0.0,0.9871842816623246,0.4935921408311623,0.32906142722077486,0.24679607041558116
7829,2019-08-23 05:00:00,0.0,0.5463368431772503,0.27316842158862514,0.18211228105908342,0.13658421079431257
7830,2019-08-23 06:00:00,0.0,0.0061576321037115,0.00307881605185575,0.0020525440345705,0.001539408025927875
7831,2019-08-23 07:00:00,0.0,0.5650405592166501,0.28252027960832504,0.18834685307221669,0.14126013980416252
7832,2019-08-23 08:00:00,0.0,0.5914246358124233,0.29571231790621166,0.19714154527080777,0.14785615895310583
7833,2019-08-23 09:00:00,0.0,0.1497342858564222,0.0748671429282111,0.0499114286188074,0.03743357146410555
7834,2019-08-23 10:00:00,0.0,0.1552934961903438,0.0776467480951719,0.0517644987301146,0.03882337404758595
7835,2019-08-23 11:00:00,0.0,0.9078322933006676,0.4539161466503338,0.3026107644335559,0.2269580733251669
7836,2019-08-23 12:00:00,0.0,0.7511458466318133,0.37557292331590664,0.2503819488772711,0.18778646165795332
7837,2019-08-23 13:00:00,0.0,0.616840076221028,0.308420038110514,0.20561335874034267,0.154210019055257
7838,2019-08-23 14:00:00,0.0,0.4347106601705005,0.21735533008525024,0.14490355339016683,0.10867766504262512
7839,2019-08-23 15:00:00,0.0,0.8868271680053929,0.4434135840026964,0.2956090560017976,0.2217067920013482
7840,2019-08-23 16:00:00,0.0,0.2150660648036271,0.10753303240181356,0.07168868826787571,0.05376651620090678
7841,2019-08-23 17:00:00,0.0,0.5751688552737559,0.28758442763687797,0.19172295175791865,0.14379221381843899
7842,2019-08-23 18:00:00,0.0,0.6654002244702794,0.3327001122351397,0.22180007482342645,0.16635005611756984
7843,2019-08-23 19:00:00,0.0,0.3424896350658449,0.17124481753292245,0.11416321168861497,0.08562240876646122
7844,2019-08-23 20:00:00,0.0,0.1439650466052389,0.07198252330261945,0.04798834886841297,0.035991261651309725
7845,2019-08-23 21:00:00,0.0,0.1048802177661755,0.05244010888308775,0.03496007258872517,0.026220054441543874
7846,2019-08-23 22:00:00,0.0,0.4166492223244508,0.2083246111622254,0.13888307410815026,0.1041623055811127
7847,2019-08-23 23:00:00,0.0,0.5629902981795695,0.28149514908978474,0.18766343272652317,0.14074757454489237
7848,2019-08-24 00:00:00,0.0,0.2845302824752199,0.14226514123760994,0.09484342749173996,0.07113257061880497
7849,2019-08-24 01:00:00,0.0,0.036051801596431,0.0180259007982155,0.012017267198810334,0.00901295039910775
7850,2019-08-24 02:00:00,0.0,0.085152888873227,0.0425764444366135,0.028384296291075667,0.02128822221830675
7851,2019-08-24 03:00:00,0.0,0.3854572227919376,0.1927286113959688,0.12848574093064588,0.0963643056979844
7852,2019-08-24 04:00:00,0.0,0.094883306661838,0.047441653330919,0.031627768887279334,0.0237208266654595
7853,2019-08-24 05:00:00,0.0,0.3119479439093867,0.15597397195469334,0.10398264796979556,0.07798698597734667
7854,2019-08-24 06:00:00,0.0,0.085491928095271,0.0427459640476355,0.02849730936509033,0.02137298202381775
7855,2019-08-24 07:00:00,0.0,0.386213614028787,0.1931068070143935,0.128737871342929,0.09655340350719675
7856,2019-08-24 08:00:00,0.0,0.3195576597697185,0.15977882988485925,0.1065192199232395,0.07988941494242963
7857,2019-08-24 09:00:00,0.0,0.3149366498853305,0.15746832494266524,0.10497888329511017,0.07873416247133262
7858,2019-08-24 10:00:00,0.0,0.8627337579046427,0.43136687895232134,0.2875779193015476,0.21568343947616067
7859,2019-08-24 11:00:00,0.0,0.5610724791130997,0.2805362395565498,0.18702415970436656,0.1402681197782749
7860,2019-08-24 12:00:00,0.0,0.4196237325329266,0.2098118662664633,0.13987457751097554,0.10490593313323165
7861,2019-08-24 13:00:00,0.0,0.32561601817489,0.162808009087445,0.10853867272496333,0.0814040045437225
7862,2019-08-24 14:00:00,0.0,0.1479012797218868,0.0739506398609434,0.04930042657396227,0.0369753199304717
7863,2019-08-24 15:00:00,0.0,0.6283775476995409,0.31418877384977045,0.20945918256651364,0.15709438692488523
7864,2019-08-24 16:00:00,0.0,0.7167306699311085,0.3583653349655542,0.23891022331036949,0.1791826674827771
7865,2019-08-24 17:00:00,0.0,0.178324687556628,0.089162343778314,0.059441562518876,0.044581171889157
7866,2019-08-24 18:00:00,0.0,0.9976557266225008,0.4988278633112504,0.3325519088741669,0.2494139316556252
7867,2019-08-24 19:00:00,0.0,0.0741322955001981,0.03706614775009905,0.024710765166732703,0.018533073875049526
7868,2019-08-24 20:00:00,0.0,0.8458092123041244,0.4229046061520622,0.2819364041013748,0.2114523030760311
7869,2019-08-24 21:00:00,0.0,0.2758162387074211,0.13790811935371056,0.09193874623580704,0.06895405967685528
7870,2019-08-24 22:00:00,0.0,0.8886037661379875,0.44430188306899376,0.2962012553793292,0.22215094153449688
7871,2019-08-24 23:00:00,0.0,0.2565892275579876,0.1282946137789938,0.0855297425193292,0.0641473068894969
7872,2019-08-25 00:00:00,0.0,0.5779246365072621,0.28896231825363106,0.1926415455024207,0.14448115912681553
7873,2019-08-25 01:00:00,0.0,0.4492822904361512,0.2246411452180756,0.14976076347871706,0.1123205726090378
7874,2019-08-25 02:00:00,0.0,0.724498758489552,0.362249379244776,0.241499586163184,0.181124689622388
7875,2019-08-25 03:00:00,0.0,0.3357263034585638,0.1678631517292819,0.11190876781952126,0.08393157586464095
7876,2019-08-25 04:00:00,0.0,0.3667866984822343,0.18339334924111714,0.12226223282741143,0.09169667462055857
7877,2019-08-25 05:00:00,0.0,0.6144104939769808,0.3072052469884904,0.20480349799232692,0.1536026234942452
7878,2019-08-25 06:00:00,0.0,0.9740411830359414,0.4870205915179707,0.3246803943453138,0.24351029575898536
7879,2019-08-25 07:00:00,0.0,0.1849032362954403,0.09245161814772015,0.061634412098480106,0.04622580907386008
7880,2019-08-25 08:00:00,0.0,0.9262672689146108,0.4631336344573054,0.30875575630487023,0.2315668172286527
7881,2019-08-25 09:00:00,0.0,0.0507832459607348,0.0253916229803674,0.016927748653578267,0.0126958114901837
7882,2019-08-25 10:00:00,0.0,0.6178718663725757,0.30893593318628787,0.2059572887908586,0.15446796659314393
7883,2019-08-25 11:00:00,0.0,0.8629113272858906,0.4314556636429453,0.2876371090952969,0.21572783182147265
7884,2019-08-25 12:00:00,0.0,0.2709994577069606,0.1354997288534803,0.09033315256898687,0.06774986442674015
7885,2019-08-25 13:00:00,0.0,0.4733899924412724,0.2366949962206362,0.1577966641470908,0.1183474981103181
7886,2019-08-25 14:00:00,0.0,0.391875656021759,0.1959378280108795,0.13062521867391966,0.09796891400543975
7887,2019-08-25 15:00:00,0.0,0.9456867948340428,0.4728433974170214,0.31522893161134763,0.2364216987085107
7888,2019-08-25 16:00:00,0.0,0.853791927167005,0.4268959635835025,0.2845973090556683,0.21344798179175126
7889,2019-08-25 17:00:00,0.0,0.0018267119191908,0.0009133559595954,0.0006089039730636,0.0004566779797977
7890,2019-08-25 18:00:00,0.0,0.6290224951686996,0.3145112475843498,0.20967416505623318,0.1572556237921749
7891,2019-08-25 19:00:00,0.0,0.4380671638227014,0.2190335819113507,0.14602238794090047,0.10951679095567535
7892,2019-08-25 20:00:00,0.0,0.8980619925556955,0.44903099627784776,0.2993539975185652,0.22451549813892388
7893,2019-08-25 21:00:00,0.0,0.7257291273121311,0.36286456365606556,0.24190970910404372,0.18143228182803278
7894,2019-08-25 22:00:00,0.0,0.4208599673675151,0.21042998368375754,0.14028665578917168,0.10521499184187877
7895,2019-08-25 23:00:00,0.0,0.4835101938525986,0.2417550969262993,0.16117006461753286,0.12087754846314964
7896,2019-08-26 00:00:00,0.0,0.0634645670981967,0.03173228354909835,0.0211548556993989,0.015866141774549175
7897,2019-08-26 01:00:00,0.0,0.2825609949801261,0.14128049749006305,0.0941869983267087,0.07064024874503153
7898,2019-08-26 02:00:00,0.0,0.6521721537679348,0.3260860768839674,0.21739071792264494,0.1630430384419837
7899,2019-08-26 03:00:00,0.0,0.1901717503406723,0.09508587517033615,0.06339058344689076,0.047542937585168074
7900,2019-08-26 04:00:00,0.0,0.0935037987205955,0.04675189936029775,0.031167932906865165,0.023375949680148875
7901,2019-08-26 05:00:00,0.0,0.0733634665686995,0.03668173328434975,0.024454488856233168,0.018340866642174877
7902,2019-08-26 06:00:00,0.0,0.5712845464319696,0.2856422732159848,0.19042818214398985,0.1428211366079924
7903,2019-08-26 07:00:00,0.0,0.887634575616841,0.4438172878084205,0.2958781918722803,0.22190864390421025
7904,2019-08-26 08:00:00,0.0,0.321733235980847,0.1608666179904235,0.10724441199361567,0.08043330899521176
7905,2019-08-26 09:00:00,0.0,0.9728937658378332,0.4864468829189166,0.32429792194594437,0.2432234414594583
7906,2019-08-26 10:00:00,0.0,0.5116522457566436,0.2558261228783218,0.17055074858554786,0.1279130614391609
7907,2019-08-26 11:00:00,0.0,0.3252734967487994,0.1626367483743997,0.10842449891626647,0.08131837418719985
7908,2019-08-26 12:00:00,0.0,0.3400183868602221,0.17000919343011106,0.1133394622867407,0.08500459671505553
7909,2019-08-26 13:00:00,0.0,0.2815930418995473,0.14079652094977366,0.0938643472998491,0.07039826047488683
7910,2019-08-26 14:00:00,0.0,0.0907901978651827,0.04539509893259135,0.030263399288394235,0.022697549466295677
7911,2019-08-26 15:00:00,0.0,0.6082250898221455,0.30411254491107276,0.20274169660738184,0.15205627245553638
7912,2019-08-26 16:00:00,0.0,0.6500873070871178,0.3250436535435589,0.21669576902903928,0.16252182677177945
7913,2019-08-26 17:00:00,0.0,0.5842547458409423,0.29212737292047114,0.19475158194698075,0.14606368646023557
7914,2019-08-26 18:00:00,0.0,0.2062818251019129,0.10314091255095645,0.0687606083673043,0.051570456275478224
7915,2019-08-26 19:00:00,0.0,0.5901133474793993,0.2950566737396996,0.19670444915979976,0.1475283368698498
7916,2019-08-26 20:00:00,0.0,0.0644725308835093,0.03223626544175465,0.02149084362783643,0.016118132720877323
7917,2019-08-26 21:00:00,0.0,0.1863526929644646,0.0931763464822323,0.062117564321488204,0.04658817324111615
7918,2019-08-26 22:00:00,0.0,0.0794826331706237,0.03974131658531185,0.026494211056874568,0.019870658292655927
7919,2019-08-26 23:00:00,0.0,0.716220397473602,0.358110198736801,0.23874013249120066,0.1790550993684005
7920,2019-08-27 00:00:00,0.0,0.9573223070966852,0.4786611535483426,0.31910743569889505,0.2393305767741713
7921,2019-08-27 01:00:00,0.0,0.0063485818761167,0.00317429093805835,0.0021161939587055665,0.001587145469029175
7922,2019-08-27 02:00:00,0.0,0.5884874766735037,0.2942437383367518,0.19616249222450122,0.1471218691683759
7923,2019-08-27 03:00:00,0.0,0.1220306649184604,0.0610153324592302,0.040676888306153465,0.0305076662296151
7924,2019-08-27 04:00:00,0.0,0.1438396105343133,0.07191980526715665,0.0479465368447711,0.035959902633578324
7925,2019-08-27 05:00:00,0.0,0.1298386082314404,0.0649193041157202,0.043279536077146796,0.0324596520578601
7926,2019-08-27 06:00:00,0.0,0.034196254278763,0.0170981271393815,0.011398751426254334,0.00854906356969075
7927,2019-08-27 07:00:00,0.0,0.671149822485521,0.3355749112427605,0.22371660749517366,0.16778745562138025
7928,2019-08-27 08:00:00,0.0,0.6160289253832733,0.3080144626916366,0.20534297512775776,0.1540072313458183
7929,2019-08-27 09:00:00,0.0,0.1743448893354142,0.0871724446677071,0.05811496311180473,0.04358622233385355
7930,2019-08-27 10:00:00,0.0,0.8083783732608704,0.4041891866304352,0.26945945775362345,0.2020945933152176
7931,2019-08-27 11:00:00,0.0,0.7936670206008158,0.3968335103004079,0.26455567353360526,0.19841675515020396
7932,2019-08-27 12:00:00,0.0,0.8089414472011018,0.4044707236005509,0.26964714906703396,0.20223536180027546
7933,2019-08-27 13:00:00,0.0,0.0895409981973806,0.0447704990986903,0.029846999399126866,0.02238524954934515
7934,2019-08-27 14:00:00,0.0,0.1585686451499453,0.07928432257497264,0.05285621504998176,0.03964216128748632
7935,2019-08-27 15:00:00,0.0,0.1798936852439595,0.08994684262197974,0.0599645617479865,0.04497342131098987
7936,2019-08-27 16:00:00,0.0,0.757030827549336,0.378515413774668,0.252343609183112,0.189257706887334
7937,2019-08-27 17:00:00,0.0,0.7209805622057224,0.3604902811028612,0.24032685406857413,0.1802451405514306
7938,2019-08-27 18:00:00,0.0,0.5739384205511651,0.28696921027558253,0.19131280685038834,0.14348460513779127
7939,2019-08-27 19:00:00,0.0,0.0417821562706923,0.02089107813534615,0.013927385423564101,0.010445539067673076
7940,2019-08-27 20:00:00,0.0,0.7799814260753449,0.38999071303767247,0.2599938086917816,0.19499535651883623
7941,2019-08-27 21:00:00,0.0,0.5508449541302873,0.27542247706514367,0.18361498471009577,0.13771123853257183
7942,2019-08-27 22:00:00,0.0,0.0733321204855729,0.03666606024278645,0.024444040161857635,0.018333030121393225
7943,2019-08-27 23:00:00,0.0,0.6041592059716614,0.3020796029858307,0.2013864019905538,0.15103980149291535
7944,2019-08-28 00:00:00,0.0,0.2576902847929477,0.12884514239647385,0.08589676159764924,0.06442257119823692
7945,2019-08-28 01:00:00,0.0,0.291605654592224,0.145802827296112,0.09720188486407466,0.072901413648056
7946,2019-08-28 02:00:00,0.0,0.440869918860456,0.220434959430228,0.146956639620152,0.110217479715114
7947,2019-08-28 03:00:00,0.0,0.857883090928699,0.4289415454643495,0.2859610303095663,0.21447077273217474
7948,2019-08-28 04:00:00,0.0,0.6709888409788735,0.33549442048943673,0.22366294699295783,0.16774721024471836
7949,2019-08-28 05:00:00,0.0,0.8828334912000316,0.4414167456000158,0.29427783040001054,0.2207083728000079
7950,2019-08-28 06:00:00,0.0,0.4747598394815824,0.2373799197407912,0.15825327982719414,0.1186899598703956
7951,2019-08-28 07:00:00,0.0,0.6232876787376727,0.31164383936883633,0.2077625595792242,0.15582191968441816
7952,2019-08-28 08:00:00,0.0,0.8309242239430754,0.4154621119715377,0.27697474131435845,0.20773105598576885
7953,2019-08-28 09:00:00,0.0,0.3422010284269714,0.1711005142134857,0.11406700947565714,0.08555025710674286
7954,2019-08-28 10:00:00,0.0,0.2663968285047176,0.1331984142523588,0.08879894283490586,0.0665992071261794
7955,2019-08-28 11:00:00,0.0,0.9295830027351004,0.4647915013675502,0.30986100091170016,0.2323957506837751
7956,2019-08-28 12:00:00,0.0,0.7915270340111679,0.39576351700558393,0.2638423446703893,0.19788175850279197
7957,2019-08-28 13:00:00,0.0,0.3982800438634137,0.19914002193170685,0.1327600146211379,0.09957001096585343
7958,2019-08-28 14:00:00,0.0,0.4614456617833529,0.23072283089167644,0.15381522059445096,0.11536141544583822
7959,2019-08-28 15:00:00,0.0,0.312952738347123,0.1564763691735615,0.104317579449041,0.07823818458678075
7960,2019-08-28 16:00:00,0.0,0.0263600509183136,0.0131800254591568,0.008786683639437867,0.0065900127295784
7961,2019-08-28 17:00:00,0.0,0.8889312833873573,0.44446564169367864,0.29631042779578576,0.22223282084683932
7962,2019-08-28 18:00:00,0.0,0.7783339932652622,0.3891669966326311,0.25944466442175407,0.19458349831631555
7963,2019-08-28 19:00:00,0.0,0.4084017965067215,0.20420089825336074,0.13613393216890715,0.10210044912668037
7964,2019-08-28 20:00:00,0.0,0.5273543877678977,0.26367719388394883,0.17578479592263255,0.13183859694197442
7965,2019-08-28 21:00:00,0.0,0.9745634757627668,0.4872817378813834,0.32485449192092225,0.2436408689406917
7966,2019-08-28 22:00:00,0.0,0.6291680862594513,0.31458404312972565,0.2097226954198171,0.15729202156486283
7967,2019-08-28 23:00:00,0.0,0.0921642839864663,0.04608214199323315,0.030721427995488767,0.023041070996616574
7968,2019-08-29 00:00:00,0.0,0.2086882892914356,0.1043441446457178,0.0695627630971452,0.0521720723228589
7969,2019-08-29 01:00:00,0.0,0.8187480536374782,0.4093740268187391,0.27291601787915937,0.20468701340936954
7970,2019-08-29 02:00:00,0.0,0.7577144435041258,0.3788572217520629,0.2525714811680419,0.18942861087603144
7971,2019-08-29 03:00:00,0.0,0.6759507654225959,0.33797538271129796,0.22531692180753196,0.16898769135564898
7972,2019-08-29 04:00:00,0.0,0.7949259456123586,0.3974629728061793,0.26497531520411954,0.19873148640308966
7973,2019-08-29 05:00:00,0.0,0.4314693644739293,0.21573468223696465,0.14382312149130977,0.10786734111848233
7974,2019-08-29 06:00:00,0.0,0.4614357762516906,0.2307178881258453,0.15381192541723018,0.11535894406292264
7975,2019-08-29 07:00:00,0.0,0.8290191647165905,0.41450958235829527,0.27633972157219683,0.20725479117914763
7976,2019-08-29 08:00:00,0.0,0.9951808219301892,0.4975904109650946,0.3317269406433964,0.2487952054825473
7977,2019-08-29 09:00:00,0.0,0.0758757304929632,0.0379378652464816,0.025291910164321068,0.0189689326232408
7978,2019-08-29 10:00:00,0.0,0.990781322251146,0.495390661125573,0.330260440750382,0.2476953305627865
7979,2019-08-29 11:00:00,0.0,0.5595443071424272,0.2797721535712136,0.18651476904747574,0.1398860767856068
7980,2019-08-29 12:00:00,0.0,0.9029011919266436,0.4514505959633218,0.3009670639755479,0.2257252979816609
7981,2019-08-29 13:00:00,0.0,0.3804844338154964,0.1902422169077482,0.12682814460516548,0.0951211084538741
7982,2019-08-29 14:00:00,0.0,0.153144929392207,0.0765724646961035,0.05104830979740233,0.03828623234805175
7983,2019-08-29 15:00:00,0.0,0.0195083247273634,0.0097541623636817,0.006502774909121133,0.00487708118184085
7984,2019-08-29 16:00:00,0.0,0.6184944821961582,0.3092472410980791,0.2061648273987194,0.15462362054903955
7985,2019-08-29 17:00:00,0.0,0.6520565055872111,0.32602825279360553,0.21735216852907036,0.16301412639680277
7986,2019-08-29 18:00:00,0.0,0.1555531487912033,0.07777657439560165,0.051851049597067767,0.038888287197800825
7987,2019-08-29 19:00:00,0.0,0.0385981550471922,0.0192990775235961,0.012866051682397399,0.00964953876179805
7988,2019-08-29 20:00:00,0.0,0.7088628684772269,0.35443143423861345,0.2362876228257423,0.17721571711930673
7989,2019-08-29 21:00:00,0.0,0.6387749050202158,0.3193874525101079,0.21292496834007194,0.15969372625505396
7990,2019-08-29 22:00:00,0.0,0.3208482789077883,0.16042413945389414,0.10694942630259609,0.08021206972694707
7991,2019-08-29 23:00:00,0.0,0.2218039122837209,0.11090195614186045,0.07393463742790697,0.055450978070930225
7992,2019-08-30 00:00:00,0.0,0.9273049942791812,0.4636524971395906,0.30910166475972706,0.2318262485697953
7993,2019-08-30 01:00:00,0.0,0.5066400047525073,0.25332000237625363,0.16888000158416908,0.12666000118812681
7994,2019-08-30 02:00:00,0.0,0.3088562198782318,0.1544281099391159,0.10295207329274393,0.07721405496955795
7995,2019-08-30 03:00:00,0.0,0.4247359303063117,0.21236796515315584,0.14157864343543722,0.10618398257657792
7996,2019-08-30 04:00:00,0.0,0.7696472283897666,0.3848236141948833,0.2565490761299222,0.19241180709744166
7997,2019-08-30 05:00:00,0.0,0.9774839372272413,0.4887419686136206,0.32582797907574707,0.2443709843068103
7998,2019-08-30 06:00:00,0.0,0.0060106930265072,0.0030053465132536,0.0020035643421690667,0.0015026732566268
7999,2019-08-30 07:00:00,0.0,0.706809500797919,0.3534047503989595,0.2356031669326397,0.17670237519947976
8000,2019-08-30 08:00:00,0.0,0.5970855042681716,0.2985427521340858,0.19902850142272388,0.1492713760670429
8001,2019-08-30 09:00:00,0.0,0.924771801690946,0.462385900845473,0.3082572672303153,0.2311929504227365
8002,2019-08-30 10:00:00,0.0,0.4268257026753825,0.21341285133769125,0.1422752342251275,0.10670642566884563
8003,2019-08-30 11:00:00,0.0,0.0623223642998364,0.0311611821499182,0.020774121433278798,0.0155805910749591
8004,2019-08-30 12:00:00,0.0,0.8317629195683443,0.4158814597841721,0.27725430652278144,0.20794072989208606
8005,2019-08-30 13:00:00,0.0,0.9641589578442132,0.4820794789221066,0.32138631928140443,0.2410397394610533
8006,2019-08-30 14:00:00,0.0,0.1188883933639839,0.05944419668199195,0.0396294644546613,0.029722098340995973
8007,2019-08-30 15:00:00,0.0,0.5210540407487187,0.2605270203743594,0.17368468024957293,0.1302635101871797
8008,2019-08-30 16:00:00,0.0,0.5116559483803258,0.2558279741901629,0.17055198279344194,0.12791398709508145
8009,2019-08-30 17:00:00,0.0,0.1771290734643261,0.08856453673216305,0.0590430244881087,0.044282268366081526
8010,2019-08-30 18:00:00,0.0,0.8055956809247635,0.40279784046238176,0.26853189364158786,0.20139892023119088
8011,2019-08-30 19:00:00,0.0,0.2998503147932468,0.1499251573966234,0.09995010493108226,0.0749625786983117
8012,2019-08-30 20:00:00,0.0,0.6683513855781369,0.33417569278906845,0.2227837951927123,0.16708784639453422
8013,2019-08-30 21:00:00,0.0,0.6909254406580501,0.34546272032902503,0.23030848021935002,0.17273136016451252
8014,2019-08-30 22:00:00,0.0,0.5185736602681984,0.2592868301340992,0.17285788675606614,0.1296434150670496
8015,2019-08-30 23:00:00,0.0,0.9996115991905676,0.4998057995952838,0.3332038663968559,0.2499028997976419
8016,2019-08-31 00:00:00,0.0,0.2769678922551113,0.13848394612755566,0.09232263075170377,0.06924197306377783
8017,2019-08-31 01:00:00,0.0,0.2070323565576781,0.10351617827883905,0.06901078551922603,0.051758089139419525
8018,2019-08-31 02:00:00,0.0,0.3756700525154522,0.1878350262577261,0.12522335083848407,0.09391751312886305
8019,2019-08-31 03:00:00,0.0,0.8671050223561939,0.43355251117809696,0.2890350074520646,0.21677625558904848
8020,2019-08-31 04:00:00,0.0,0.5594308207330121,0.27971541036650605,0.18647694024433736,0.13985770518325302
8021,2019-08-31 05:00:00,0.0,0.1715812213412267,0.08579061067061335,0.057193740447075564,0.04289530533530667
8022,2019-08-31 06:00:00,0.0,0.1812250003428371,0.09061250017141854,0.060408333447612365,0.04530625008570927
8023,2019-08-31 07:00:00,0.0,0.1497076310931347,0.07485381554656735,0.04990254369771157,0.037426907773283676
8024,2019-08-31 08:00:00,0.0,0.5928493486891987,0.29642467434459935,0.19761644956306623,0.14821233717229967
8025,2019-08-31 09:00:00,0.0,0.2808977499742947,0.14044887498714734,0.09363258332476489,0.07022443749357367
8026,2019-08-31 10:00:00,0.0,0.6197187731526629,0.30985938657633144,0.20657292438422095,0.15492969328816572
8027,2019-08-31 11:00:00,0.0,0.862770628768663,0.4313853143843315,0.28759020958955434,0.21569265719216574
8028,2019-08-31 12:00:00,0.0,0.9836546495971912,0.4918273247985956,0.3278848831990637,0.2459136623992978
8029,2019-08-31 13:00:00,0.0,0.1691982327931172,0.0845991163965586,0.05639941093103906,0.0422995581982793
8030,2019-08-31 14:00:00,0.0,0.2157634369146528,0.1078817184573264,0.0719211456382176,0.0539408592286632
8031,2019-08-31 15:00:00,0.0,0.333409548939745,0.1667047744698725,0.11113651631324833,0.08335238723493625
8032,2019-08-31 16:00:00,0.0,0.8135549652666703,0.40677748263333513,0.27118498842222344,0.20338874131666757
