Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
10447,2019-12-10 07:00:00,98.280021667,0.3363027487280594,0.1681513743640297,0.11210091624268646,0.08407568718201484
10448,2019-12-10 08:00:00,98.30696106,0.0988710199326751,0.04943550996633755,0.03295700664422503,0.024717754983168774
10449,2019-12-10 09:00:00,98.338241577,0.1799971370527084,0.0899985685263542,0.059999045684236134,0.0449992842631771
10450,2019-12-10 10:00:00,98.376823425,0.8445260478439874,0.4222630239219937,0.2815086826146625,0.21113151196099686
10451,2019-12-10 11:00:00,98.392974854,0.221533783997231,0.1107668919986155,0.07384459466574367,0.05538344599930775
10452,2019-12-10 12:00:00,98.408348083,0.1094127018166549,0.05470635090832745,0.03647090060555163,0.027353175454163724
10453,2019-12-10 13:00:00,98.425033569,0.0336720631026977,0.01683603155134885,0.011224021034232567,0.008418015775674425
10454,2019-12-10 14:00:00,98.437149048,0.4785141422218375,0.23925707111091876,0.15950471407394584,0.11962853555545938
10455,2019-12-10 15:00:00,98.444259644,0.7337218000178556,0.3668609000089278,0.2445739333392852,0.1834304500044639
10456,2019-12-10 16:00:00,98.43888855,0.9114344082490808,0.4557172041245404,0.3038114694163603,0.2278586020622702
10457,2019-12-10 17:00:00,98.420593262,0.8563966279038226,0.4281983139519113,0.28546554263460755,0.21409915697595566
10458,2019-12-10 18:00:00,98.396476746,0.219688407271132,0.109844203635566,0.07322946909037734,0.054922101817783
10459,2019-12-10 19:00:00,98.374603271,0.8009563337106071,0.4004781668553036,0.2669854445702024,0.2002390834276518
10460,2019-12-10 20:00:00,98.3412323,0.4173865568567358,0.2086932784283679,0.1391288522855786,0.10434663921418395
10461,2019-12-10 21:00:00,98.292877197,0.4162454622520972,0.2081227311260486,0.13874848741736573,0.1040613655630243
10462,2019-12-10 22:00:00,98.306533813,0.3010839745838317,0.15054198729191584,0.10036132486127723,0.07527099364595792
10463,2019-12-10 23:00:00,98.316329956,0.0260683000156762,0.0130341500078381,0.008689433338558733,0.00651707500391905
10464,2019-12-11 00:00:00,98.326599121,0.9439391782140863,0.4719695891070432,0.3146463927380288,0.2359847945535216
10465,2019-12-11 01:00:00,98.331504822,0.4398281489873041,0.21991407449365205,0.14660938299576803,0.10995703724682603
10466,2019-12-11 02:00:00,98.333305359,0.4388097789564341,0.21940488947821704,0.14626992631881136,0.10970244473910852
10467,2019-12-11 03:00:00,98.330131531,0.6815309369565447,0.3407654684782723,0.2271769789855149,0.17038273423913616
10468,2019-12-11 04:00:00,98.323791504,0.8360944711428432,0.4180472355714216,0.2786981570476144,0.2090236177857108
10469,2019-12-11 05:00:00,98.317146301,0.6225704937560075,0.31128524687800374,0.20752349791866917,0.15564262343900187
10470,2019-12-11 06:00:00,98.309761047,0.839835375695914,0.419917687847957,0.27994512523197135,0.2099588439239785
10471,2019-12-11 07:00:00,98.302307129,0.4890442182114943,0.24452210910574715,0.16301473940383143,0.12226105455287357
10472,2019-12-11 08:00:00,98.293998718,0.8954039753232059,0.44770198766160296,0.298467991774402,0.22385099383080148
10473,2019-12-11 09:00:00,98.284408569,0.4141307236957507,0.20706536184787536,0.13804357456525024,0.10353268092393768
10474,2019-12-11 10:00:00,98.274589539,0.7505229985387212,0.3752614992693606,0.2501743328462404,0.1876307496346803
10475,2019-12-11 11:00:00,98.264907837,0.0726330527219295,0.03631652636096475,0.024211017573976503,0.018158263180482376
10476,2019-12-11 12:00:00,98.25478363,0.6526822990569788,0.3263411495284894,0.21756076635232627,0.1631705747642447
10477,2019-12-11 13:00:00,98.245758057,0.5058651740552249,0.25293258702761245,0.16862172468507497,0.12646629351380623
10478,2019-12-11 14:00:00,98.236114502,0.2547833168109198,0.1273916584054599,0.08492777227030661,0.06369582920272995
10479,2019-12-11 15:00:00,98.221809387,0.4769464822643693,0.23847324113218465,0.15898216075478977,0.11923662056609233
10480,2019-12-11 16:00:00,98.199050903,0.6162980093617924,0.3081490046808962,0.20543266978726413,0.1540745023404481
10481,2019-12-11 17:00:00,98.165756226,0.8698696327500274,0.4349348163750137,0.2899565442500091,0.21746740818750684
10482,2019-12-11 18:00:00,98.117912292,0.1908658125073725,0.09543290625368625,0.0636219375024575,0.047716453126843125
10483,2019-12-11 19:00:00,98.064224243,0.8034604670423066,0.4017302335211533,0.26782015568076883,0.20086511676057664
10484,2019-12-11 20:00:00,98.003417969,0.386986807879493,0.1934934039397465,0.12899560262649767,0.09674670196987326
10485,2019-12-11 21:00:00,97.910324097,0.6992346153506271,0.34961730767531357,0.23307820511687571,0.17480865383765679
10486,2019-12-11 22:00:00,97.891952515,0.2411320158122736,0.1205660079061368,0.0803773386040912,0.0602830039530684
10487,2019-12-11 23:00:00,97.884033203,0.7078126299307995,0.35390631496539976,0.2359375433102665,0.17695315748269988
10488,2019-12-12 00:00:00,97.879432678,0.1881990156952298,0.0940995078476149,0.06273300523174326,0.04704975392380745
10489,2019-12-12 01:00:00,97.871810913,0.6172189275659086,0.3086094637829543,0.20573964252196952,0.15430473189147714
10490,2019-12-12 02:00:00,97.866088867,0.0014509931233203,0.00072549656166015,0.0004836643744401,0.000362748280830075
10491,2019-12-12 03:00:00,97.860122681,0.0143819609480405,0.00719098047402025,0.0047939869826801665,0.003595490237010125
10492,2019-12-12 04:00:00,97.853729248,0.4228194353556841,0.21140971767784206,0.14093981178522805,0.10570485883892103
10493,2019-12-12 05:00:00,97.84828949,0.2159667270124013,0.10798336350620065,0.07198890900413377,0.053991681753100325
10494,2019-12-12 06:00:00,97.842529297,0.4653578168513176,0.2326789084256588,0.15511927228377254,0.1163394542128294
10495,2019-12-12 07:00:00,97.836585999,0.3882023641867214,0.1941011820933607,0.12940078806224045,0.09705059104668035
10496,2019-12-12 08:00:00,97.830070496,0.8562866834061842,0.4281433417030921,0.28542889446872804,0.21407167085154605
10497,2019-12-12 09:00:00,97.82321167,0.0777028895736287,0.03885144478681435,0.025900963191209565,0.019425722393407174
10498,2019-12-12 10:00:00,97.815948486,0.0923763907899644,0.0461881953949822,0.030792130263321466,0.0230940976974911
10499,2019-12-12 11:00:00,97.808731079,0.3073981449637224,0.1536990724818612,0.1024660483212408,0.0768495362409306
10500,2019-12-12 12:00:00,97.801528931,0.1105862555607913,0.05529312778039565,0.03686208518693043,0.027646563890197824
10501,2019-12-12 13:00:00,97.793716431,0.7025797609000209,0.35128988045001047,0.23419325363334031,0.17564494022500524
10502,2019-12-12 14:00:00,97.787231445,0.5123432497070922,0.2561716248535461,0.1707810832356974,0.12808581242677305
10503,2019-12-12 15:00:00,97.776947021,0.6475911429872843,0.32379557149364213,0.21586371432909476,0.16189778574682107
10504,2019-12-12 16:00:00,97.757217407,0.1790482812296865,0.08952414061484325,0.0596827604098955,0.044762070307421624
10505,2019-12-12 17:00:00,97.725151062,0.7283610255775111,0.3641805127887556,0.24278700852583704,0.1820902563943778
10506,2019-12-12 18:00:00,97.68094635,0.4274970783106872,0.2137485391553436,0.14249902610356238,0.1068742695776718
10507,2019-12-12 19:00:00,97.909446716,0.4319195017996944,0.2159597508998472,0.1439731672665648,0.1079798754499236
10508,2019-12-12 20:00:00,97.957382202,0.9905975781393316,0.4952987890696658,0.33019919271311055,0.2476493945348329
10509,2019-12-12 21:00:00,97.740829468,0.4221601202245878,0.2110800601122939,0.1407200400748626,0.10554003005614696
10510,2019-12-12 22:00:00,97.67276001,0.601879399991331,0.3009396999956655,0.200626466663777,0.15046984999783275
10511,2019-12-12 23:00:00,97.641845703,0.3353302963985922,0.1676651481992961,0.1117767654661974,0.08383257409964805
10512,2019-12-13 00:00:00,97.68560791,0.2843821188663611,0.14219105943318056,0.09479403962212037,0.07109552971659028
10513,2019-12-13 01:00:00,97.671791077,0.7482698672680396,0.3741349336340198,0.24942328908934652,0.1870674668170099
10514,2019-12-13 02:00:00,97.644218445,0.3414272680454424,0.1707136340227212,0.11380908934848079,0.0853568170113606
10515,2019-12-13 03:00:00,97.687309265,0.3845555340754985,0.19227776703774924,0.12818517802516616,0.09613888351887462
10516,2019-12-13 04:00:00,97.737091064,0.1632932051154878,0.0816466025577439,0.05443106837182927,0.04082330127887195
10517,2019-12-13 05:00:00,97.829940796,0.3276023624999127,0.16380118124995635,0.1092007874999709,0.08190059062497818
10518,2019-12-13 06:00:00,97.887908936,0.0846684849380613,0.04233424246903065,0.0282228283126871,0.021167121234515324
10519,2019-12-13 07:00:00,98.020202637,0.3955347684094207,0.19776738420471035,0.13184492280314022,0.09888369210235518
10520,2019-12-13 08:00:00,98.17666626,0.607424196785427,0.3037120983927135,0.202474732261809,0.15185604919635676
10521,2019-12-13 09:00:00,98.330940247,0.290078683185429,0.1450393415927145,0.096692894395143,0.07251967079635725
10522,2019-12-13 10:00:00,98.519897461,0.0524854472496599,0.02624272362482995,0.017495149083219967,0.013121361812414975
10523,2019-12-13 11:00:00,98.707099915,0.047935203546735,0.0239676017733675,0.015978401182245,0.01198380088668375
10524,2019-12-13 12:00:00,98.95816803,0.4675189155538193,0.23375945777690965,0.15583963851793978,0.11687972888845483
10525,2019-12-13 13:00:00,99.100715637,0.1892379567860687,0.09461897839303435,0.06307931892868957,0.047309489196517174
10526,2019-12-13 14:00:00,99.20539093,0.854721922285487,0.4273609611427435,0.2849073074284957,0.21368048057137176
10527,2019-12-13 15:00:00,99.30606842,0.1182869090958158,0.0591434545479079,0.039428969698605265,0.02957172727395395
10528,2019-12-13 16:00:00,99.442054749,0.8654203668963687,0.43271018344818435,0.2884734556321229,0.21635509172409217
10529,2019-12-13 17:00:00,99.606796265,0.2501750580302158,0.1250875290151079,0.08339168601007192,0.06254376450755395
10530,2019-12-13 18:00:00,99.755599976,0.2061855505967444,0.1030927752983722,0.06872851686558147,0.0515463876491861
10531,2019-12-13 19:00:00,100.005004883,0.7817290274017791,0.39086451370088954,0.2605763424672597,0.19543225685044477
10532,2019-12-13 20:00:00,100.114494324,0.7021856374608542,0.3510928187304271,0.23406187915361806,0.17554640936521354
10533,2019-12-13 21:00:00,100.112548828,0.94690407677629,0.473452038388145,0.31563469225876334,0.2367260191940725
10534,2019-12-13 22:00:00,100.200386047,0.6878029885055212,0.3439014942527606,0.22926766283517375,0.1719507471263803
10535,2019-12-13 23:00:00,100.241989136,0.4606311611203839,0.23031558056019194,0.15354372037346128,0.11515779028009597
10536,2019-12-14 00:00:00,100.315223694,0.3633806025456122,0.1816903012728061,0.12112686751520407,0.09084515063640305
10537,2019-12-14 01:00:00,100.288391113,0.5287753581876563,0.26438767909382815,0.17625845272921878,0.13219383954691408
10538,2019-12-14 02:00:00,100.276290894,0.4515716305724155,0.22578581528620775,0.15052387685747184,0.11289290764310388
10539,2019-12-14 03:00:00,100.275871277,0.6766323296205433,0.33831616481027166,0.22554410987351445,0.16915808240513583
10540,2019-12-14 04:00:00,100.297782898,0.2192691748901784,0.1096345874450892,0.07308972496339279,0.0548172937225446
10541,2019-12-14 05:00:00,100.338790894,0.159496658182385,0.0797483290911925,0.05316555272746167,0.03987416454559625
10542,2019-12-14 06:00:00,100.366584778,0.3560847242631776,0.1780423621315888,0.11869490808772587,0.0890211810657944
10543,2019-12-14 07:00:00,100.475158691,0.3866545815943167,0.19332729079715835,0.1288848605314389,0.09666364539857918
10544,2019-12-14 08:00:00,100.572174072,0.978518535870178,0.489259267935089,0.32617284529005935,0.2446296339675445
10545,2019-12-14 09:00:00,100.685012817,0.6736302282847382,0.3368151141423691,0.22454340942824605,0.16840755707118454
10546,2019-12-14 10:00:00,100.768936157,0.7109111275917014,0.3554555637958507,0.23697037586390046,0.17772778189792535
10547,2019-12-14 11:00:00,100.836601257,0.0437887408999165,0.02189437044995825,0.014596246966638833,0.010947185224979126
10548,2019-12-14 12:00:00,100.908210754,0.1669906818356243,0.08349534091781215,0.05566356061187477,0.041747670458906073
10549,2019-12-14 13:00:00,100.973625183,0.4353192494669904,0.2176596247334952,0.1451064164889968,0.1088298123667476
10550,2019-12-14 14:00:00,101.038589478,0.4083908522406618,0.2041954261203309,0.1361302840802206,0.10209771306016545
10551,2019-12-14 15:00:00,101.092422485,0.1613606968477865,0.08068034842389325,0.05378689894926217,0.040340174211946626
10552,2019-12-14 16:00:00,101.174911499,0.8702417148298881,0.43512085741494405,0.2900805716099627,0.21756042870747203
10553,2019-12-14 17:00:00,101.294403076,0.9576549432749036,0.4788274716374518,0.3192183144249679,0.2394137358187259
10554,2019-12-14 18:00:00,101.369400024,0.1014187840414081,0.05070939202070405,0.03380626134713603,0.025354696010352024
10555,2019-12-14 19:00:00,101.496055603,0.9108668552436604,0.4554334276218302,0.30362228508122013,0.2277167138109151
10556,2019-12-14 20:00:00,101.542739868,0.9663684600457564,0.4831842300228782,0.3221228200152521,0.2415921150114391
10557,2019-12-14 21:00:00,101.556983948,0.2914152838471363,0.14570764192356814,0.09713842794904542,0.07285382096178407
10558,2019-12-14 22:00:00,101.669113159,0.1340595817900238,0.0670297908950119,0.04468652726334127,0.03351489544750595
10559,2019-12-14 23:00:00,101.738365173,0.266821361116074,0.133410680558037,0.08894045370535801,0.0667053402790185
10560,2019-12-15 00:00:00,101.829208374,0.497223178295208,0.248611589147604,0.165741059431736,0.124305794573802
10561,2019-12-15 01:00:00,101.763465881,0.3028011569745947,0.15140057848729735,0.10093371899153157,0.07570028924364867
10562,2019-12-15 02:00:00,101.748565674,0.7921616151450149,0.39608080757250747,0.264053871715005,0.19804040378625373
10563,2019-12-15 03:00:00,101.723403931,0.3089533098493373,0.15447665492466864,0.10298443661644575,0.07723832746233432
10564,2019-12-15 04:00:00,101.721931458,0.1577579549323734,0.0788789774661867,0.052585984977457804,0.03943948873309335
10565,2019-12-15 05:00:00,101.731292725,0.200117268481928,0.100058634240964,0.06670575616064267,0.050029317120482
10566,2019-12-15 06:00:00,101.742431641,0.3826646362437562,0.1913323181218781,0.12755487874791874,0.09566615906093905
10567,2019-12-15 07:00:00,101.762001038,0.1959483826621553,0.09797419133107765,0.06531612755405176,0.04898709566553883
10568,2019-12-15 08:00:00,101.784622192,0.8158604503557327,0.40793022517786637,0.2719534834519109,0.20396511258893318
10569,2019-12-15 09:00:00,101.828018188,0.3424946169065201,0.17124730845326006,0.11416487230217337,0.08562365422663003
10570,2019-12-15 10:00:00,101.896385193,0.1945096225085125,0.09725481125425625,0.06483654083617084,0.048627405627128126
10571,2019-12-15 11:00:00,101.935066223,0.5618663493427183,0.28093317467135914,0.18728878311423944,0.14046658733567957
10572,2019-12-15 12:00:00,101.981208801,0.563539929782249,0.2817699648911245,0.18784664326074965,0.14088498244556225
10573,2019-12-15 13:00:00,102.437408447,0.8306313770785446,0.4153156885392723,0.2768771256928482,0.20765784426963615
10574,2019-12-15 14:00:00,102.884239197,0.3375845314315281,0.16879226571576406,0.11252817714384271,0.08439613285788203
10575,2019-12-15 15:00:00,103.289047241,0.8751975294650198,0.4375987647325099,0.29173250982167326,0.21879938236625496
10576,2019-12-15 16:00:00,103.665969849,0.6439836645782949,0.32199183228914746,0.21466122152609832,0.16099591614457373
10577,2019-12-15 17:00:00,104.06552887,0.5929099553969912,0.2964549776984956,0.19763665179899706,0.1482274888492478
10578,2019-12-15 18:00:00,104.510925293,0.5858015076605156,0.2929007538302578,0.19526716922017187,0.1464503769151289
10579,2019-12-15 19:00:00,105.266517639,0.8151480714516305,0.40757403572581524,0.27171602381721016,0.20378701786290762
10580,2019-12-15 20:00:00,106.229225159,0.9667281831474824,0.4833640915737412,0.32224272771582746,0.2416820457868706
10581,2019-12-15 21:00:00,107.092399597,0.1516239567625165,0.07581197838125825,0.05054131892083883,0.037905989190629125
10582,2019-12-15 22:00:00,107.966094971,0.4568335539152026,0.2284167769576013,0.15227785130506752,0.11420838847880065
10583,2019-12-15 23:00:00,108.591125488,0.141530680415129,0.0707653402075645,0.04717689347170967,0.03538267010378225
10584,2019-12-16 00:00:00,109.213195801,0.7301882030609467,0.36509410153047334,0.24339606768698221,0.18254705076523667
10585,2019-12-16 01:00:00,109.701873779,0.6305065280215996,0.3152532640107998,0.2101688426738665,0.1576266320053999
10586,2019-12-16 02:00:00,110.231925964,0.0355850347090475,0.01779251735452375,0.011861678236349168,0.008896258677261876
10587,2019-12-16 03:00:00,110.729484558,0.3819001391343122,0.1909500695671561,0.12730004637810408,0.09547503478357805
10588,2019-12-16 04:00:00,111.248245239,0.5999814258181765,0.29999071290908824,0.19999380860605884,0.14999535645454412
10589,2019-12-16 05:00:00,111.899009705,0.1498465320842935,0.07492326604214675,0.04994884402809783,0.03746163302107337
10590,2019-12-16 06:00:00,112.46962738,0.1694004692050535,0.08470023460252675,0.056466823068351164,0.042350117301263375
10591,2019-12-16 07:00:00,112.756546021,0.686385675623953,0.3431928378119765,0.22879522520798434,0.17159641890598826
10592,2019-12-16 08:00:00,112.945236206,0.9936320012807212,0.4968160006403606,0.3312106670935737,0.2484080003201803
10593,2019-12-16 09:00:00,113.140815735,0.2739574602811624,0.1369787301405812,0.09131915342705414,0.0684893650702906
10594,2019-12-16 10:00:00,113.324584961,0.3874985096839264,0.1937492548419632,0.12916616989464214,0.0968746274209816
10595,2019-12-16 11:00:00,113.468261719,0.425139457666208,0.212569728833104,0.14171315255540265,0.106284864416552
10596,2019-12-16 12:00:00,113.5753479,0.8354693327285251,0.41773466636426254,0.27848977757617505,0.20886733318213127
10597,2019-12-16 13:00:00,113.705039978,0.7814271359688797,0.39071356798443985,0.26047571198962655,0.19535678399221992
10598,2019-12-16 14:00:00,113.828567505,0.007939903613605,0.0039699518068025,0.0026466345378683333,0.00198497590340125
10599,2019-12-16 15:00:00,113.949241638,0.4920449469979863,0.24602247349899314,0.1640149823326621,0.12301123674949657
10600,2019-12-16 16:00:00,114.043121338,0.537812650605692,0.268906325302846,0.17927088353523069,0.134453162651423
10601,2019-12-16 17:00:00,114.131561279,0.3129383848332111,0.15646919241660556,0.10431279494440371,0.07823459620830278
10602,2019-12-16 18:00:00,114.196525574,0.4809772030627025,0.24048860153135124,0.16032573435423417,0.12024430076567562
10603,2019-12-16 19:00:00,114.223464966,0.8555547346564044,0.4277773673282022,0.2851849115521348,0.2138886836641011
10604,2019-12-16 20:00:00,114.300552368,0.5270785384791082,0.2635392692395541,0.17569284615970274,0.13176963461977706
10605,2019-12-16 21:00:00,114.33391571,0.1497643554784986,0.0748821777392493,0.0499214518261662,0.03744108886962465
10606,2019-12-16 22:00:00,114.379356384,0.714468083519696,0.357234041759848,0.23815602783989867,0.178617020879924
10607,2019-12-16 23:00:00,114.413146973,0.0050485702381912,0.0025242851190956,0.0016828567460637333,0.0012621425595478
10608,2019-12-17 00:00:00,114.431976318,0.9979246620429936,0.4989623310214968,0.3326415540143312,0.2494811655107484
10609,2019-12-17 01:00:00,114.452415466,0.0359262350487054,0.0179631175243527,0.011975411682901801,0.00898155876217635
10610,2019-12-17 02:00:00,114.49433136,0.9404491507216364,0.4702245753608182,0.31348305024054546,0.2351122876804091
10611,2019-12-17 03:00:00,114.526870728,0.3957542682552384,0.1978771341276192,0.1319180894184128,0.0989385670638096
10612,2019-12-17 04:00:00,114.556617737,0.7976971454740632,0.3988485727370316,0.26589904849135443,0.1994242863685158
10613,2019-12-17 05:00:00,114.580787659,0.0944631325403617,0.04723156627018085,0.03148771084678723,0.023615783135090426
10614,2019-12-17 06:00:00,114.597640991,0.1353871339474215,0.06769356697371075,0.0451290446491405,0.033846783486855374
10615,2019-12-17 07:00:00,114.613883972,0.4896622377767201,0.24483111888836004,0.16322074592557337,0.12241555944418002
10616,2019-12-17 08:00:00,114.628692627,0.7126717772795171,0.35633588863975857,0.23755725909317238,0.17816794431987928
10617,2019-12-17 09:00:00,114.649703979,0.6590586231545134,0.3295293115772567,0.21968620771817113,0.16476465578862834
10618,2019-12-17 10:00:00,114.670089722,0.2747263923571659,0.13736319617858295,0.0915754641190553,0.06868159808929147
10619,2019-12-17 11:00:00,114.685180664,0.3553025765710889,0.17765128828554444,0.11843419219036296,0.08882564414277222
10620,2019-12-17 12:00:00,114.698707581,0.2152123627968672,0.1076061813984336,0.0717374542656224,0.0538030906992168
10621,2019-12-17 13:00:00,114.709884644,0.1298362958629273,0.06491814793146365,0.043278765287642434,0.032459073965731826
10622,2019-12-17 14:00:00,114.716560364,0.1485926633380694,0.0742963316690347,0.049530887779356464,0.03714816583451735
10623,2019-12-17 15:00:00,114.720726013,0.0309355001795815,0.01546775008979075,0.010311833393193833,0.007733875044895375
10624,2019-12-17 16:00:00,114.71862793,0.4419518464424267,0.22097592322121334,0.14731728214747555,0.11048796161060667
10625,2019-12-17 17:00:00,114.694328308,0.903695160230538,0.451847580115269,0.301231720076846,0.2259237900576345
10626,2019-12-17 18:00:00,114.665473938,0.2976219753618275,0.14881098768091375,0.09920732512060916,0.07440549384045687
10627,2019-12-17 19:00:00,114.619438171,0.0731672624465052,0.0365836312232526,0.024389087482168403,0.0182918156116263
10628,2019-12-17 20:00:00,114.579780579,0.4935168969159583,0.24675844845797915,0.16450563230531942,0.12337922422898957
10629,2019-12-17 21:00:00,114.529968262,0.3180945168682213,0.15904725843411066,0.10603150562274044,0.07952362921705533
10630,2019-12-17 22:00:00,114.541725159,0.2688248821648815,0.13441244108244074,0.0896082940549605,0.06720622054122037
10631,2019-12-17 23:00:00,114.546829224,0.9387066214009055,0.4693533107004528,0.3129022071336352,0.2346766553502264
10632,2019-12-18 00:00:00,114.554489136,0.29860099960454,0.14930049980227,0.09953366653484667,0.074650249901135
10633,2019-12-18 01:00:00,114.558799744,0.728575806049133,0.3642879030245665,0.24285860201637766,0.18214395151228324
10634,2019-12-18 02:00:00,114.56288147,0.9433006394724992,0.4716503197362496,0.31443354649083305,0.2358251598681248
10635,2019-12-18 03:00:00,114.566383362,0.9384905359862544,0.4692452679931272,0.3128301786620848,0.2346226339965636
10636,2019-12-18 04:00:00,114.567695618,0.6410567153169722,0.3205283576584861,0.21368557177232406,0.16026417882924304
10637,2019-12-18 05:00:00,114.56678009,0.597299014927861,0.2986495074639305,0.19909967164262032,0.14932475373196524
10638,2019-12-18 06:00:00,114.565513611,0.6287157877791915,0.31435789388959573,0.20957192925973048,0.15717894694479786
10639,2019-12-18 07:00:00,114.563743591,0.5467927808077635,0.27339639040388175,0.1822642602692545,0.13669819520194088
10640,2019-12-18 08:00:00,114.560554504,0.6107682082374182,0.3053841041187091,0.20358940274580606,0.15269205205935454
10641,2019-12-18 09:00:00,114.554641724,0.3953582023000859,0.19767910115004295,0.13178606743336196,0.09883955057502147
10642,2019-12-18 10:00:00,114.548614502,0.580313951397199,0.2901569756985995,0.19343798379906632,0.14507848784929975
10643,2019-12-18 11:00:00,114.543159485,0.4111939710052468,0.2055969855026234,0.13706465700174894,0.1027984927513117
10644,2019-12-18 12:00:00,114.537033081,0.357226908120643,0.1786134540603215,0.11907563604021433,0.08930672703016075
10645,2019-12-18 13:00:00,114.530677795,0.8823712997621924,0.4411856498810962,0.2941237665873975,0.2205928249405481
10646,2019-12-18 14:00:00,114.523506165,0.6639526933347729,0.33197634666738646,0.22131756444492431,0.16598817333369323
10647,2019-12-18 15:00:00,114.513175964,0.2470757844139485,0.12353789220697425,0.08235859480464951,0.06176894610348713
10648,2019-12-18 16:00:00,114.496231079,0.9276360729249,0.46381803646245,0.3092120243083,0.231909018231225
10649,2019-12-18 17:00:00,114.463668823,0.9239885464218788,0.4619942732109394,0.30799618214062624,0.2309971366054697
10650,2019-12-18 18:00:00,114.41078949,0.7724964810256044,0.3862482405128022,0.2574988270085348,0.1931241202564011
10651,2019-12-18 19:00:00,114.341621399,0.6924137953504432,0.3462068976752216,0.23080459845014775,0.1731034488376108
10652,2019-12-18 20:00:00,114.266174316,0.7702721896142756,0.3851360948071378,0.2567573965380919,0.1925680474035689
10653,2019-12-18 21:00:00,114.192718506,0.8462602606709043,0.42313013033545216,0.2820867535569681,0.21156506516772608
10654,2019-12-18 22:00:00,114.188339233,0.6220418763169997,0.31102093815849985,0.20734729210566658,0.15551046907924992
10655,2019-12-18 23:00:00,114.182731628,0.5197974662104231,0.25989873310521155,0.17326582207014105,0.12994936655260578
10656,2019-12-19 00:00:00,114.178199768,0.5794991044708477,0.28974955223542387,0.19316636815694924,0.14487477611771193
10657,2019-12-19 01:00:00,114.172050476,0.0434325890914165,0.02171629454570825,0.014477529697138834,0.010858147272854125
10658,2019-12-19 02:00:00,114.164642334,0.6045328785588938,0.3022664392794469,0.20151095951963127,0.15113321963972345
10659,2019-12-19 03:00:00,114.157012939,0.2646780904969964,0.1323390452484982,0.08822603016566548,0.0661695226242491
10660,2019-12-19 04:00:00,114.148956299,0.1291367634996865,0.06456838174984325,0.043045587833228836,0.032284190874921626
10661,2019-12-19 05:00:00,114.141677856,0.04029722289396,0.02014861144698,0.013432407631319998,0.01007430572349
10662,2019-12-19 06:00:00,114.135009766,0.435305440474956,0.217652720237478,0.145101813491652,0.108826360118739
10663,2019-12-19 07:00:00,114.129219055,0.8267066307625022,0.4133533153812511,0.27556887692083404,0.20667665769062554
10664,2019-12-19 08:00:00,114.124946594,0.3102328779157418,0.1551164389578709,0.10341095930524725,0.07755821947893544
10665,2019-12-19 09:00:00,114.11971283,0.0048960996776324,0.0024480498388162,0.0016320332258774667,0.0012240249194081
10666,2019-12-19 10:00:00,114.114761353,0.0360866327288462,0.0180433163644231,0.012028877576282066,0.00902165818221155
10667,2019-12-19 11:00:00,114.108444214,0.7071508441244563,0.35357542206222814,0.23571694804148544,0.17678771103111407
10668,2019-12-19 12:00:00,114.100837708,0.6092973102800056,0.3046486551400028,0.2030991034266685,0.1523243275700014
10669,2019-12-19 13:00:00,114.094535828,0.2563078537368337,0.12815392686841684,0.08543595124561122,0.06407696343420842
10670,2019-12-19 14:00:00,114.0887146,0.0822405325550724,0.0411202662775362,0.0274135108516908,0.0205601331387681
10671,2019-12-19 15:00:00,114.080856323,0.9109831927048152,0.4554915963524076,0.3036610642349384,0.2277457981762038
10672,2019-12-19 16:00:00,114.061965942,0.9858378613953214,0.4929189306976607,0.32861262046510714,0.24645946534883034
10673,2019-12-19 17:00:00,114.033935547,0.5683078574552346,0.2841539287276173,0.1894359524850782,0.14207696436380865
10674,2019-12-19 18:00:00,113.990524292,0.5875841710414365,0.2937920855207182,0.19586139034714548,0.1468960427603591
10675,2019-12-19 19:00:00,113.935806274,0.2063963946546476,0.1031981973273238,0.06879879821821587,0.0515990986636619
10676,2019-12-19 20:00:00,113.873031616,0.4786200741809491,0.23931003709047455,0.15954002472698303,0.11965501854523727
10677,2019-12-19 21:00:00,113.812957764,0.5003227404164969,0.25016137020824847,0.166774246805499,0.12508068510412423
10678,2019-12-19 22:00:00,113.811325073,0.1136297574498104,0.0568148787249052,0.03787658581660346,0.0284074393624526
10679,2019-12-19 23:00:00,113.802833557,0.91816723610731,0.459083618053655,0.30605574536910335,0.2295418090268275
10680,2019-12-20 00:00:00,113.798248291,0.0410572222204521,0.02052861111022605,0.0136857407401507,0.010264305555113025
10681,2019-12-20 01:00:00,113.791519165,0.288725728816004,0.144362864408002,0.09624190960533467,0.072181432204001
10682,2019-12-20 02:00:00,113.787498474,0.8014909342046499,0.40074546710232495,0.2671636447348833,0.20037273355116247
10683,2019-12-20 03:00:00,113.775764465,0.3515013665064005,0.17575068325320026,0.11716712216880017,0.08787534162660013
10684,2019-12-20 04:00:00,113.772102356,0.0435282348316765,0.02176411741583825,0.014509411610558832,0.010882058707919124
10685,2019-12-20 05:00:00,113.769042969,0.7804067000200797,0.39020335001003986,0.2601355666733599,0.19510167500501993
10686,2019-12-20 06:00:00,113.764915466,0.3335857551103105,0.16679287755515526,0.11119525170343685,0.08339643877757763
10687,2019-12-20 07:00:00,113.760658264,0.597819554455859,0.2989097772279295,0.19927318481861966,0.14945488861396475
