Time,sim_flow
2016-02-23 12:00:00,0.49890697
2016-02-23 13:00:00,0.49184507
2016-02-23 14:00:00,0.48489997
2016-02-23 15:00:00,0.47806907
2016-02-23 16:00:00,0.47134954
2016-02-23 17:00:00,0.46473914
2016-02-23 18:00:00,0.45823538
2016-02-23 19:00:00,0.45183584
2016-02-23 20:00:00,0.44553834
2016-02-23 21:00:00,0.43934074
2016-02-23 22:00:00,0.43324086
2016-02-23 23:00:00,0.42725092
2016-02-24 00:00:00,0.42505002
2016-02-24 01:00:00,0.42956075
2016-02-24 02:00:00,0.4214462
2016-02-24 03:00:00,0.41295657
2016-02-24 04:00:00,0.40288174
2016-02-24 05:00:00,0.39673617
2016-02-24 06:00:00,0.39247647
2016-02-24 07:00:00,0.38898733
2016-02-24 08:00:00,0.38496172
2016-02-24 09:00:00,0.39170033
2016-02-24 10:00:00,0.43479058
2016-02-24 11:00:00,0.42353213
2016-02-24 12:00:00,0.42624113
2016-02-24 13:00:00,0.40031272
2016-02-24 14:00:00,0.38481706
2016-02-24 15:00:00,0.38374862
2016-02-24 16:00:00,0.38620126
2016-02-24 17:00:00,0.35809726
2016-02-24 18:00:00,0.34210467
2016-02-24 19:00:00,0.4846309
2016-02-24 20:00:00,2.1371374
2016-02-24 21:00:00,1.6440427
2016-02-24 22:00:00,1.3827354
2016-02-24 23:00:00,1.325738
2016-02-25 00:00:00,1.1178638
2016-02-25 01:00:00,3.5377078
2016-02-25 02:00:00,2.918787
2016-02-25 03:00:00,3.1457863
2016-02-25 04:00:00,2.4240913
2016-02-25 05:00:00,2.5736234
2016-02-25 06:00:00,2.9090652
2016-02-25 07:00:00,3.316772
2016-02-25 08:00:00,4.6856294
2016-02-25 09:00:00,14.12143
2016-02-25 10:00:00,9.594754
2016-02-25 11:00:00,9.061392
2016-02-25 12:00:00,6.328601
2016-02-25 13:00:00,6.967252
2016-02-25 14:00:00,7.5841055
2016-02-25 15:00:00,8.168064
2016-02-25 16:00:00,8.711588
2016-02-25 17:00:00,9.209407
2016-02-25 18:00:00,9.6583
2016-02-25 19:00:00,10.058456
2016-02-25 20:00:00,10.409738
2016-02-25 21:00:00,10.713241
2016-02-25 22:00:00,10.987172
2016-02-25 23:00:00,11.262576
2016-02-26 00:00:00,11.443778
2016-02-26 01:00:00,11.600693
2016-02-26 02:00:00,11.713104
2016-02-26 03:00:00,11.803586
2016-02-26 04:00:00,11.860933
2016-02-26 05:00:00,11.887418
2016-02-26 06:00:00,11.8858185
2016-02-26 07:00:00,11.857466
2016-02-26 08:00:00,11.804062
2016-02-26 09:00:00,11.72757
2016-02-26 10:00:00,11.629705
2016-02-26 11:00:00,11.512416
2016-02-26 12:00:00,11.377683
2016-02-26 13:00:00,11.227229
2016-02-26 14:00:00,11.062211
2016-02-26 15:00:00,10.88423
2016-02-26 16:00:00,10.694094
2016-02-26 17:00:00,10.491274
2016-02-26 18:00:00,10.277398
2016-02-26 19:00:00,10.056839
2016-02-26 20:00:00,9.831562
2016-02-26 21:00:00,9.603231
2016-02-26 22:00:00,9.373208
2016-02-26 23:00:00,9.142482
2016-02-27 00:00:00,8.9119625
2016-02-27 01:00:00,8.682453
2016-02-27 02:00:00,8.454651
2016-02-27 03:00:00,8.229157
2016-02-27 04:00:00,8.006497
2016-02-27 05:00:00,7.787114
2016-02-27 06:00:00,7.571386
2016-02-27 07:00:00,7.3596315
2016-02-27 08:00:00,7.152113
2016-02-27 09:00:00,6.949044
2016-02-27 10:00:00,6.750593
2016-02-27 11:00:00,6.5568957
2016-02-27 12:00:00,6.368045
2016-02-27 13:00:00,6.18411
2016-02-27 14:00:00,6.005127
2016-02-27 15:00:00,5.8311124
2016-02-27 16:00:00,5.662061
2016-02-27 17:00:00,5.4979477
2016-02-27 18:00:00,5.3387322
2016-02-27 19:00:00,5.18436
2016-02-27 20:00:00,5.0347667
2016-02-27 21:00:00,4.8898745
2016-02-27 22:00:00,4.7495995
2016-02-27 23:00:00,4.6138506
2016-02-28 00:00:00,4.4825287
2016-02-28 01:00:00,4.3555317
2016-02-28 02:00:00,4.2327538
2016-02-28 03:00:00,4.1140847
2016-02-28 04:00:00,3.9994144
2016-02-28 05:00:00,3.888629
2016-02-28 06:00:00,3.781616
2016-02-28 07:00:00,3.6782613
2016-02-28 08:00:00,3.578452
2016-02-28 09:00:00,3.4820755
2016-02-28 10:00:00,3.3890197
2016-02-28 11:00:00,3.2991745
2016-02-28 12:00:00,3.2124314
2016-02-28 13:00:00,3.1286843
2016-02-28 14:00:00,3.047828
2016-02-28 15:00:00,2.9697602
2016-02-28 16:00:00,2.8943806
2016-02-28 17:00:00,2.821592
2016-02-28 18:00:00,2.7512991
2016-02-28 19:00:00,2.6834097
2016-02-28 20:00:00,2.6178343
2016-02-28 21:00:00,2.554485
2016-02-28 22:00:00,2.493278
2016-02-28 23:00:00,2.4341316
2016-02-29 00:00:00,2.3769662
2016-02-29 01:00:00,2.3217058
2016-02-29 02:00:00,2.2682762
2016-02-29 03:00:00,2.2166069
2016-02-29 04:00:00,2.1666286
2016-02-29 05:00:00,2.1182752
2016-02-29 06:00:00,2.0714834
2016-02-29 07:00:00,2.0261912
2016-02-29 08:00:00,1.9823403
2016-02-29 09:00:00,1.9398737
2016-02-29 10:00:00,1.8987365
2016-02-29 11:00:00,1.8588771
2016-02-29 12:00:00,1.8202446
2016-02-29 13:00:00,1.7827909
2016-02-29 14:00:00,1.7464697
2016-02-29 15:00:00,1.7112365
2016-02-29 16:00:00,1.6770489
2016-02-29 17:00:00,1.6438661
2016-02-29 18:00:00,1.6116486
2016-02-29 19:00:00,1.5803592
2016-02-29 20:00:00,1.5982316
2016-02-29 21:00:00,1.5423671
2016-02-29 22:00:00,1.5092617
2016-02-29 23:00:00,1.4637873
2016-03-01 00:00:00,1.4366268
2016-03-01 01:00:00,1.4102023
2016-03-01 02:00:00,1.3844837
2016-03-01 03:00:00,1.3594455
2016-03-01 04:00:00,1.3350618
2016-03-01 05:00:00,1.3113083
2016-03-01 06:00:00,1.2881622
2016-03-01 07:00:00,1.2656009
2016-03-01 08:00:00,1.2436032
2016-03-01 09:00:00,1.2221493
2016-03-01 10:00:00,1.2012192
2016-03-01 11:00:00,1.1807945
2016-03-01 12:00:00,1.1608573
2016-03-01 13:00:00,1.1413908
2016-03-01 14:00:00,1.1223785
2016-03-01 15:00:00,1.1038051
2016-03-01 16:00:00,1.0856553
2016-03-01 17:00:00,1.0679152
2016-03-01 18:00:00,1.050571
2016-03-01 19:00:00,1.0336093
2016-03-01 20:00:00,1.0170178
2016-03-01 21:00:00,1.0007848
2016-03-01 22:00:00,0.9848983
2016-03-01 23:00:00,0.9693477
2016-03-02 00:00:00,0.9541223
2016-03-02 01:00:00,0.9392119
2016-03-02 02:00:00,0.9246069
2016-03-02 03:00:00,0.91029805
2016-03-02 04:00:00,0.89627635
2016-03-02 05:00:00,0.8825869
2016-03-02 06:00:00,1.8723407
2016-03-02 07:00:00,1.4166551
2016-03-02 08:00:00,1.2622906
2016-03-02 09:00:00,0.8735122
2016-03-02 10:00:00,0.87367076
2016-03-02 11:00:00,1.4991508
2016-03-02 12:00:00,1.1482383
2016-03-02 13:00:00,1.1725925
2016-03-02 14:00:00,2.0520532
2016-03-02 15:00:00,1.6293547
2016-03-02 16:00:00,1.5460733
2016-03-02 17:00:00,1.244621
2016-03-02 18:00:00,1.3159348
2016-03-02 19:00:00,1.4176111
2016-03-02 20:00:00,1.5140206
2016-03-02 21:00:00,1.603613
2016-03-02 22:00:00,1.6856625
2016-03-02 23:00:00,1.7594253
2016-03-03 00:00:00,1.824703
2016-03-03 01:00:00,1.8814778
2016-03-03 02:00:00,1.9302369
2016-03-03 03:00:00,1.9723197
2016-03-03 04:00:00,2.007773
2016-03-03 05:00:00,2.0369668
2016-03-03 06:00:00,2.0602741
2016-03-03 07:00:00,2.078066
2016-03-03 08:00:00,2.0907104
2016-03-03 09:00:00,2.0985665
2016-03-03 10:00:00,2.1019864
2016-03-03 11:00:00,2.1013103
2016-03-03 12:00:00,2.0968664
2016-03-03 13:00:00,2.0889702
2016-03-03 14:00:00,2.0779238
2016-03-03 15:00:00,2.064013
2016-03-03 16:00:00,2.0475035
2016-03-03 17:00:00,2.0286517
2016-03-03 18:00:00,2.0076973
2016-03-03 19:00:00,1.98487
2016-03-03 20:00:00,1.9603884
2016-03-03 21:00:00,1.9344583
2016-03-03 22:00:00,1.9072771
2016-03-03 23:00:00,1.8790208
2016-03-04 00:00:00,1.8498547
2016-03-04 01:00:00,1.8199311
2016-03-04 02:00:00,1.7893914
2016-03-04 03:00:00,1.7583659
2016-03-04 04:00:00,1.7269734
2016-03-04 05:00:00,1.6953233
2016-03-04 06:00:00,1.6635159
2016-03-04 07:00:00,1.6316416
2016-03-04 08:00:00,1.5997832
2016-03-04 09:00:00,1.5680143
2016-03-04 10:00:00,1.5364031
2016-03-04 11:00:00,1.5050093
2016-03-04 12:00:00,1.473887
2016-03-04 13:00:00,1.4430839
2016-03-04 14:00:00,1.4126413
2016-03-04 15:00:00,1.382589
2016-03-04 16:00:00,1.3542665
2016-03-04 17:00:00,1.3259599
2016-03-04 18:00:00,1.2984545
2016-03-04 19:00:00,1.271494
2016-03-04 20:00:00,1.2452679
2016-03-04 21:00:00,1.2196275
2016-03-04 22:00:00,1.1945539
2016-03-04 23:00:00,1.1700128
2016-03-05 00:00:00,1.1460015
2016-03-05 01:00:00,1.1225052
2016-03-05 02:00:00,1.0995125
2016-03-05 03:00:00,1.0770134
2016-03-05 04:00:00,1.0549984
2016-03-05 05:00:00,1.0334594
2016-03-05 06:00:00,1.0123881
2016-03-05 07:00:00,0.99177706
2016-03-05 08:00:00,0.9716189
2016-03-05 09:00:00,0.9519066
2016-03-05 10:00:00,0.93263334
2016-03-05 11:00:00,0.91379195
2016-03-05 12:00:00,0.89537567
2016-03-05 13:00:00,0.8773775
2016-03-05 14:00:00,0.85978985
2016-03-05 15:00:00,0.84260017
2016-03-05 16:00:00,0.82579845
2016-03-05 17:00:00,0.8093744
2016-03-05 18:00:00,0.79330206
2016-03-05 19:00:00,0.77753633
2016-03-05 20:00:00,0.7621026
2016-03-05 21:00:00,0.7470104
2016-03-05 22:00:00,0.73226345
2016-03-05 23:00:00,0.71785617
2016-03-06 00:00:00,0.7037858
2016-03-06 01:00:00,0.69004846
2016-03-06 02:00:00,0.6766399
2016-03-06 03:00:00,0.66355526
2016-03-06 04:00:00,0.65078896
2016-03-06 05:00:00,0.6383355
2016-03-06 06:00:00,0.6261885
2016-03-06 07:00:00,0.6143418
2016-03-06 08:00:00,0.6027887
2016-03-06 09:00:00,0.5915226
2016-03-06 10:00:00,0.58053666
2016-03-06 11:00:00,0.569824
2016-03-06 12:00:00,0.55937755
2016-03-06 13:00:00,0.54919046
2016-03-06 14:00:00,0.53925574
2016-03-06 15:00:00,0.5295664
2016-03-06 16:00:00,0.5201146
2016-03-06 17:00:00,0.5108949
2016-03-06 18:00:00,0.5019004
2016-03-06 19:00:00,0.4931246
2016-03-06 20:00:00,0.48456115
2016-03-06 21:00:00,0.47620377
2016-03-06 22:00:00,0.4680463
2016-03-06 23:00:00,0.46008277
2016-03-07 00:00:00,0.4523073
2016-03-07 01:00:00,0.4447142
2016-03-07 02:00:00,0.4372979
2016-03-07 03:00:00,0.43005303
2016-03-07 04:00:00,0.4229743
2016-03-07 05:00:00,0.41605657
2016-03-07 06:00:00,0.40929487
2016-03-07 07:00:00,0.40268448
2016-03-07 08:00:00,0.39622068
2016-03-07 09:00:00,0.38989905
2016-03-07 10:00:00,0.38371506
2016-03-07 11:00:00,0.37766466
2016-03-07 12:00:00,0.37174368
2016-03-07 13:00:00,0.36594817
2016-03-07 14:00:00,0.3602744
2016-03-07 15:00:00,0.3547187
2016-03-07 16:00:00,0.3492774
2016-03-07 17:00:00,0.34394717
2016-03-07 18:00:00,0.33872476
2016-03-07 19:00:00,0.33360696
2016-03-07 20:00:00,0.3285906
2016-03-07 21:00:00,0.3236729
2016-03-07 22:00:00,0.31885087
2016-03-07 23:00:00,0.31412184
2016-03-08 00:00:00,0.30948314
2016-03-08 01:00:00,0.30493218
2016-03-08 02:00:00,0.30046663
2016-03-08 03:00:00,0.29608402
2016-03-08 04:00:00,0.2917825
2016-03-08 05:00:00,0.2875592
2016-03-08 06:00:00,0.2834127
2016-03-08 07:00:00,0.27934015
2016-03-08 08:00:00,0.27533937
2016-03-08 09:00:00,0.2714092
2016-03-08 10:00:00,0.26754782
2016-03-08 11:00:00,0.26375356
2016-03-08 12:00:00,0.26002464
2016-03-08 13:00:00,0.25635925
2016-03-08 14:00:00,0.25275588
2016-03-08 15:00:00,0.24921304
2016-03-08 16:00:00,0.24572928
2016-03-08 17:00:00,0.24230313
2016-03-08 18:00:00,0.2389332
2016-03-08 19:00:00,0.2356183
2016-03-08 20:00:00,0.23235704
2016-03-08 21:00:00,0.22914825
2016-03-08 22:00:00,0.22599074
2016-03-08 23:00:00,0.22288337
2016-03-09 00:00:00,0.21982504
2016-03-09 01:00:00,0.21681467
2016-03-09 02:00:00,0.21385117
2016-03-09 03:00:00,0.21093366
2016-03-09 04:00:00,0.20806107
2016-03-09 05:00:00,0.20523252
2016-03-09 06:00:00,0.20244709
2016-03-09 07:00:00,0.19970386
2016-03-09 08:00:00,0.19700205
2016-03-09 09:00:00,0.19434078
2016-03-09 10:00:00,0.1917193
2016-03-09 11:00:00,0.18913822
2016-03-09 12:00:00,0.18659803
2016-03-09 13:00:00,0.18408877
2016-03-09 14:00:00,0.18161769
2016-03-09 15:00:00,0.17918201
2016-03-09 16:00:00,0.17678344
2016-03-09 17:00:00,0.17441979
2016-03-09 18:00:00,0.17209032
2016-03-09 19:00:00,0.16979434
2016-03-09 20:00:00,0.16753133
2016-03-09 21:00:00,0.16530068
2016-03-09 22:00:00,0.1631018
2016-03-09 23:00:00,0.1609342
2016-03-10 00:00:00,0.15879728
2016-03-10 01:00:00,0.15669055
2016-03-10 02:00:00,0.15461345
2016-03-10 03:00:00,0.15256555
2016-03-10 04:00:00,0.15054633
2016-03-10 05:00:00,0.1485553
2016-03-10 06:00:00,0.14659204
2016-03-10 07:00:00,0.14465605
2016-03-10 08:00:00,0.14274693
2016-03-10 09:00:00,0.14086421
2016-03-10 10:00:00,0.1390075
2016-03-10 11:00:00,0.13717635
2016-03-10 12:00:00,0.1353704
2016-03-10 13:00:00,0.13358921
2016-03-10 14:00:00,0.13183245
2016-03-10 15:00:00,0.13009971
2016-03-10 16:00:00,0.12839061
2016-03-10 17:00:00,0.1267048
2016-03-10 18:00:00,0.12504193
2016-03-10 19:00:00,0.12340164
2016-03-10 20:00:00,0.1217836
2016-03-10 21:00:00,0.12176911
2016-03-10 22:00:00,0.11933185
2016-03-10 23:00:00,0.117634796
2016-03-11 00:00:00,0.11552732
2016-03-11 01:00:00,0.11401562
2016-03-11 02:00:00,0.112524256
2016-03-11 03:00:00,0.11105295
2016-03-11 04:00:00,0.10960136
2016-03-11 05:00:00,0.10816926
2016-03-11 06:00:00,0.10675633
2016-03-11 07:00:00,0.10546002
2016-03-11 08:00:00,0.10403132
2016-03-11 09:00:00,0.10500331
2016-03-11 10:00:00,0.10304981
2016-03-11 11:00:00,0.1056774
2016-03-11 12:00:00,0.10215476
2016-03-11 13:00:00,0.099563815
2016-03-11 14:00:00,0.09653703
2016-03-11 15:00:00,0.09485895
2016-03-11 16:00:00,0.09362336
2016-03-11 17:00:00,0.09240418
2016-03-11 18:00:00,0.09120116
2016-03-11 19:00:00,0.09001406
2016-03-11 20:00:00,0.08884266
2016-03-11 21:00:00,0.08768677
2016-03-11 22:00:00,0.08654616
2016-03-11 23:00:00,0.085420616
2016-03-12 00:00:00,0.08430993
2016-03-12 01:00:00,0.0832139
2016-03-12 02:00:00,0.08213234
2016-03-12 03:00:00,0.081065014
2016-03-12 04:00:00,0.08001176
2016-03-12 05:00:00,0.07897237
2016-03-12 06:00:00,0.07794666
2016-03-12 07:00:00,0.07693446
2016-03-12 08:00:00,0.07593554
2016-03-12 09:00:00,0.07494977
2016-03-12 10:00:00,0.07397694
2016-03-12 11:00:00,0.07301689
2016-03-12 12:00:00,0.07206945
2016-03-12 13:00:00,0.07113442
2016-03-12 14:00:00,0.07021167
2016-03-12 15:00:00,0.06930101
2016-03-12 16:00:00,0.0684023
2016-03-12 17:00:00,0.06751535
2016-03-12 18:00:00,0.06664002
2016-03-12 19:00:00,0.06577614
2016-03-12 20:00:00,0.064923584
2016-03-12 21:00:00,0.06408217
2016-03-12 22:00:00,0.063251786
2016-03-12 23:00:00,0.062432244
2016-03-13 00:00:00,0.061623394
2016-03-13 01:00:00,0.060825143
2016-03-13 02:00:00,0.060037315
2016-03-13 03:00:00,0.059259772
2016-03-13 04:00:00,0.058492374
2016-03-13 05:00:00,0.057735007
2016-03-13 06:00:00,0.05698752
2016-03-13 07:00:00,0.05624979
2016-03-13 08:00:00,0.05552168
2016-03-13 09:00:00,0.054803066
2016-03-13 10:00:00,0.054093823
2016-03-13 11:00:00,0.05339382
2016-03-13 12:00:00,0.052702937
2016-03-13 13:00:00,0.052021064
2016-03-13 14:00:00,0.051348075
2016-03-13 15:00:00,0.050683852
2016-03-13 16:00:00,0.050028272
2016-03-13 17:00:00,0.049381226
2016-03-13 18:00:00,0.048742604
2016-03-13 19:00:00,0.0481123
2016-03-13 20:00:00,0.047490183
2016-03-13 21:00:00,0.046876177
2016-03-13 22:00:00,0.04627015
2016-03-13 23:00:00,0.045671996
2016-03-14 00:00:00,0.045081627
2016-03-14 01:00:00,0.044498928
2016-03-14 02:00:00,0.04392381
2016-03-14 03:00:00,0.043356158
2016-03-14 04:00:00,0.042795893
2016-03-14 05:00:00,0.0422429
2016-03-14 06:00:00,0.04169709
2016-03-14 07:00:00,0.041158363
2016-03-14 08:00:00,0.04062664
2016-03-14 09:00:00,0.04010182
2016-03-14 10:00:00,0.039583813
2016-03-14 11:00:00,0.039202906
2016-03-14 12:00:00,0.03868406
2016-03-14 13:00:00,0.038143065
2016-03-14 14:00:00,0.037606925
2016-03-14 15:00:00,0.054438923
2016-03-14 16:00:00,0.07466406
2016-03-14 17:00:00,0.07582779
2016-03-14 18:00:00,0.09682293
2016-03-14 19:00:00,0.07327557
2016-03-14 20:00:00,0.0552847
2016-03-14 21:00:00,0.038733978
2016-03-14 22:00:00,0.040298086
2016-03-14 23:00:00,0.09287961
2016-03-15 00:00:00,0.13024041
2016-03-15 01:00:00,0.16684952
2016-03-15 02:00:00,0.095216274
2016-03-15 03:00:00,0.062392958
2016-03-15 04:00:00,0.03562114
2016-03-15 05:00:00,0.39726195
2016-03-15 06:00:00,0.2350462
2016-03-15 07:00:00,0.18461509
2016-03-15 08:00:00,0.062556036
2016-03-15 09:00:00,0.04406748
2016-03-15 10:00:00,0.07555479
2016-03-15 11:00:00,0.06471423
2016-03-15 12:00:00,0.051381454
2016-03-15 13:00:00,0.03476123
2016-03-15 14:00:00,0.028519765
2016-03-15 15:00:00,0.027715601
2016-03-15 16:00:00,0.027127117
2016-03-15 17:00:00,0.026596144
2016-03-15 18:00:00,0.026121382
2016-03-15 19:00:00,0.02578453
2016-03-15 20:00:00,0.02545204
2016-03-15 21:00:00,0.025123842
2016-03-15 22:00:00,0.024799896
2016-03-15 23:00:00,0.024480138
2016-03-16 00:00:00,0.024164515
2016-03-16 01:00:00,0.023852967
2016-03-16 02:00:00,0.023545455
2016-03-16 03:00:00,0.023241911
2016-03-16 04:00:00,0.022942297
2016-03-16 05:00:00,0.022646556
2016-03-16 06:00:00,0.022354636
2016-03-16 07:00:00,0.022066483
2016-03-16 08:00:00,0.021782061
2016-03-16 09:00:00,0.02150131
2016-03-16 10:00:00,0.02122419
2016-03-16 11:00:00,0.020950649
2016-03-16 12:00:00,0.02068064
2016-03-16 13:00:00,0.020414121
2016-03-16 14:00:00,0.020151045
2016-03-16 15:00:00,0.019891368
2016-03-16 16:00:00,0.019635046
2016-03-16 17:00:00,0.019382035
2016-03-16 18:00:00,0.01913229
2016-03-16 19:00:00,0.01888577
2016-03-16 20:00:00,0.018642433
2016-03-16 21:00:00,0.018402234
2016-03-16 22:00:00,0.018165145
2016-03-16 23:00:00,0.017931117
2016-03-17 00:00:00,0.017700106
2016-03-17 01:00:00,0.02498439
2016-03-17 02:00:00,0.091493696
2016-03-17 03:00:00,0.11815184
2016-03-17 04:00:00,0.072653964
2016-03-17 05:00:00,0.040661626
2016-03-17 06:00:00,0.016872168
2016-03-17 07:00:00,0.039172996
2016-03-17 08:00:00,0.026493017
2016-03-17 09:00:00,0.024035523
2016-03-17 10:00:00,0.015547945
2016-03-17 11:00:00,0.015347888
2016-03-17 12:00:00,0.015150199
2016-03-17 13:00:00,0.01495495
2016-03-17 14:00:00,0.014762232
2016-03-17 15:00:00,0.014572064
2016-03-17 16:00:00,0.014384405
2016-03-17 17:00:00,0.014199165
2016-03-17 18:00:00,0.014016314
2016-03-17 19:00:00,0.01383582
2016-03-17 20:00:00,0.013657656
2016-03-17 21:00:00,0.013481791
2016-03-17 22:00:00,0.013308191
2016-03-17 23:00:00,0.035977762
2016-03-18 00:00:00,0.023350107
2016-03-18 01:00:00,0.021106593
2016-03-18 02:00:00,0.012635912
2016-03-18 03:00:00,0.012473205
2016-03-18 04:00:00,0.012312613
2016-03-18 05:00:00,0.012154091
2016-03-18 06:00:00,0.011997612
2016-03-18 07:00:00,0.011843152
2016-03-18 08:00:00,0.011690683
2016-03-18 09:00:00,0.011540177
2016-03-18 10:00:00,0.011391614
2016-03-18 11:00:00,0.011244966
2016-03-18 12:00:00,0.0111002065
2016-03-18 13:00:00,0.010957313
2016-03-18 14:00:00,0.010816265
2016-03-18 15:00:00,0.010677029
2016-03-18 16:00:00,0.01053959
2016-03-18 17:00:00,0.010403924
2016-03-18 18:00:00,0.010270003
2016-03-18 19:00:00,0.010168055
2016-03-18 20:00:00,0.01002107
2016-03-18 21:00:00,0.009889512
2016-03-18 22:00:00,0.00977254
2016-03-18 23:00:00,0.011367008
2016-03-19 00:00:00,0.010351734
2016-03-19 01:00:00,0.01003432
2016-03-19 02:00:00,0.009278955
2016-03-19 03:00:00,0.0091397865
2016-03-19 04:00:00,0.009022158
2016-03-19 05:00:00,0.008906044
2016-03-19 06:00:00,0.008791424
2016-03-19 07:00:00,0.008678283
2016-03-19 08:00:00,0.0085666
2016-03-19 09:00:00,0.008456354
2016-03-19 10:00:00,0.008347528
2016-03-19 11:00:00,0.0082401065
2016-03-19 12:00:00,0.008134067
2016-03-19 13:00:00,0.008029394
2016-03-19 14:00:00,0.007926068
2016-03-19 15:00:00,0.007824074
2016-03-19 16:00:00,0.007723394
2016-03-19 17:00:00,0.0076240087
2016-03-19 18:00:00,0.0075259046
2016-03-19 19:00:00,0.0074290647
2016-03-19 20:00:00,0.007333471
2016-03-19 21:00:00,0.007239109
2016-03-19 22:00:00,0.007145961
2016-03-19 23:00:00,0.007054014
2016-03-20 00:00:00,0.006963251
2016-03-20 01:00:00,0.006873657
2016-03-20 02:00:00,0.0067852153
2016-03-20 03:00:00,0.006697913
2016-03-20 04:00:00,0.0066117337
2016-03-20 05:00:00,0.0065266676
2016-03-20 06:00:00,0.006442695
2016-03-20 07:00:00,0.006359801
2016-03-20 08:00:00,0.006277977
2016-03-20 09:00:00,0.0061972076
2016-03-20 10:00:00,0.0061174757
2016-03-20 11:00:00,0.00603877
2016-03-20 12:00:00,0.00596108
2016-03-20 13:00:00,0.005884388
2016-03-20 14:00:00,0.0058086854
2016-03-20 15:00:00,0.0057339557
2016-03-20 16:00:00,0.0056601893
2016-03-20 17:00:00,0.0055873715
2016-03-20 18:00:00,0.0055154925
2016-03-20 19:00:00,0.0054445374
2016-03-20 20:00:00,0.005374496
2016-03-20 21:00:00,0.0053053563
2016-03-20 22:00:00,0.0052371067
2016-03-20 23:00:00,0.005169735
2016-03-21 00:00:00,0.0051032295
2016-03-21 01:00:00,0.005037584
2016-03-21 02:00:00,0.004972779
2016-03-21 03:00:00,0.004908811
2016-03-21 04:00:00,0.004845666
2016-03-21 05:00:00,0.011697939
2016-03-21 06:00:00,0.00790494
2016-03-21 07:00:00,0.0071937125
2016-03-21 08:00:00,0.004615696
2016-03-21 09:00:00,0.0045419205
2016-03-21 10:00:00,0.0044834977
2016-03-21 11:00:00,0.0044258256
2016-03-21 12:00:00,0.004368897
2016-03-21 13:00:00,0.0043127
2016-03-21 14:00:00,0.0042572264
2016-03-21 15:00:00,0.0042024655
2016-03-21 16:00:00,0.0041484125
2016-03-21 17:00:00,0.004095053
2016-03-21 18:00:00,0.0040423796
2016-03-21 19:00:00,0.04848609
2016-03-21 20:00:00,0.024164382
2016-03-21 21:00:00,0.044037603
2016-03-21 22:00:00,0.014733358
2016-03-21 23:00:00,0.012504994
2016-03-22 00:00:00,0.0037402767
2016-03-22 01:00:00,0.0036921694
2016-03-22 02:00:00,0.0036446808
2016-03-22 03:00:00,0.0035978039
2016-03-22 04:00:00,0.0035515293
2016-03-22 05:00:00,0.0035058514
2016-03-22 06:00:00,0.0034607598
2016-03-22 07:00:00,0.0034162493
2016-03-22 08:00:00,0.003372311
2016-03-22 09:00:00,0.003328938
2016-03-22 10:00:00,0.0032861237
2016-03-22 11:00:00,0.0032438596
2016-03-22 12:00:00,0.0032021392
2016-03-22 13:00:00,0.0031609577
2016-03-22 14:00:00,0.0031203034
2016-03-22 15:00:00,0.0030801785
2016-03-22 16:00:00,0.0030420255
2016-03-22 17:00:00,0.003146836
2016-03-22 18:00:00,0.003483925
2016-03-22 19:00:00,0.0062865955
2016-03-22 20:00:00,0.0075324876
2016-03-22 21:00:00,0.007856883
2016-03-22 22:00:00,0.006852892
2016-03-22 23:00:00,0.005683568
2016-03-23 00:00:00,0.00870043
2016-03-23 01:00:00,0.009217114
2016-03-23 02:00:00,0.006365569
2016-03-23 03:00:00,0.005660659
2016-03-23 04:00:00,0.0058090314
2016-03-23 05:00:00,0.0047351555
2016-03-23 06:00:00,0.003736495
2016-03-23 07:00:00,0.0028271903
2016-03-23 08:00:00,0.0056773317
2016-03-23 09:00:00,0.008062484
2016-03-23 10:00:00,0.0054383185
2016-03-23 11:00:00,0.00389131
2016-03-23 12:00:00,0.002347063
2016-03-23 13:00:00,0.0023168803
2016-03-23 14:00:00,0.0030468942
2016-03-23 15:00:00,0.002624006
2016-03-23 16:00:00,0.0025144638
2016-03-23 17:00:00,0.0022076045
2016-03-23 18:00:00,0.00217169
2016-03-23 19:00:00,0.0021437635
2016-03-23 20:00:00,0.0021161952
2016-03-23 21:00:00,0.0020889812
2016-03-23 22:00:00,0.0020621186
2016-03-23 23:00:00,0.0020356008
2016-03-24 00:00:00,0.002009424
2016-03-24 01:00:00,0.0019835844
2016-03-24 02:00:00,0.0019580764
2016-03-24 03:00:00,0.001932897
2016-03-24 04:00:00,0.0019080414
2016-03-24 05:00:00,0.0018835058
2016-03-24 06:00:00,0.0018592847
2016-03-24 07:00:00,0.001835376
2016-03-24 08:00:00,0.0018117751
2016-03-24 09:00:00,0.0017884767
2016-03-24 10:00:00,0.0017654789
2016-03-24 11:00:00,0.0017427768
2016-03-24 12:00:00,0.0017203661
2016-03-24 13:00:00,0.0016982439
2016-03-24 14:00:00,0.0016764064
2016-03-24 15:00:00,0.00165485
2016-03-24 16:00:00,0.0016335703
2016-03-24 17:00:00,0.0016125645
2016-03-24 18:00:00,0.0015918288
2016-03-24 19:00:00,0.00157136
2016-03-24 20:00:00,0.0015511541
2016-03-24 21:00:00,0.0015312086
2016-03-24 22:00:00,0.0015115188
2016-03-24 23:00:00,0.001492083
2016-03-25 00:00:00,0.0014728969
2016-03-25 01:00:00,0.0014539572
2016-03-25 02:00:00,0.0014352617
