Time,sim_flow
2020-07-23 11:00:00,0.15199043
2020-07-23 12:00:00,0.150629
2020-07-23 13:00:00,0.14926729
2020-07-23 14:00:00,0.14792803
2020-07-23 15:00:00,0.14661235
2020-07-23 16:00:00,0.14532883
2020-07-23 17:00:00,0.1440734
2020-07-23 18:00:00,0.14284278
2020-07-23 19:00:00,0.14163616
2020-07-23 20:00:00,0.14045309
2020-07-23 21:00:00,0.13929316
2020-07-23 22:00:00,7.7747197
2020-07-23 23:00:00,3.6553164
2020-07-24 00:00:00,2.9787128
2020-07-24 01:00:00,0.17216304
2020-07-24 02:00:00,0.3061953
2020-07-24 03:00:00,0.20392577
2020-07-24 04:00:00,0.19065785
2020-07-24 05:00:00,0.13175231
2020-07-24 06:00:00,0.1305566
2020-07-24 07:00:00,0.1288746
2020-07-24 08:00:00,0.12794206
2020-07-24 09:00:00,0.12702782
2020-07-24 10:00:00,0.12613161
2020-07-24 11:00:00,0.1257248
2020-07-24 12:00:00,0.12460619
2020-07-24 13:00:00,0.12371883
2020-07-24 14:00:00,0.122719415
2020-07-24 15:00:00,0.12190779
2020-07-24 16:00:00,0.12111211
2020-07-24 17:00:00,0.120332
2020-07-24 18:00:00,0.11956717
2020-07-24 19:00:00,0.118817285
2020-07-24 20:00:00,0.11808203
2020-07-24 21:00:00,0.11736113
2020-07-24 22:00:00,0.11665427
2020-07-24 23:00:00,0.115961134
2020-07-25 00:00:00,0.11528147
2020-07-25 01:00:00,0.11461495
2020-07-25 02:00:00,0.11396197
2020-07-25 03:00:00,0.113322705
2020-07-25 04:00:00,0.11269316
2020-07-25 05:00:00,0.11207627
2020-07-25 06:00:00,0.11147064
2020-07-25 07:00:00,0.11087815
2020-07-25 08:00:00,0.11029777
2020-07-25 09:00:00,0.10972685
2020-07-25 10:00:00,0.10916792
2020-07-25 11:00:00,0.10862299
2020-07-25 12:00:00,0.10809134
2020-07-25 13:00:00,0.10755667
2020-07-25 14:00:00,0.10703362
2020-07-25 15:00:00,0.106520206
2020-07-25 16:00:00,0.10601996
2020-07-25 17:00:00,0.10552958
2020-07-25 18:00:00,0.10504828
2020-07-25 19:00:00,0.10457585
2020-07-25 20:00:00,0.104112096
2020-07-25 21:00:00,0.10365682
2020-07-25 22:00:00,0.10320984
2020-07-25 23:00:00,0.10277099
2020-07-26 00:00:00,0.10234007
2020-07-26 01:00:00,0.10191692
2020-07-26 02:00:00,0.101501316
2020-07-26 03:00:00,0.10109414
2020-07-26 04:00:00,0.10069676
2020-07-26 05:00:00,0.10031421
2020-07-26 06:00:00,0.09994087
2020-07-26 07:00:00,0.09957383
2020-07-26 08:00:00,0.09921316
2020-07-26 09:00:00,0.09885458
2020-07-26 10:00:00,0.0984987
2020-07-26 11:00:00,0.098157644
2020-07-26 12:00:00,0.0978
2020-07-26 13:00:00,0.097418845
2020-07-26 14:00:00,0.09706009
2020-07-26 15:00:00,0.09671566
2020-07-26 16:00:00,0.09638986
2020-07-26 17:00:00,0.09606941
2020-07-26 18:00:00,0.095754206
2020-07-26 19:00:00,0.095444135
2020-07-26 20:00:00,0.09513908
2020-07-26 21:00:00,0.09483892
2020-07-26 22:00:00,0.09454351
2020-07-26 23:00:00,0.0942528
2020-07-27 00:00:00,0.09396665
2020-07-27 01:00:00,0.09368496
2020-07-27 02:00:00,0.09340762
2020-07-27 03:00:00,0.09313453
2020-07-27 04:00:00,0.0928656
2020-07-27 05:00:00,0.09260072
2020-07-27 06:00:00,0.09233981
2020-07-27 07:00:00,0.09208277
2020-07-27 08:00:00,0.091829516
2020-07-27 09:00:00,0.091579966
2020-07-27 10:00:00,0.09133402
2020-07-27 11:00:00,0.09109163
2020-07-27 12:00:00,0.090852655
2020-07-27 13:00:00,0.09061702
2020-07-27 14:00:00,0.090384685
2020-07-27 15:00:00,0.09015557
2020-07-27 16:00:00,0.08992959
2020-07-27 17:00:00,0.089706674
2020-07-27 18:00:00,0.08948673
2020-07-27 19:00:00,0.08926973
2020-07-27 20:00:00,0.08905557
2020-07-27 21:00:00,0.0888442
2020-07-27 22:00:00,0.08863556
2020-07-27 23:00:00,0.08842957
2020-07-28 00:00:00,0.08822618
2020-07-28 01:00:00,0.08802531
2020-07-28 02:00:00,0.08782695
2020-07-28 03:00:00,0.08763098
2020-07-28 04:00:00,0.087437406
2020-07-28 05:00:00,0.08724832
2020-07-28 06:00:00,0.08705998
2020-07-28 07:00:00,0.08687736
2020-07-28 08:00:00,0.08669029
2020-07-28 09:00:00,0.08651035
2020-07-28 10:00:00,0.08632966
2020-07-28 11:00:00,0.08615695
2020-07-28 12:00:00,0.08597359
2020-07-28 13:00:00,0.08579627
2020-07-28 14:00:00,0.085620105
2020-07-28 15:00:00,0.085449025
2020-07-28 16:00:00,0.08527985
2020-07-28 17:00:00,0.08511245
2020-07-28 18:00:00,0.08494673
2020-07-28 19:00:00,0.08478267
2020-07-28 20:00:00,0.12337391
2020-07-28 21:00:00,0.70693326
2020-07-28 22:00:00,0.72393465
2020-07-28 23:00:00,0.55239284
2020-07-29 00:00:00,0.2519045
2020-07-29 01:00:00,0.11617136
2020-07-29 02:00:00,0.083677866
2020-07-29 03:00:00,0.083525814
2020-07-29 04:00:00,0.08337513
2020-07-29 05:00:00,0.08322579
2020-07-29 06:00:00,0.083077714
2020-07-29 07:00:00,0.082930915
2020-07-29 08:00:00,0.082785346
2020-07-29 09:00:00,0.08264098
2020-07-29 10:00:00,0.08249779
2020-07-29 11:00:00,0.08235577
2020-07-29 12:00:00,0.08221486
2020-07-29 13:00:00,0.08207507
2020-07-29 14:00:00,0.08193635
2020-07-29 15:00:00,0.08179867
2020-07-29 16:00:00,0.081662044
2020-07-29 17:00:00,0.081526406
2020-07-29 18:00:00,0.08139177
2020-07-29 19:00:00,0.08125809
2020-07-29 20:00:00,0.08112535
2020-07-29 21:00:00,0.08099353
2020-07-29 22:00:00,0.08086262
2020-07-29 23:00:00,0.0807326
2020-07-30 00:00:00,0.080603436
2020-07-30 01:00:00,0.08047511
2020-07-30 02:00:00,0.08034762
2020-07-30 03:00:00,0.080220945
2020-07-30 04:00:00,0.08009605
2020-07-30 05:00:00,0.07997376
2020-07-30 06:00:00,0.07986345
2020-07-30 07:00:00,0.079742774
2020-07-30 08:00:00,0.07962034
2020-07-30 09:00:00,0.07952302
2020-07-30 10:00:00,0.079460986
2020-07-30 11:00:00,0.079342425
2020-07-30 12:00:00,0.07920602
2020-07-30 13:00:00,0.079031326
2020-07-30 14:00:00,0.078889064
2020-07-30 15:00:00,0.07875802
2020-07-30 16:00:00,0.07864045
2020-07-30 17:00:00,0.07852347
2020-07-30 18:00:00,0.07840708
2020-07-30 19:00:00,0.078291275
2020-07-30 20:00:00,0.07817604
2020-07-30 21:00:00,0.07806135
2020-07-30 22:00:00,0.077947214
2020-07-30 23:00:00,0.077833615
2020-07-31 00:00:00,0.07772053
2020-07-31 01:00:00,0.077607974
2020-07-31 02:00:00,0.07749591
2020-07-31 03:00:00,0.07738436
2020-07-31 04:00:00,0.077273265
2020-07-31 05:00:00,0.077162676
2020-07-31 06:00:00,0.07705253
2020-07-31 07:00:00,0.0769431
2020-07-31 08:00:00,0.16212103
2020-07-31 09:00:00,0.6294234
2020-07-31 10:00:00,0.7599024
2020-07-31 11:00:00,0.48687437
2020-07-31 12:00:00,0.26211855
2020-07-31 13:00:00,0.09841775
2020-07-31 14:00:00,0.08364791
2020-07-31 15:00:00,0.07669856
2020-07-31 16:00:00,0.07597511
2020-07-31 17:00:00,0.07586961
2020-07-31 18:00:00,0.07576446
2020-07-31 19:00:00,0.075659685
2020-07-31 20:00:00,0.07555528
2020-07-31 21:00:00,0.07545123
2020-07-31 22:00:00,0.075347535
2020-07-31 23:00:00,0.07524417
2020-08-01 00:00:00,0.075141154
2020-08-01 01:00:00,0.07504054
2020-08-01 02:00:00,0.074939825
2020-08-01 03:00:00,0.07483788
2020-08-01 04:00:00,0.07473442
2020-08-01 05:00:00,0.0746327
2020-08-01 06:00:00,0.07453417
2020-08-01 07:00:00,0.07443227
2020-08-01 08:00:00,0.07433394
2020-08-01 09:00:00,0.074232884
2020-08-01 10:00:00,0.07413207
2020-08-01 11:00:00,0.07403375
2020-08-01 12:00:00,0.07393242
2020-08-01 13:00:00,0.07383222
2020-08-01 14:00:00,0.07373212
2020-08-01 15:00:00,0.07363333
2020-08-01 16:00:00,0.073535085
2020-08-01 17:00:00,0.07343711
2020-08-01 18:00:00,0.073339395
2020-08-01 19:00:00,0.07324193
2020-08-01 20:00:00,0.07314473
2020-08-01 21:00:00,0.07304777
2020-08-01 22:00:00,0.07295104
2020-08-01 23:00:00,0.07285458
2020-08-02 00:00:00,0.072758354
2020-08-02 01:00:00,0.07266237
2020-08-02 02:00:00,0.07256659
2020-08-02 03:00:00,0.07247106
2020-08-02 04:00:00,0.072375804
2020-08-02 05:00:00,0.07228106
2020-08-02 06:00:00,0.072190724
2020-08-02 07:00:00,0.072096966
2020-08-02 08:00:00,0.07200575
2020-08-02 09:00:00,0.071906805
2020-08-02 10:00:00,0.071812324
2020-08-02 11:00:00,0.07172182
2020-08-02 12:00:00,0.07162654
2020-08-02 13:00:00,0.071531005
2020-08-02 14:00:00,0.0714354
2020-08-02 15:00:00,0.07134172
2020-08-02 16:00:00,0.07124896
2020-08-02 17:00:00,0.0711564
2020-08-02 18:00:00,0.071064025
2020-08-02 19:00:00,0.07097185
2020-08-02 20:00:00,0.78873914
2020-08-02 21:00:00,0.47733426
2020-08-02 22:00:00,0.36825737
2020-08-02 23:00:00,0.09975264
2020-08-03 00:00:00,0.07053038
2020-08-03 01:00:00,0.070439935
2020-08-03 02:00:00,0.07037253
2020-08-03 03:00:00,0.07031862
2020-08-03 04:00:00,0.0702337
2020-08-03 05:00:00,0.070116
2020-08-03 06:00:00,0.07002588
2020-08-03 07:00:00,0.06992578
2020-08-03 08:00:00,0.06983653
2020-08-03 09:00:00,0.069739565
2020-08-03 10:00:00,0.06963191
2020-08-03 11:00:00,0.06955201
2020-08-03 12:00:00,0.06944376
2020-08-03 13:00:00,0.06935143
2020-08-03 14:00:00,0.0692548
2020-08-03 15:00:00,0.06916613
2020-08-03 16:00:00,0.06907764
2020-08-03 17:00:00,0.06898929
2020-08-03 18:00:00,0.06890111
2020-08-03 19:00:00,0.06881308
2020-08-03 20:00:00,0.0687252
2020-08-03 21:00:00,0.06863749
2020-08-03 22:00:00,0.06854992
2020-08-03 23:00:00,0.068462506
2020-08-04 00:00:00,0.06837525
2020-08-04 01:00:00,0.068288155
2020-08-04 02:00:00,0.0682012
2020-08-04 03:00:00,0.06811439
2020-08-04 04:00:00,0.06803428
2020-08-04 05:00:00,0.06795835
2020-08-04 06:00:00,0.067872934
2020-08-04 07:00:00,0.06778618
2020-08-04 08:00:00,0.0676976
2020-08-04 09:00:00,0.067606255
2020-08-04 10:00:00,0.067519106
2020-08-04 11:00:00,0.067429475
2020-08-04 12:00:00,0.06734319
2020-08-04 13:00:00,0.0672555
2020-08-04 14:00:00,0.06716967
2020-08-04 15:00:00,0.06708409
2020-08-04 16:00:00,0.06699915
2020-08-04 17:00:00,0.06691435
2020-08-04 18:00:00,0.06682968
2020-08-04 19:00:00,0.06838842
2020-08-04 20:00:00,8.417104
2020-08-04 21:00:00,3.8676693
2020-08-04 22:00:00,3.1051016
2020-08-04 23:00:00,0.06812128
2020-08-05 00:00:00,0.066324696
2020-08-05 01:00:00,0.06624086
2020-08-05 02:00:00,0.06615728
2020-08-05 03:00:00,0.06607383
2020-08-05 04:00:00,0.0659905
2020-08-05 05:00:00,0.065907575
2020-08-05 06:00:00,0.06583142
2020-08-05 07:00:00,0.06576245
2020-08-05 08:00:00,0.06569013
2020-08-05 09:00:00,0.06559824
2020-08-05 10:00:00,0.06550828
2020-08-05 11:00:00,0.06542429
2020-08-05 12:00:00,0.06533516
2020-08-05 13:00:00,0.06525012
2020-08-05 14:00:00,0.06516473
2020-08-05 15:00:00,0.06508252
2020-08-05 16:00:00,0.065000735
2020-08-05 17:00:00,0.06491908
2020-08-05 18:00:00,0.07130665
2020-08-05 19:00:00,0.067696646
2020-08-05 20:00:00,0.06702725
2020-08-05 21:00:00,0.064593695
2020-08-05 22:00:00,0.064512655
2020-08-05 23:00:00,0.064431734
2020-08-06 00:00:00,0.06435093
2020-08-06 01:00:00,0.06427027
2020-08-06 02:00:00,0.06418971
2020-08-06 03:00:00,0.06410929
2020-08-06 04:00:00,0.06402898
2020-08-06 05:00:00,0.06394878
2020-08-06 06:00:00,0.06386871
2020-08-06 07:00:00,0.06378876
2020-08-06 08:00:00,0.06370893
2020-08-06 09:00:00,0.06362921
2020-08-06 10:00:00,0.06354961
2020-08-06 11:00:00,0.06347014
2020-08-06 12:00:00,0.063390784
2020-08-06 13:00:00,0.06331154
2020-08-06 14:00:00,0.06323241
2020-08-06 15:00:00,0.063153386
2020-08-06 16:00:00,0.06307451
2020-08-06 17:00:00,0.06299572
2020-08-06 18:00:00,0.06291707
2020-08-06 19:00:00,0.06283851
2020-08-06 20:00:00,0.062760085
2020-08-06 21:00:00,0.062681764
2020-08-06 22:00:00,0.06260356
2020-08-06 23:00:00,0.06252547
2020-08-07 00:00:00,0.0624475
2020-08-07 01:00:00,0.062369637
2020-08-07 02:00:00,0.06229189
2020-08-07 03:00:00,0.062214255
2020-08-07 04:00:00,0.06213674
2020-08-07 05:00:00,0.06205932
2020-08-07 06:00:00,0.061982024
2020-08-07 07:00:00,0.061905142
2020-08-07 08:00:00,0.061828304
2020-08-07 09:00:00,0.061751097
2020-08-07 10:00:00,0.061674092
2020-08-07 11:00:00,0.061597202
2020-08-07 12:00:00,0.061520554
2020-08-07 13:00:00,0.06144404
2020-08-07 14:00:00,0.06136763
2020-08-07 15:00:00,0.064532
2020-08-07 16:00:00,0.06268833
2020-08-07 17:00:00,0.06231755
2020-08-07 18:00:00,0.06106313
2020-08-07 19:00:00,0.06098722
2020-08-07 20:00:00,0.060911454
2020-08-07 21:00:00,0.0608358
2020-08-07 22:00:00,0.060760263
2020-08-07 23:00:00,0.06068483
2020-08-08 00:00:00,0.060609505
2020-08-08 01:00:00,0.060534284
2020-08-08 02:00:00,0.060459178
2020-08-08 03:00:00,0.06038417
2020-08-08 04:00:00,0.060309276
2020-08-08 05:00:00,0.06023448
2020-08-08 06:00:00,0.0601598
2020-08-08 07:00:00,0.06008522
2020-08-08 08:00:00,0.060010735
2020-08-08 09:00:00,0.06615553
2020-08-08 10:00:00,0.06268926
2020-08-08 11:00:00,0.062049575
2020-08-08 12:00:00,0.059713982
2020-08-08 13:00:00,0.059639957
2020-08-08 14:00:00,0.059566107
2020-08-08 15:00:00,0.059492372
2020-08-08 16:00:00,0.05941873
2020-08-08 17:00:00,0.059345197
2020-08-08 18:00:00,0.05927176
2020-08-08 19:00:00,0.059198447
2020-08-08 20:00:00,0.059125226
2020-08-08 21:00:00,0.059052102
2020-08-08 22:00:00,0.058979083
2020-08-08 23:00:00,0.058906168
2020-08-09 00:00:00,0.058833357
2020-08-09 01:00:00,0.058760658
2020-08-09 02:00:00,0.058688052
2020-08-09 03:00:00,0.058615543
2020-08-09 04:00:00,0.058543533
2020-08-09 05:00:00,0.05847958
2020-08-09 06:00:00,0.058454476
2020-08-09 07:00:00,0.058409307
2020-08-09 08:00:00,0.058367796
2020-08-09 09:00:00,0.058307774
2020-08-09 10:00:00,0.05821589
2020-08-09 11:00:00,0.058144215
2020-08-09 12:00:00,0.05802266
2020-08-09 13:00:00,0.05792309
2020-08-09 14:00:00,0.057829402
2020-08-09 15:00:00,0.057753615
2020-08-09 16:00:00,0.05768216
2020-08-09 17:00:00,0.057611052
2020-08-09 18:00:00,0.15832782
2020-08-09 19:00:00,0.10328436
2020-08-09 20:00:00,0.094049685
2020-08-09 21:00:00,0.057328235
2020-08-09 22:00:00,0.05725705
2020-08-09 23:00:00,0.057186533
2020-08-10 00:00:00,0.057116132
2020-08-10 01:00:00,0.057045814
2020-08-10 02:00:00,0.056975603
2020-08-10 03:00:00,0.056905486
2020-08-10 04:00:00,0.056835476
2020-08-10 05:00:00,0.056765545
2020-08-10 06:00:00,0.056695726
2020-08-10 07:00:00,0.056625996
2020-08-10 08:00:00,0.05655635
2020-08-10 09:00:00,0.056487516
2020-08-10 10:00:00,0.0564277
2020-08-10 11:00:00,0.056366995
2020-08-10 12:00:00,0.056304183
2020-08-10 13:00:00,0.056221753
2020-08-10 14:00:00,0.056146156
2020-08-10 15:00:00,0.056071628
2020-08-10 16:00:00,0.05600275
2020-08-10 17:00:00,0.055933993
2020-08-10 18:00:00,0.055865318
2020-08-10 19:00:00,0.055796728
2020-08-10 20:00:00,0.05572825
2020-08-10 21:00:00,0.055659857
2020-08-10 22:00:00,0.055591557
2020-08-10 23:00:00,0.05552336
2020-08-11 00:00:00,0.05545524
2020-08-11 01:00:00,0.05538723
2020-08-11 02:00:00,0.055319306
2020-08-11 03:00:00,0.055251777
2020-08-11 04:00:00,0.05518883
2020-08-11 05:00:00,0.055131033
2020-08-11 06:00:00,0.055078182
2020-08-11 07:00:00,0.055027183
2020-08-11 08:00:00,0.05495587
2020-08-11 09:00:00,0.054883767
2020-08-11 10:00:00,0.05482576
2020-08-11 11:00:00,0.054757286
2020-08-11 12:00:00,0.054685473
2020-08-11 13:00:00,0.054595243
2020-08-11 14:00:00,0.05451789
2020-08-11 15:00:00,0.05444477
2020-08-11 16:00:00,0.054378144
2020-08-11 17:00:00,0.054311603
2020-08-11 18:00:00,0.05732823
2020-08-11 19:00:00,0.055580515
2020-08-11 20:00:00,0.055233803
2020-08-11 21:00:00,0.054046467
2020-08-11 22:00:00,0.053980287
2020-08-11 23:00:00,0.053914294
2020-08-12 00:00:00,0.053848397
2020-08-12 01:00:00,0.053782582
2020-08-12 02:00:00,0.05371687
2020-08-12 03:00:00,0.05365123
2020-08-12 04:00:00,0.053585693
2020-08-12 05:00:00,0.053526692
2020-08-12 06:00:00,0.05346179
2020-08-12 07:00:00,0.05339747
2020-08-12 08:00:00,0.4146032
2020-08-12 09:00:00,0.30491978
2020-08-12 10:00:00,0.22434185
2020-08-12 11:00:00,0.08488974
2020-08-12 12:00:00,0.053074222
2020-08-12 13:00:00,0.05300348
2020-08-12 14:00:00,0.05293804
2020-08-12 15:00:00,0.0528706
2020-08-12 16:00:00,0.05280612
2020-08-12 17:00:00,0.05274172
2020-08-12 18:00:00,0.05267742
2020-08-12 19:00:00,0.052613202
2020-08-12 20:00:00,0.052549075
2020-08-12 21:00:00,0.052485038
2020-08-12 22:00:00,0.052421074
2020-08-12 23:00:00,0.052357215
2020-08-13 00:00:00,0.052293435
2020-08-13 01:00:00,0.052233674
2020-08-13 02:00:00,0.052180972
2020-08-13 03:00:00,0.05212373
2020-08-13 04:00:00,0.052055564
2020-08-13 05:00:00,0.051986296
2020-08-13 06:00:00,0.051915895
2020-08-13 07:00:00,1.0085372
2020-08-13 08:00:00,1.496288
2020-08-13 09:00:00,7.5916986
2020-08-13 10:00:00,3.4817634
2020-08-13 11:00:00,2.501123
2020-08-13 12:00:00,0.0524149
2020-08-13 13:00:00,0.051472124
2020-08-13 14:00:00,0.051409543
2020-08-13 15:00:00,0.051347047
2020-08-13 16:00:00,0.051284626
2020-08-13 17:00:00,0.051222306
2020-08-13 18:00:00,0.05116006
2020-08-13 19:00:00,0.051097907
2020-08-13 20:00:00,0.051035825
2020-08-13 21:00:00,0.050973833
2020-08-13 22:00:00,0.05091192
2020-08-13 23:00:00,0.05085011
2020-08-14 00:00:00,0.05078836
2020-08-14 01:00:00,0.050726708
2020-08-14 02:00:00,0.050665133
2020-08-14 03:00:00,0.050603744
2020-08-14 04:00:00,0.050542284
2020-08-14 05:00:00,0.05048094
2020-08-14 06:00:00,0.050419677
2020-08-14 07:00:00,0.050358504
2020-08-14 08:00:00,0.05029743
2020-08-14 09:00:00,0.05023643
2020-08-14 10:00:00,0.05017552
2020-08-14 11:00:00,0.05011469
2020-08-14 12:00:00,0.05005394
2020-08-14 13:00:00,0.049993273
2020-08-14 14:00:00,0.049932685
2020-08-14 15:00:00,0.04987218
2020-08-14 16:00:00,0.049811758
2020-08-14 17:00:00,0.049751416
2020-08-14 18:00:00,0.04969116
2020-08-14 19:00:00,0.049630977
2020-08-14 20:00:00,0.049570873
2020-08-14 21:00:00,0.04951086
2020-08-14 22:00:00,0.049450915
2020-08-14 23:00:00,0.04939106
2020-08-15 00:00:00,0.04933128
2020-08-15 01:00:00,0.04927159
2020-08-15 02:00:00,0.04921197
2020-08-15 03:00:00,0.04915243
2020-08-15 04:00:00,0.049092975
2020-08-15 05:00:00,0.04903359
2020-08-15 06:00:00,0.048974298
2020-08-15 07:00:00,0.04891508
2020-08-15 08:00:00,0.04885594
2020-08-15 09:00:00,0.04879688
2020-08-15 10:00:00,0.048737902
2020-08-15 11:00:00,0.048678994
2020-08-15 12:00:00,0.04862017
2020-08-15 13:00:00,0.048561428
2020-08-15 14:00:00,0.04850276
2020-08-15 15:00:00,0.048444174
2020-08-15 16:00:00,0.048385657
2020-08-15 17:00:00,0.048327234
2020-08-15 18:00:00,0.04826888
2020-08-15 19:00:00,0.048210602
2020-08-15 20:00:00,0.048152406
2020-08-15 21:00:00,0.048094288
2020-08-15 22:00:00,0.04803625
2020-08-15 23:00:00,0.04797827
2020-08-16 00:00:00,0.047920384
2020-08-16 01:00:00,0.04786258
2020-08-16 02:00:00,0.047804844
2020-08-16 03:00:00,0.04774719
2020-08-16 04:00:00,0.047689613
2020-08-16 05:00:00,0.04763211
2020-08-16 06:00:00,0.047574684
2020-08-16 07:00:00,0.047517326
2020-08-16 08:00:00,0.047460057
2020-08-16 09:00:00,0.04740286
2020-08-16 10:00:00,0.04734574
2020-08-16 11:00:00,0.0472887
2020-08-16 12:00:00,0.047231726
2020-08-16 13:00:00,0.047174834
2020-08-16 14:00:00,0.047118016
2020-08-16 15:00:00,0.04706127
2020-08-16 16:00:00,0.08856365
2020-08-16 17:00:00,0.85940695
2020-08-16 18:00:00,1.0350766
2020-08-16 19:00:00,0.7491277
2020-08-16 20:00:00,0.38825306
2020-08-16 21:00:00,0.543299
2020-08-16 22:00:00,1.2337242
2020-08-16 23:00:00,1.372184
2020-08-17 00:00:00,1.1519442
2020-08-17 01:00:00,0.5960135
2020-08-17 02:00:00,0.36934713
2020-08-17 03:00:00,0.14169028
2020-08-17 04:00:00,0.09424032
2020-08-17 05:00:00,0.047420032
2020-08-17 06:00:00,0.046219137
2020-08-17 07:00:00,0.046163574
2020-08-17 08:00:00,0.04610809
2020-08-17 09:00:00,0.046052687
2020-08-17 10:00:00,0.045997363
2020-08-17 11:00:00,0.045942105
2020-08-17 12:00:00,0.045886915
2020-08-17 13:00:00,0.045831814
2020-08-17 14:00:00,0.04577677
2020-08-17 15:00:00,0.045721807
2020-08-17 16:00:00,0.04566692
2020-08-17 17:00:00,0.04561209
2020-08-17 18:00:00,0.045557357
2020-08-17 19:00:00,0.045502674
2020-08-17 20:00:00,0.045448076
2020-08-17 21:00:00,0.04539355
2020-08-17 22:00:00,0.045339085
2020-08-17 23:00:00,0.0452847
2020-08-18 00:00:00,0.04523039
2020-08-18 01:00:00,0.98358047
2020-08-18 02:00:00,0.67255825
2020-08-18 03:00:00,0.47972497
2020-08-18 04:00:00,0.12281123
2020-08-18 05:00:00,1.5936346
2020-08-18 06:00:00,4.4202137
2020-08-18 07:00:00,3.162388
2020-08-18 08:00:00,3.519651
2020-08-18 09:00:00,1.2013535
2020-08-18 10:00:00,0.6966692
2020-08-18 11:00:00,0.06093874
2020-08-18 12:00:00,0.04458417
2020-08-18 13:00:00,0.04453325
2020-08-18 14:00:00,0.044478584
2020-08-18 15:00:00,0.044425108
2020-08-18 16:00:00,0.04437102
2020-08-18 17:00:00,0.044317912
2020-08-18 18:00:00,0.044264868
2020-08-18 19:00:00,0.044211894
2020-08-18 20:00:00,0.044158995
2020-08-18 21:00:00,0.044106163
2020-08-18 22:00:00,0.044053394
2020-08-18 23:00:00,0.0440007
2020-08-19 00:00:00,0.04394808
2020-08-19 01:00:00,0.04389552
2020-08-19 02:00:00,0.04384304
2020-08-19 03:00:00,0.04379062
2020-08-19 04:00:00,0.043738265
2020-08-19 05:00:00,0.04368599
2020-08-19 06:00:00,0.043633778
2020-08-19 07:00:00,0.043581635
2020-08-19 08:00:00,0.04352956
2020-08-19 09:00:00,0.043477554
2020-08-19 10:00:00,0.0434256
2020-08-19 11:00:00,0.043373737
2020-08-19 12:00:00,0.043321934
2020-08-19 13:00:00,0.043270197
2020-08-19 14:00:00,0.043218534
2020-08-19 15:00:00,0.043166935
2020-08-19 16:00:00,0.043115404
2020-08-19 17:00:00,0.04306393
2020-08-19 18:00:00,0.15794204
2020-08-19 19:00:00,0.096326426
2020-08-19 20:00:00,0.08521367
2020-08-19 21:00:00,0.043267455
2020-08-19 22:00:00,0.04280762
2020-08-19 23:00:00,0.04275655
2020-08-20 00:00:00,0.04270555
2020-08-20 01:00:00,0.042654626
2020-08-20 02:00:00,0.042603765
2020-08-20 03:00:00,0.042552963
2020-08-20 04:00:00,0.04250224
2020-08-20 05:00:00,0.04245158
2020-08-20 06:00:00,0.042400975
2020-08-20 07:00:00,0.042350445
2020-08-20 08:00:00,0.042299975
2020-08-20 09:00:00,0.04224958
2020-08-20 10:00:00,0.042199243
2020-08-20 11:00:00,0.042148974
2020-08-20 12:00:00,0.042098884
2020-08-20 13:00:00,0.042048678
2020-08-20 14:00:00,0.0419986
2020-08-20 15:00:00,0.04194855
2020-08-20 16:00:00,0.041898597
2020-08-20 17:00:00,0.04184873
2020-08-20 18:00:00,0.04179892
2020-08-20 19:00:00,0.04174917
2020-08-20 20:00:00,0.041699484
2020-08-20 21:00:00,0.04164986
2020-08-20 22:00:00,0.041600313
2020-08-20 23:00:00,0.041550815
2020-08-21 00:00:00,0.041501403
2020-08-21 01:00:00,0.041452035
2020-08-21 02:00:00,0.041402735
2020-08-21 03:00:00,0.04135351
2020-08-21 04:00:00,0.041305367
2020-08-21 05:00:00,0.041258935
2020-08-21 06:00:00,0.041210577
2020-08-21 07:00:00,0.041159853
2020-08-21 08:00:00,0.04110983
2020-08-21 09:00:00,0.041059986
2020-08-21 10:00:00,0.041010972
2020-08-21 11:00:00,0.04096496
2020-08-21 12:00:00,0.04092152
2020-08-21 13:00:00,0.040869325
2020-08-21 14:00:00,0.040818848
2020-08-21 15:00:00,0.04076783
2020-08-21 16:00:00,0.040719252
2020-08-21 17:00:00,0.040670905
2020-08-21 18:00:00,0.04062262
2020-08-21 19:00:00,0.040574398
2020-08-21 20:00:00,0.04052625
2020-08-21 21:00:00,0.04047814
2020-08-21 22:00:00,0.04043011
2020-08-21 23:00:00,0.04038214
2020-08-22 00:00:00,0.04033423
2020-08-22 01:00:00,0.04028638
2020-08-22 02:00:00,0.040239237
2020-08-22 03:00:00,0.040191162
2020-08-22 04:00:00,0.040143665
2020-08-22 05:00:00,0.04010036
2020-08-22 06:00:00,0.040054265
2020-08-22 07:00:00,0.040015507
2020-08-22 08:00:00,0.039969444
2020-08-22 09:00:00,0.039924785
2020-08-22 10:00:00,0.03987791
2020-08-22 11:00:00,0.039822586
2020-08-22 12:00:00,0.03977018
2020-08-22 13:00:00,0.039718296
2020-08-22 14:00:00,0.03967027
2020-08-22 15:00:00,0.039622955
2020-08-22 16:00:00,0.039576024
2020-08-22 17:00:00,0.03952915
2020-08-22 18:00:00,0.039482348
2020-08-22 19:00:00,0.03943559
2020-08-22 20:00:00,0.039388902
2020-08-22 21:00:00,0.35300756
2020-08-22 22:00:00,0.18189113
2020-08-22 23:00:00,0.1533198
2020-08-23 00:00:00,0.0392048
2020-08-23 01:00:00,0.0391568
2020-08-23 02:00:00,0.039110713
2020-08-23 03:00:00,0.03906718
