Time,sim_flow
2015-12-28 21:00:00,0.001214361
2015-12-28 22:00:00,0.0012130453
2015-12-28 23:00:00,0.0012117312
2015-12-29 00:00:00,0.0012104188
2015-12-29 01:00:00,0.0012091076
2015-12-29 02:00:00,0.0012077976
2015-12-29 03:00:00,0.0012064892
2015-12-29 04:00:00,0.0012051823
2015-12-29 05:00:00,0.001203877
2015-12-29 06:00:00,0.0012025725
2015-12-29 07:00:00,0.0012012697
2015-12-29 08:00:00,0.057973318
2015-12-29 09:00:00,0.044549048
2015-12-29 10:00:00,0.054597177
2015-12-29 11:00:00,0.044798166
2015-12-29 12:00:00,0.022006042
2015-12-29 13:00:00,0.01063305
2015-12-29 14:00:00,0.14116439
2015-12-29 15:00:00,2.1873348
2015-12-29 16:00:00,5.3277307
2015-12-29 17:00:00,6.658521
2015-12-29 18:00:00,6.3142533
2015-12-29 19:00:00,5.0994415
2015-12-29 20:00:00,2.1982698
2015-12-29 21:00:00,1.1347127
2015-12-29 22:00:00,0.14265193
2015-12-29 23:00:00,0.09590736
2015-12-30 00:00:00,0.0019568151
2015-12-30 01:00:00,0.001939744
2015-12-30 02:00:00,0.0021362887
2015-12-30 03:00:00,0.0023126698
2015-12-30 04:00:00,0.0025567824
2015-12-30 05:00:00,0.0028103266
2015-12-30 06:00:00,0.0030690765
2015-12-30 07:00:00,0.0033333092
2015-12-30 08:00:00,0.0036006048
2015-12-30 09:00:00,0.0038695901
2015-12-30 10:00:00,0.004139008
2015-12-30 11:00:00,0.0044079656
2015-12-30 12:00:00,0.0046757357
2015-12-30 13:00:00,0.0049415347
2015-12-30 14:00:00,0.0052051856
2015-12-30 15:00:00,0.0054658763
2015-12-30 16:00:00,0.005725929
2015-12-30 17:00:00,0.0059786006
2015-12-30 18:00:00,0.006222164
2015-12-30 19:00:00,0.0064547025
2015-12-30 20:00:00,0.006669096
2015-12-30 21:00:00,0.0068670954
2015-12-30 22:00:00,0.007048248
2015-12-30 23:00:00,0.0072133825
2015-12-31 00:00:00,0.0073633012
2015-12-31 01:00:00,0.0074987626
2015-12-31 02:00:00,0.0076204985
2015-12-31 03:00:00,0.007729209
2015-12-31 04:00:00,0.007825567
2015-12-31 05:00:00,0.007910216
2015-12-31 06:00:00,0.05582985
2015-12-31 07:00:00,0.5720435
2015-12-31 08:00:00,1.0229349
2015-12-31 09:00:00,0.54811454
2015-12-31 10:00:00,0.282619
2015-12-31 11:00:00,0.009861339
2015-12-31 12:00:00,0.009921443
2015-12-31 13:00:00,0.01059411
2015-12-31 14:00:00,0.010841381
2015-12-31 15:00:00,0.01136708
2015-12-31 16:00:00,0.011957699
2015-12-31 17:00:00,0.012794669
2015-12-31 18:00:00,0.013740822
2015-12-31 19:00:00,0.015219761
2015-12-31 20:00:00,0.018223688
2015-12-31 21:00:00,0.01823145
2015-12-31 22:00:00,0.018787803
2015-12-31 23:00:00,0.018819334
2016-01-01 00:00:00,0.019503798
2016-01-01 01:00:00,0.020239878
2016-01-01 02:00:00,0.020988706
2016-01-01 03:00:00,0.021719826
2016-01-01 04:00:00,0.022394637
2016-01-01 05:00:00,0.02302098
2016-01-01 06:00:00,0.023593932
2016-01-01 07:00:00,0.024112804
2016-01-01 08:00:00,0.02459111
2016-01-01 09:00:00,0.028813314
2016-01-01 10:00:00,0.032096036
2016-01-01 11:00:00,0.02939375
2016-01-01 12:00:00,0.027884835
2016-01-01 13:00:00,0.026367309
2016-01-01 14:00:00,0.026619028
2016-01-01 15:00:00,0.02683311
2016-01-01 16:00:00,0.02701158
2016-01-01 17:00:00,0.027156388
2016-01-01 18:00:00,0.027269382
2016-01-01 19:00:00,0.02735234
2016-01-01 20:00:00,0.027406964
2016-01-01 21:00:00,0.027434886
2016-01-01 22:00:00,0.02743765
2016-01-01 23:00:00,0.027416736
2016-01-02 00:00:00,0.027373567
2016-01-02 01:00:00,0.041061502
2016-01-02 02:00:00,0.033476844
2016-01-02 03:00:00,0.032124527
2016-01-02 04:00:00,0.02700451
2016-01-02 05:00:00,0.026869118
2016-01-02 06:00:00,0.02671876
2016-01-02 07:00:00,0.026554411
2016-01-02 08:00:00,0.02637705
2016-01-02 09:00:00,0.026187606
2016-01-02 10:00:00,0.025986953
2016-01-02 11:00:00,0.025775937
2016-01-02 12:00:00,0.02555536
2016-01-02 13:00:00,0.025325984
2016-01-02 14:00:00,0.02508854
2016-01-02 15:00:00,0.024847066
2016-01-02 16:00:00,0.024598291
2016-01-02 17:00:00,0.024344228
2016-01-02 18:00:00,0.024075901
2016-01-02 19:00:00,0.023805497
2016-01-02 20:00:00,0.023530608
2016-01-02 21:00:00,0.02325414
2016-01-02 22:00:00,0.022974234
2016-01-02 23:00:00,0.022691345
2016-01-03 00:00:00,0.022405908
2016-01-03 01:00:00,0.022118326
2016-01-03 02:00:00,0.02182898
2016-01-03 03:00:00,0.021538235
2016-01-03 04:00:00,0.021246435
2016-01-03 05:00:00,0.020953905
2016-01-03 06:00:00,0.020660944
2016-01-03 07:00:00,0.020367846
2016-01-03 08:00:00,0.02007489
2016-01-03 09:00:00,0.019782308
2016-01-03 10:00:00,0.019490357
2016-01-03 11:00:00,0.019199256
2016-01-03 12:00:00,0.018909214
2016-01-03 13:00:00,0.018620431
2016-01-03 14:00:00,0.01833312
2016-01-03 15:00:00,0.018047452
2016-01-03 16:00:00,0.017763512
2016-01-03 17:00:00,0.01748144
2016-01-03 18:00:00,0.017201448
2016-01-03 19:00:00,0.016923668
2016-01-03 20:00:00,0.016648203
2016-01-03 21:00:00,0.016375167
2016-01-03 22:00:00,0.016104655
2016-01-03 23:00:00,0.01583676
2016-01-04 00:00:00,0.015571561
2016-01-04 01:00:00,0.015309143
2016-01-04 02:00:00,0.015049573
2016-01-04 03:00:00,0.01479292
2016-01-04 04:00:00,0.014539235
2016-01-04 05:00:00,0.014288579
2016-01-04 06:00:00,0.014040984
2016-01-04 07:00:00,0.0137965
2016-01-04 08:00:00,0.013555165
2016-01-04 09:00:00,0.013316999
2016-01-04 10:00:00,0.013082036
2016-01-04 11:00:00,0.012850292
2016-01-04 12:00:00,0.0126217855
2016-01-04 13:00:00,0.012396527
2016-01-04 14:00:00,0.012174533
2016-01-04 15:00:00,0.011955813
2016-01-04 16:00:00,0.011910259
2016-01-04 17:00:00,0.011610788
2016-01-04 18:00:00,0.011880223
2016-01-04 19:00:00,0.011451003
2016-01-04 20:00:00,0.011850912
2016-01-04 21:00:00,0.011074249
2016-01-04 22:00:00,0.010773933
2016-01-04 23:00:00,0.010323274
2016-01-05 00:00:00,0.0101337265
2016-01-05 01:00:00,0.009947348
2016-01-05 02:00:00,0.0097641265
2016-01-05 03:00:00,0.009584034
2016-01-05 04:00:00,0.009407044
2016-01-05 05:00:00,0.00923314
2016-01-05 06:00:00,0.009062288
2016-01-05 07:00:00,0.00889446
2016-01-05 08:00:00,0.008729632
2016-01-05 09:00:00,0.008567766
2016-01-05 10:00:00,0.008408841
2016-01-05 11:00:00,0.008252816
2016-01-05 12:00:00,0.008099668
2016-01-05 13:00:00,0.007949354
2016-01-05 14:00:00,0.007801847
2016-01-05 15:00:00,0.007657111
2016-01-05 16:00:00,0.0075151105
2016-01-05 17:00:00,0.0073758145
2016-01-05 18:00:00,0.007239342
2016-01-05 19:00:00,0.00710599
2016-01-05 20:00:00,0.0069741798
2016-01-05 21:00:00,0.006845197
2016-01-05 22:00:00,0.0067186025
2016-01-05 23:00:00,0.006594752
2016-01-06 00:00:00,0.006473359
2016-01-06 01:00:00,0.0063543757
2016-01-06 02:00:00,0.0062377676
2016-01-06 03:00:00,0.0061235
2016-01-06 04:00:00,0.0060115317
2016-01-06 05:00:00,0.0059018317
2016-01-06 06:00:00,0.0057943612
2016-01-06 07:00:00,0.0056890827
2016-01-06 08:00:00,0.005585962
2016-01-06 09:00:00,0.0054849624
2016-01-06 10:00:00,0.0053860494
2016-01-06 11:00:00,0.005289185
2016-01-06 12:00:00,0.005194338
2016-01-06 13:00:00,0.00510147
2016-01-06 14:00:00,0.0050105485
2016-01-06 15:00:00,0.004921537
2016-01-06 16:00:00,0.0048344037
2016-01-06 17:00:00,0.0047491128
2016-01-06 18:00:00,0.004665636
2016-01-06 19:00:00,0.004583934
2016-01-06 20:00:00,0.004503977
2016-01-06 21:00:00,0.0044257343
2016-01-06 22:00:00,0.00434917
2016-01-06 23:00:00,0.004274256
2016-01-07 00:00:00,0.00420096
2016-01-07 01:00:00,0.004129251
2016-01-07 02:00:00,0.0040590977
2016-01-07 03:00:00,0.0039904723
2016-01-07 04:00:00,0.003923344
2016-01-07 05:00:00,0.003857683
2016-01-07 06:00:00,0.003793461
2016-01-07 07:00:00,0.0037306512
2016-01-07 08:00:00,0.0036692226
2016-01-07 09:00:00,0.0036091509
2016-01-07 10:00:00,0.0035504063
2016-01-07 11:00:00,0.0034929623
2016-01-07 12:00:00,0.0034367957
2016-01-07 13:00:00,0.0033818767
2016-01-07 14:00:00,0.00332818
2016-01-07 15:00:00,0.0032756852
2016-01-07 16:00:00,0.0032243626
2016-01-07 17:00:00,0.0031741892
2016-01-07 18:00:00,0.0031251425
2016-01-07 19:00:00,0.0030771978
2016-01-07 20:00:00,0.0030303316
2016-01-07 21:00:00,0.0029845207
2016-01-07 22:00:00,0.0029397458
2016-01-07 23:00:00,0.0028959834
2016-01-08 00:00:00,0.0028532103
2016-01-08 01:00:00,0.002811406
2016-01-08 02:00:00,0.0027705524
2016-01-08 03:00:00,0.0027306264
2016-01-08 04:00:00,0.0026916086
2016-01-08 05:00:00,0.0026534798
2016-01-08 06:00:00,0.00261622
2016-01-08 07:00:00,0.0025798113
2016-01-08 08:00:00,0.0025442338
2016-01-08 09:00:00,0.00250947
2016-01-08 10:00:00,0.0024755017
2016-01-08 11:00:00,0.0024423124
2016-01-08 12:00:00,0.0024098838
2016-01-08 13:00:00,0.0023781988
2016-01-08 14:00:00,0.0023472416
2016-01-08 15:00:00,0.0023169955
2016-01-08 16:00:00,0.002287446
2016-01-08 17:00:00,0.002258576
2016-01-08 18:00:00,0.0022303704
2016-01-08 19:00:00,0.002202814
2016-01-08 20:00:00,0.002175893
2016-01-08 21:00:00,0.0021495926
2016-01-08 22:00:00,0.0021238988
2016-01-08 23:00:00,0.0020987976
2016-01-09 00:00:00,0.0020742754
2016-01-09 01:00:00,0.0020503192
2016-01-09 02:00:00,0.0020269162
2016-01-09 03:00:00,0.0020040537
2016-01-09 04:00:00,0.0019817192
2016-01-09 05:00:00,0.0019599
2016-01-09 06:00:00,0.0019385854
2016-01-09 07:00:00,0.0019177628
2016-01-09 08:00:00,0.0018974209
2016-01-09 09:00:00,0.0018775482
2016-01-09 10:00:00,0.0018581344
2016-01-09 11:00:00,0.0018391688
2016-01-09 12:00:00,0.0018206409
2016-01-09 13:00:00,0.00180254
2016-01-09 14:00:00,0.0017848569
2016-01-09 15:00:00,0.0017675809
2016-01-09 16:00:00,0.0017507029
2016-01-09 17:00:00,0.0017342132
2016-01-09 18:00:00,0.0017181031
2016-01-09 19:00:00,0.0017023631
2016-01-09 20:00:00,0.0016869853
2016-01-09 21:00:00,0.0016719603
2016-01-09 22:00:00,0.0016572794
2016-01-09 23:00:00,0.001642936
2016-01-10 00:00:00,0.0016289203
2016-01-10 01:00:00,0.0016152259
2016-01-10 02:00:00,0.0016018436
2016-01-10 03:00:00,0.001588767
2016-01-10 04:00:00,0.0015759886
2016-01-10 05:00:00,0.0015635017
2016-01-10 06:00:00,0.0015512982
2016-01-10 07:00:00,0.0015393721
2016-01-10 08:00:00,0.0015277169
2016-01-10 09:00:00,0.0015163249
2016-01-10 10:00:00,0.0015051909
2016-01-10 11:00:00,0.0014943075
2016-01-10 12:00:00,0.0014947877
2016-01-10 13:00:00,0.65764993
2016-01-10 14:00:00,2.56458
2016-01-10 15:00:00,13.87546
2016-01-10 16:00:00,17.582823
2016-01-10 17:00:00,27.997581
2016-01-10 18:00:00,14.645259
2016-01-10 19:00:00,7.815819
2016-01-10 20:00:00,2.5967457
2016-01-10 21:00:00,6.3344097
2016-01-10 22:00:00,3.2214034
2016-01-10 23:00:00,2.0590131
2016-01-11 00:00:00,0.058688555
2016-01-11 01:00:00,0.036746677
2016-01-11 02:00:00,0.044120517
2016-01-11 03:00:00,0.051450264
2016-01-11 04:00:00,0.06057469
2016-01-11 05:00:00,0.07017728
2016-01-11 06:00:00,0.08018773
2016-01-11 07:00:00,0.09053826
2016-01-11 08:00:00,0.10116447
2016-01-11 09:00:00,0.11200633
2016-01-11 10:00:00,0.12300813
2016-01-11 11:00:00,0.13411756
2016-01-11 12:00:00,0.14528586
2016-01-11 13:00:00,0.15646747
2016-01-11 14:00:00,0.16761999
2016-01-11 15:00:00,0.17870426
2016-01-11 16:00:00,0.18968396
2016-01-11 17:00:00,0.20052508
2016-01-11 18:00:00,0.2111944
2016-01-11 19:00:00,0.22166087
2016-01-11 20:00:00,0.23189597
2016-01-11 21:00:00,0.24187504
2016-01-11 22:00:00,0.2515774
2016-01-11 23:00:00,0.2609856
2016-01-12 00:00:00,0.2700864
2016-01-12 01:00:00,0.2788685
2016-01-12 02:00:00,0.28732973
2016-01-12 03:00:00,0.2954688
2016-01-12 04:00:00,0.30328497
2016-01-12 05:00:00,0.31077835
2016-01-12 06:00:00,0.31794968
2016-01-12 07:00:00,0.32480007
2016-01-12 08:00:00,0.3313314
2016-01-12 09:00:00,0.33754605
2016-01-12 10:00:00,0.3434466
2016-01-12 11:00:00,0.3490364
2016-01-12 12:00:00,0.35431892
2016-01-12 13:00:00,0.35929808
2016-01-12 14:00:00,0.36397812
2016-01-12 15:00:00,0.36836344
2016-01-12 16:00:00,0.37245888
2016-01-12 17:00:00,0.37626943
2016-01-12 18:00:00,0.3798002
2016-01-12 19:00:00,0.3830568
2016-01-12 20:00:00,0.38604444
2016-01-12 21:00:00,0.38876903
2016-01-12 22:00:00,0.3929189
2016-01-12 23:00:00,0.5154493
2016-01-13 00:00:00,0.6111739
2016-01-13 01:00:00,0.51850104
2016-01-13 02:00:00,0.46125928
2016-01-13 03:00:00,0.40345478
2016-01-13 04:00:00,0.40251172
2016-01-13 05:00:00,0.4026774
2016-01-13 06:00:00,0.40330964
2016-01-13 07:00:00,0.40398917
2016-01-13 08:00:00,0.404496
2016-01-13 09:00:00,0.40483364
2016-01-13 10:00:00,0.4050053
2016-01-13 11:00:00,0.4050145
2016-01-13 12:00:00,0.4048651
2016-01-13 13:00:00,0.40456074
2016-01-13 14:00:00,0.40410525
2016-01-13 15:00:00,0.40350258
2016-01-13 16:00:00,0.4027568
2016-01-13 17:00:00,0.40187183
2016-01-13 18:00:00,0.40085176
2016-01-13 19:00:00,0.39970058
2016-01-13 20:00:00,0.3984225
2016-01-13 21:00:00,0.3970215
2016-01-13 22:00:00,0.39550185
2016-01-13 23:00:00,0.39386755
2016-01-14 00:00:00,0.39212263
2016-01-14 01:00:00,0.3902712
2016-01-14 02:00:00,0.3883172
2016-01-14 03:00:00,0.3862647
2016-01-14 04:00:00,0.3841176
2016-01-14 05:00:00,0.38188
2016-01-14 06:00:00,0.37955552
2016-01-14 07:00:00,0.3771481
2016-01-14 08:00:00,0.3746615
2016-01-14 09:00:00,0.3720994
2016-01-14 10:00:00,0.36946538
2016-01-14 11:00:00,0.36676314
2016-01-14 12:00:00,0.3639962
2016-01-14 13:00:00,0.36116794
2016-01-14 14:00:00,0.35828185
2016-01-14 15:00:00,0.35534114
2016-01-14 16:00:00,0.3523491
2016-01-14 17:00:00,0.3493089
2016-01-14 18:00:00,0.34622368
2016-01-14 19:00:00,0.3436605
2016-01-14 20:00:00,0.3412216
2016-01-14 21:00:00,0.33740345
2016-01-14 22:00:00,0.33386844
2016-01-14 23:00:00,0.33022583
2016-01-15 00:00:00,0.32693166
2016-01-15 01:00:00,0.32361212
2016-01-15 02:00:00,0.32026976
2016-01-15 03:00:00,0.3169071
2016-01-15 04:00:00,0.3135264
2016-01-15 05:00:00,0.31013006
2016-01-15 06:00:00,0.30672044
2016-01-15 07:00:00,0.3032994
2016-01-15 08:00:00,0.2998693
2016-01-15 09:00:00,0.29643202
2016-01-15 10:00:00,0.29298964
2016-01-15 11:00:00,0.28954378
2016-01-15 12:00:00,0.28609672
2016-01-15 13:00:00,0.28264987
2016-01-15 14:00:00,0.27920502
2016-01-15 15:00:00,0.27591679
2016-01-15 16:00:00,0.2723999
2016-01-15 17:00:00,0.2689575
2016-01-15 18:00:00,0.26548392
2016-01-15 19:00:00,0.26207614
2016-01-15 20:00:00,0.2586811
2016-01-15 21:00:00,0.25530025
2016-01-15 22:00:00,0.2519322
2016-01-15 23:00:00,0.24857882
2016-01-16 00:00:00,0.24524172
2016-01-16 01:00:00,0.24192214
2016-01-16 02:00:00,0.23862118
2016-01-16 03:00:00,0.23533927
2016-01-16 04:00:00,0.23207729
2016-01-16 05:00:00,0.22883637
2016-01-16 06:00:00,0.23223627
2016-01-16 07:00:00,0.2274023
2016-01-16 08:00:00,0.22255819
2016-01-16 09:00:00,0.21683884
2016-01-16 10:00:00,0.508342
2016-01-16 11:00:00,6.616762
2016-01-16 12:00:00,44.755886
2016-01-16 13:00:00,35.061497
2016-01-16 14:00:00,24.249329
2016-01-16 15:00:00,7.6294417
2016-01-16 16:00:00,2.6749263
2016-01-16 17:00:00,1.5309118
2016-01-16 18:00:00,0.79924464
2016-01-16 19:00:00,0.4193553
2016-01-16 20:00:00,0.27031958
2016-01-16 21:00:00,0.27864617
2016-01-16 22:00:00,0.30042824
2016-01-16 23:00:00,0.32422858
2016-01-17 00:00:00,0.34981927
2016-01-17 01:00:00,0.37696075
2016-01-17 02:00:00,0.40546006
2016-01-17 03:00:00,0.43510598
2016-01-17 04:00:00,0.46572167
2016-01-17 05:00:00,0.49712712
2016-01-17 06:00:00,0.5291599
2016-01-17 07:00:00,0.5616633
2016-01-17 08:00:00,0.59449095
2016-01-17 09:00:00,0.6275052
2016-01-17 10:00:00,0.66057676
2016-01-17 11:00:00,0.6935851
2016-01-17 12:00:00,0.7264189
2016-01-17 13:00:00,0.75897986
2016-01-17 14:00:00,0.79117775
2016-01-17 15:00:00,0.8229416
2016-01-17 16:00:00,0.8542007
2016-01-17 17:00:00,0.8848946
2016-01-17 18:00:00,0.914933
2016-01-17 19:00:00,0.9442252
2016-01-17 20:00:00,0.9726835
2016-01-17 21:00:00,1.0002362
2016-01-17 22:00:00,1.0268232
2016-01-17 23:00:00,1.052425
2016-01-18 00:00:00,1.0769893
2016-01-18 01:00:00,1.1005292
2016-01-18 02:00:00,1.1230323
2016-01-18 03:00:00,1.1445029
2016-01-18 04:00:00,1.1649418
2016-01-18 05:00:00,1.1843561
2016-01-18 06:00:00,1.2027538
2016-01-18 07:00:00,1.2201453
2016-01-18 08:00:00,1.2365413
2016-01-18 09:00:00,1.2519543
2016-01-18 10:00:00,1.2663975
2016-01-18 11:00:00,1.279885
2016-01-18 12:00:00,1.2924323
2016-01-18 13:00:00,1.3040556
2016-01-18 14:00:00,1.3147708
2016-01-18 15:00:00,1.3245959
2016-01-18 16:00:00,1.3335488
2016-01-18 17:00:00,1.341647
2016-01-18 18:00:00,1.34891
2016-01-18 19:00:00,1.3553567
2016-01-18 20:00:00,1.3610064
2016-01-18 21:00:00,1.3658783
2016-01-18 22:00:00,1.3699925
2016-01-18 23:00:00,1.3733692
2016-01-19 00:00:00,1.376028
2016-01-19 01:00:00,1.3779894
2016-01-19 02:00:00,1.3792728
2016-01-19 03:00:00,1.379899
2016-01-19 04:00:00,1.3798877
2016-01-19 05:00:00,1.3792586
2016-01-19 06:00:00,1.3780318
2016-01-19 07:00:00,1.376227
2016-01-19 08:00:00,1.3738636
2016-01-19 09:00:00,1.3709604
2016-01-19 10:00:00,1.367537
2016-01-19 11:00:00,1.3636127
2016-01-19 12:00:00,1.3592056
2016-01-19 13:00:00,1.3543345
2016-01-19 14:00:00,1.3490171
2016-01-19 15:00:00,1.3432715
2016-01-19 16:00:00,1.3371153
2016-01-19 17:00:00,1.3305658
2016-01-19 18:00:00,1.3236398
2016-01-19 19:00:00,1.316354
2016-01-19 20:00:00,1.3087249
2016-01-19 21:00:00,1.3007683
2016-01-19 22:00:00,1.2924998
2016-01-19 23:00:00,1.2839351
2016-01-20 00:00:00,1.2750887
2016-01-20 01:00:00,1.2659758
2016-01-20 02:00:00,1.2566104
2016-01-20 03:00:00,1.2470064
2016-01-20 04:00:00,1.2371777
2016-01-20 05:00:00,1.2271374
2016-01-20 06:00:00,1.2168986
2016-01-20 07:00:00,1.2064736
2016-01-20 08:00:00,1.1958749
2016-01-20 09:00:00,1.1851145
2016-01-20 10:00:00,1.1742038
2016-01-20 11:00:00,1.1631541
2016-01-20 12:00:00,1.1519765
2016-01-20 13:00:00,1.1406815
2016-01-20 14:00:00,1.1292793
2016-01-20 15:00:00,1.1177801
2016-01-20 16:00:00,1.1061932
2016-01-20 17:00:00,1.0945284
2016-01-20 18:00:00,1.0827944
2016-01-20 19:00:00,1.0710002
2016-01-20 20:00:00,1.0591539
2016-01-20 21:00:00,1.0472642
2016-01-20 22:00:00,1.0353384
2016-01-20 23:00:00,1.0233847
2016-01-21 00:00:00,1.0114099
2016-01-21 01:00:00,0.9994213
2016-01-21 02:00:00,0.9874258
2016-01-21 03:00:00,0.97542965
2016-01-21 04:00:00,0.9634394
2016-01-21 05:00:00,0.95146096
2016-01-21 06:00:00,0.9395
2016-01-21 07:00:00,0.9275625
2016-01-21 08:00:00,0.9156532
2016-01-21 09:00:00,0.90377766
2016-01-21 10:00:00,0.89194065
2016-01-21 11:00:00,0.88014686
2016-01-21 12:00:00,0.86840063
2016-01-21 13:00:00,0.85670644
2016-01-21 14:00:00,0.845068
2016-01-21 15:00:00,0.8334894
2016-01-21 16:00:00,0.8219743
2016-01-21 17:00:00,0.8105263
2016-01-21 18:00:00,0.7991484
2016-01-21 19:00:00,0.78784424
2016-01-21 20:00:00,0.77661633
2016-01-21 21:00:00,0.76546764
2016-01-21 22:00:00,0.75440085
2016-01-21 23:00:00,0.74341863
2016-01-22 00:00:00,0.7325229
2016-01-22 01:00:00,0.72171634
2016-01-22 02:00:00,0.71100056
2016-01-22 03:00:00,0.70037776
2016-01-22 04:00:00,0.6898498
2016-01-22 05:00:00,0.6794182
2016-01-22 06:00:00,0.66908455
2016-01-22 07:00:00,0.65885025
2016-01-22 08:00:00,0.6487166
2016-01-22 09:00:00,0.63868505
2016-01-22 10:00:00,0.6287563
2016-01-22 11:00:00,0.6189316
2016-01-22 12:00:00,0.60921174
2016-01-22 13:00:00,0.59959763
2016-01-22 14:00:00,0.59008986
2016-01-22 15:00:00,0.58068913
2016-01-22 16:00:00,0.57139605
2016-01-22 17:00:00,0.56221086
2016-01-22 18:00:00,0.55313385
2016-01-22 19:00:00,0.5441657
2016-01-22 20:00:00,0.53530616
2016-01-22 21:00:00,0.5265558
2016-01-22 22:00:00,0.5179145
2016-01-22 23:00:00,0.50938225
2016-01-23 00:00:00,0.50095904
2016-01-23 01:00:00,0.49264485
2016-01-23 02:00:00,0.48443937
2016-01-23 03:00:00,0.4763425
2016-01-23 04:00:00,0.46835387
2016-01-23 05:00:00,0.46047324
2016-01-23 06:00:00,0.45270017
2016-01-23 07:00:00,0.44503438
2016-01-23 08:00:00,0.43747532
2016-01-23 09:00:00,0.43002245
2016-01-23 10:00:00,0.42267537
2016-01-23 11:00:00,0.41543332
2016-01-23 12:00:00,0.40829584
2016-01-23 13:00:00,0.40126237
2016-01-23 14:00:00,0.39433205
2016-01-23 15:00:00,0.38750425
2016-01-23 16:00:00,0.38077825
2016-01-23 17:00:00,0.37415332
2016-01-23 18:00:00,0.3676287
2016-01-23 19:00:00,0.36120358
2016-01-23 20:00:00,0.35487702
2016-01-23 21:00:00,0.34864837
2016-01-23 22:00:00,0.34251663
2016-01-23 23:00:00,0.33648095
2016-01-24 00:00:00,0.3305405
2016-01-24 01:00:00,0.3246943
2016-01-24 02:00:00,0.31894144
2016-01-24 03:00:00,0.31328103
2016-01-24 04:00:00,0.3077121
2016-01-24 05:00:00,0.3022337
2016-01-24 06:00:00,0.29684478
2016-01-24 07:00:00,0.29154447
2016-01-24 08:00:00,0.28633174
2016-01-24 09:00:00,0.28120565
2016-01-24 10:00:00,0.2761651
2016-01-24 11:00:00,0.27120915
2016-01-24 12:00:00,0.26633695
2016-01-24 13:00:00,0.2615472
2016-01-24 14:00:00,0.25683913
2016-01-24 15:00:00,0.25221154
2016-01-24 16:00:00,0.24766357
2016-01-24 17:00:00,0.24319415
2016-01-24 18:00:00,0.2388023
2016-01-24 19:00:00,0.23448692
2016-01-24 20:00:00,0.33559862
2016-01-24 21:00:00,0.27549714
2016-01-24 22:00:00,0.2622533
2016-01-24 23:00:00,0.22008777
2016-01-25 00:00:00,0.21571553
2016-01-25 01:00:00,0.21148945
2016-01-25 02:00:00,0.20742323
2016-01-25 03:00:00,0.20348772
2016-01-25 04:00:00,0.19966626
2016-01-25 05:00:00,0.19594002
2016-01-25 06:00:00,0.19230127
2016-01-25 07:00:00,0.188552
2016-01-25 08:00:00,0.18501733
2016-01-25 09:00:00,0.18158318
2016-01-25 10:00:00,0.17829418
2016-01-25 11:00:00,0.17506558
2016-01-25 12:00:00,0.17189644
2016-01-25 13:00:00,0.16878575
2016-01-25 14:00:00,0.16573319
2016-01-25 15:00:00,0.16273887
2016-01-25 16:00:00,0.15980902
2016-01-25 17:00:00,0.24721244
2016-01-25 18:00:00,1.5000244
2016-01-25 19:00:00,3.3173554
2016-01-25 20:00:00,2.1354754
2016-01-25 21:00:00,1.2337564
2016-01-25 22:00:00,0.27721658
2016-01-25 23:00:00,0.14798348
2016-01-26 00:00:00,0.14950198
2016-01-26 01:00:00,0.15185185
2016-01-26 02:00:00,0.15495285
2016-01-26 03:00:00,0.15873317
2016-01-26 04:00:00,0.16312331
2016-01-26 05:00:00,0.16805877
2016-01-26 06:00:00,0.17347902
2016-01-26 07:00:00,0.17932789
2016-01-26 08:00:00,0.18555199
2016-01-26 09:00:00,0.19210075
2016-01-26 10:00:00,0.19891328
2016-01-26 11:00:00,0.20596874
2016-01-26 12:00:00,0.21321645
2016-01-26 13:00:00,0.22061975
2016-01-26 14:00:00,0.22813565
2016-01-26 15:00:00,0.23619592
2016-01-26 16:00:00,1.5743744
2016-01-26 17:00:00,0.85628104
2016-01-26 18:00:00,0.8339064
2016-01-26 19:00:00,0.32331735
2016-01-26 20:00:00,0.31614947
2016-01-26 21:00:00,0.29056823
2016-01-26 22:00:00,0.2944629
2016-01-26 23:00:00,0.30376053
2016-01-27 00:00:00,0.3133656
2016-01-27 01:00:00,0.32337204
2016-01-27 02:00:00,0.33466756
2016-01-27 03:00:00,0.344998
2016-01-27 04:00:00,0.3547272
2016-01-27 05:00:00,0.36397386
2016-01-27 06:00:00,0.37335393
2016-01-27 07:00:00,0.3826513
2016-01-27 08:00:00,0.3919241
2016-01-27 09:00:00,0.40112418
2016-01-27 10:00:00,0.41033164
2016-01-27 11:00:00,0.41928282
2016-01-27 12:00:00,0.4281291
2016-01-27 13:00:00,0.43682536
2016-01-27 14:00:00,0.44574738
2016-01-27 15:00:00,0.4546557
2016-01-27 16:00:00,0.4636971
2016-01-27 17:00:00,0.47223556
2016-01-27 18:00:00,0.480627
2016-01-27 19:00:00,0.4882085
2016-01-27 20:00:00,0.4931453
2016-01-27 21:00:00,0.49879843
2016-01-27 22:00:00,0.50427294
2016-01-27 23:00:00,0.51014423
2016-01-28 00:00:00,0.5155947
2016-01-28 01:00:00,0.52062076
2016-01-28 02:00:00,0.5252274
2016-01-28 03:00:00,0.52942055
2016-01-28 04:00:00,0.5332075
2016-01-28 05:00:00,0.53659683
2016-01-28 06:00:00,0.5395972
2016-01-28 07:00:00,0.54222125
