timestamp,rainmelt_mm_hr
2020-07-18 17:00:00,0.0
2020-07-18 18:00:00,0.0
2020-07-18 19:00:00,0.0
2020-07-18 20:00:00,0.0
2020-07-18 21:00:00,0.0
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0019275269999999998
2020-07-19 01:00:00,0.0036606891428571423
2020-07-19 02:00:00,0.004022577285714286
2020-07-19 03:00:00,0.005859375714285714
2020-07-19 04:00:00,0.007012037857142857
2020-07-19 05:00:00,0.006774155142857142
2020-07-19 06:00:00,0.005776869142857142
2020-07-19 07:00:00,0.004350690142857143
2020-07-19 08:00:00,0.004691322857142857
2020-07-19 09:00:00,0.005095433428571429
2020-07-19 10:00:00,0.007281380142857142
2020-07-19 11:00:00,0.007702220857142858
2020-07-19 12:00:00,0.01142952557142857
2020-07-19 13:00:00,0.007038807428571428
2020-07-19 14:00:00,0.0
2020-07-19 15:00:00,0.0
2020-07-19 16:00:00,0.0
2020-07-19 17:00:00,0.0
2020-07-19 18:00:00,0.0
2020-07-19 19:00:00,0.0
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.004582785571428572
2020-07-20 05:00:00,0.0026602877142857142
2020-07-20 06:00:00,0.003798439285714286
2020-07-20 07:00:00,0.0038939165714285714
2020-07-20 08:00:00,0.003967394428571428
2020-07-20 09:00:00,0.47119333714285716
2020-07-20 10:00:00,0.004072767142857143
2020-07-20 11:00:00,0.11603635328571428
2020-07-20 12:00:00,0.009735753285714287
2020-07-20 13:00:00,0.005110036571428571
2020-07-20 14:00:00,0.0
2020-07-20 15:00:00,0.0
2020-07-20 16:00:00,0.0
2020-07-20 17:00:00,0.0
2020-07-20 18:00:00,0.0
2020-07-20 19:00:00,0.0
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 00:00:00,0.0
2020-07-21 01:00:00,0.0
2020-07-21 02:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 04:00:00,0.0
2020-07-21 05:00:00,0.0
2020-07-21 06:00:00,0.0
2020-07-21 07:00:00,0.0
2020-07-21 08:00:00,0.0
2020-07-21 09:00:00,0.0
2020-07-21 10:00:00,0.00014141714285714285
2020-07-21 11:00:00,0.0
2020-07-21 12:00:00,0.0
2020-07-21 13:00:00,0.0
2020-07-21 14:00:00,0.0
2020-07-21 15:00:00,0.0
2020-07-21 16:00:00,0.0
2020-07-21 17:00:00,0.0
2020-07-21 18:00:00,0.0
2020-07-21 19:00:00,0.0
2020-07-21 20:00:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 01:00:00,0.001336045
2020-07-22 02:00:00,0.002716660571428571
2020-07-22 03:00:00,0.004085661428571428
2020-07-22 04:00:00,0.003876094142857143
2020-07-22 05:00:00,0.0032628322857142854
2020-07-22 06:00:00,0.0035736864285714287
2020-07-22 07:00:00,0.0026880657142857142
2020-07-22 08:00:00,0.0010476035714285716
2020-07-22 09:00:00,0.010342606571428574
2020-07-22 10:00:00,0.38774391871428576
2020-07-22 11:00:00,1.4511779242857143
2020-07-22 12:00:00,0.012619283428571429
2020-07-22 13:00:00,0.0009156431428571427
2020-07-22 14:00:00,0.0
2020-07-22 15:00:00,0.0
2020-07-22 16:00:00,0.0
2020-07-22 17:00:00,0.0
2020-07-22 18:00:00,0.0
2020-07-22 19:00:00,0.0
2020-07-22 20:00:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 01:00:00,0.019818515857142862
2020-07-23 02:00:00,0.346328384
2020-07-23 03:00:00,0.014859343571428572
2020-07-23 04:00:00,0.00015189
2020-07-23 05:00:00,0.00010731171428571428
2020-07-23 06:00:00,5.9922999999999995e-05
2020-07-23 07:00:00,0.00028078371428571434
2020-07-23 08:00:00,4.1179e-05
2020-07-23 09:00:00,5.8012571428571425e-05
2020-07-23 10:00:00,0.0017413182857142857
2020-07-23 11:00:00,0.007044207428571428
2020-07-23 12:00:00,0.006575163428571429
2020-07-23 13:00:00,0.004554695857142857
2020-07-23 14:00:00,0.0011762657142857142
2020-07-23 15:00:00,0.0
2020-07-23 16:00:00,0.0
2020-07-23 17:00:00,0.0
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,0.0
2020-07-23 20:00:00,0.009035716142857144
2020-07-23 21:00:00,3.744145966857143
2020-07-23 22:00:00,0.248388318
2020-07-23 23:00:00,0.22632104542857143
2020-07-24 00:00:00,0.0
2020-07-24 01:00:00,0.6179562024285713
2020-07-24 02:00:00,0.009524763571428571
2020-07-24 03:00:00,0.061762669857142856
2020-07-24 04:00:00,0.0
2020-07-24 05:00:00,0.0
2020-07-24 06:00:00,0.0
2020-07-24 07:00:00,0.0
2020-07-24 08:00:00,0.0
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,0.014463942857142859
2020-07-24 11:00:00,0.0
2020-07-24 12:00:00,0.0
2020-07-24 13:00:00,0.0
2020-07-24 14:00:00,0.0
2020-07-24 15:00:00,0.0
2020-07-24 16:00:00,0.0
2020-07-24 17:00:00,0.0
2020-07-24 18:00:00,0.0
2020-07-24 19:00:00,0.0
2020-07-24 20:00:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 23:00:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 01:00:00,0.0005113931428571429
2020-07-25 02:00:00,0.0014110935714285715
2020-07-25 03:00:00,0.0003774592857142857
2020-07-25 04:00:00,0.000271143
2020-07-25 05:00:00,0.0
2020-07-25 06:00:00,0.0007900745714285713
2020-07-25 07:00:00,0.0012621412857142858
2020-07-25 08:00:00,0.0009757647142857143
2020-07-25 09:00:00,0.0012814631428571428
2020-07-25 10:00:00,0.0032367894285714282
2020-07-25 11:00:00,0.005654412857142856
2020-07-25 12:00:00,0.003476612142857143
2020-07-25 13:00:00,0.0011094362857142857
2020-07-25 14:00:00,0.0
2020-07-25 15:00:00,0.0
2020-07-25 16:00:00,0.0
2020-07-25 17:00:00,0.0
2020-07-25 18:00:00,0.0
2020-07-25 19:00:00,0.0
2020-07-25 20:00:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0006489155714285714
2020-07-26 03:00:00,0.0018645938571428575
2020-07-26 04:00:00,0.004184340714285715
2020-07-26 05:00:00,0.005627682857142858
2020-07-26 06:00:00,0.0064260352857142865
2020-07-26 07:00:00,0.007737745285714285
2020-07-26 08:00:00,0.008282835714285714
2020-07-26 09:00:00,0.008219411
2020-07-26 10:00:00,0.009705328714285715
2020-07-26 11:00:00,0.010048846142857143
2020-07-26 12:00:00,0.001714618
2020-07-26 13:00:00,0.0
2020-07-26 14:00:00,0.0
2020-07-26 15:00:00,0.0
2020-07-26 16:00:00,0.0
2020-07-26 17:00:00,0.0
2020-07-26 18:00:00,0.0
2020-07-26 19:00:00,0.0
2020-07-26 20:00:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 05:00:00,0.0
2020-07-27 06:00:00,0.0
2020-07-27 07:00:00,0.0
2020-07-27 08:00:00,0.0
2020-07-27 09:00:00,0.0
2020-07-27 10:00:00,0.00014744100000000003
2020-07-27 11:00:00,3.480328571428571e-05
2020-07-27 12:00:00,0.0
2020-07-27 13:00:00,0.0
2020-07-27 14:00:00,0.0
2020-07-27 15:00:00,0.0
2020-07-27 16:00:00,0.0
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,0.0
2020-07-27 19:00:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,9.609828571428571e-05
2020-07-28 04:00:00,0.0013811532857142855
2020-07-28 05:00:00,0.0012905562857142858
2020-07-28 06:00:00,0.0022888198571428572
2020-07-28 07:00:00,0.0010000308571428572
2020-07-28 08:00:00,0.0023085497142857144
2020-07-28 09:00:00,0.0024545225714285713
2020-07-28 10:00:00,0.004373142571428572
2020-07-28 11:00:00,0.0016592745714285714
2020-07-28 12:00:00,0.000138416
2020-07-28 13:00:00,0.0
2020-07-28 14:00:00,0.0
2020-07-28 15:00:00,0.0
2020-07-28 16:00:00,0.002197432
2020-07-28 17:00:00,0.03308271142857143
2020-07-28 18:00:00,0.053117505999999995
2020-07-28 19:00:00,0.28626990057142854
2020-07-28 20:00:00,0.9961768005714285
2020-07-28 21:00:00,0.6935045451428571
2020-07-28 22:00:00,0.3231585934285714
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,0.0
2020-07-29 06:00:00,0.0
2020-07-29 07:00:00,0.0
2020-07-29 08:00:00,0.0
2020-07-29 09:00:00,0.0
2020-07-29 10:00:00,0.0
2020-07-29 11:00:00,0.0
2020-07-29 12:00:00,9.332128571428571e-05
2020-07-29 13:00:00,0.0
2020-07-29 14:00:00,0.0
2020-07-29 15:00:00,0.0
2020-07-29 16:00:00,0.0
2020-07-29 17:00:00,0.0
2020-07-29 18:00:00,0.0
2020-07-29 19:00:00,0.0
2020-07-29 20:00:00,0.0
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0010034518571428572
2020-07-30 04:00:00,0.0019518942857142858
2020-07-30 05:00:00,0.005635123285714285
2020-07-30 06:00:00,0.004897003285714285
2020-07-30 07:00:00,0.004322753428571429
2020-07-30 08:00:00,0.008743242857142857
2020-07-30 09:00:00,0.013145390714285715
2020-07-30 10:00:00,0.011353305285714285
2020-07-30 11:00:00,0.01312083
2020-07-30 12:00:00,0.0013051338571428571
2020-07-30 13:00:00,0.0
2020-07-30 14:00:00,0.0
2020-07-30 15:00:00,0.0
2020-07-30 16:00:00,0.0
2020-07-30 17:00:00,0.0
2020-07-30 18:00:00,0.0
2020-07-30 19:00:00,0.0
2020-07-30 20:00:00,0.0
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,0.0
2020-07-31 06:00:00,0.00044094885714285716
2020-07-31 07:00:00,0.31889125028571425
2020-07-31 08:00:00,0.8996223268571428
2020-07-31 09:00:00,0.827801115
2020-07-31 10:00:00,0.2690543814285714
2020-07-31 11:00:00,0.1922615155714286
2020-07-31 12:00:00,0.03760779142857142
2020-07-31 13:00:00,0.0
2020-07-31 14:00:00,0.0
2020-07-31 15:00:00,0.0
2020-07-31 16:00:00,0.0
2020-07-31 17:00:00,0.0
2020-07-31 18:00:00,0.0
2020-07-31 19:00:00,0.0
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0011915005714285714
2020-08-01 01:00:00,0.0014725527142857144
2020-08-01 02:00:00,0.0014522545714285714
2020-08-01 03:00:00,0.00043442514285714284
2020-08-01 04:00:00,0.0010146760000000002
2020-08-01 05:00:00,0.002390408
2020-08-01 06:00:00,0.001297219857142857
2020-08-01 07:00:00,0.0022702595714285713
2020-08-01 08:00:00,0.0018726675714285715
2020-08-01 09:00:00,0.0011922164285714284
2020-08-01 10:00:00,0.00223057
2020-08-01 11:00:00,0.0019925675714285713
2020-08-01 12:00:00,0.0004399142857142857
2020-08-01 13:00:00,0.0
2020-08-01 14:00:00,0.0
2020-08-01 15:00:00,0.0
2020-08-01 16:00:00,0.0
2020-08-01 17:00:00,0.0
2020-08-01 18:00:00,0.0
2020-08-01 19:00:00,0.0
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.00013430557142857144
2020-08-02 04:00:00,0.0005299807142857143
2020-08-02 05:00:00,0.0027730445714285712
2020-08-02 06:00:00,0.002369029285714286
2020-08-02 07:00:00,0.0032007202857142858
2020-08-02 08:00:00,0.000623706
2020-08-02 09:00:00,0.001522509857142857
2020-08-02 10:00:00,0.004131156857142857
2020-08-02 11:00:00,0.005317212571428572
2020-08-02 12:00:00,0.0005071535714285714
2020-08-02 13:00:00,0.0
2020-08-02 14:00:00,0.0
2020-08-02 15:00:00,0.0
2020-08-02 16:00:00,0.0
2020-08-02 17:00:00,0.0
2020-08-02 18:00:00,0.0
2020-08-02 19:00:00,0.9975817512857142
2020-08-02 20:00:00,0.2241486374285714
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0004881474285714286
2020-08-02 23:00:00,0.004153584
2020-08-03 00:00:00,0.003585465
2020-08-03 01:00:00,0.007305816857142857
2020-08-03 02:00:00,0.011270135857142857
2020-08-03 03:00:00,0.008449601857142858
2020-08-03 04:00:00,0.004300699285714285
2020-08-03 05:00:00,0.007545845428571429
2020-08-03 06:00:00,0.005051512285714286
2020-08-03 07:00:00,0.005854901857142857
2020-08-03 08:00:00,0.006031305285714285
2020-08-03 09:00:00,0.001954299857142857
2020-08-03 10:00:00,0.0052936462857142855
2020-08-03 11:00:00,0.0
2020-08-03 12:00:00,0.0
2020-08-03 13:00:00,0.0
2020-08-03 14:00:00,0.0
2020-08-03 15:00:00,0.0
2020-08-03 16:00:00,0.0
2020-08-03 17:00:00,0.0
2020-08-03 18:00:00,0.0
2020-08-03 19:00:00,0.0
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0026804151428571426
2020-08-04 04:00:00,0.005320479857142857
2020-08-04 05:00:00,0.0041232765714285715
2020-08-04 06:00:00,0.003929200857142857
2020-08-04 07:00:00,0.003783740714285714
2020-08-04 08:00:00,0.002312078
2020-08-04 09:00:00,0.0024698524285714286
2020-08-04 10:00:00,0.0017576984285714286
2020-08-04 11:00:00,0.0030997432857142863
2020-08-04 12:00:00,0.0011406972857142855
2020-08-04 13:00:00,0.0
2020-08-04 14:00:00,0.0
2020-08-04 15:00:00,0.0
2020-08-04 16:00:00,0.0
2020-08-04 17:00:00,0.03308271142857143
2020-08-04 18:00:00,0.07468582457142857
2020-08-04 19:00:00,4.711785251285714
2020-08-04 20:00:00,0.10966522042857142
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0005717121428571428
2020-08-05 05:00:00,0.003118290142857143
2020-08-05 06:00:00,0.005257169714285714
2020-08-05 07:00:00,0.005776987
2020-08-05 08:00:00,0.003140898857142857
2020-08-05 09:00:00,0.0025585960000000002
2020-08-05 10:00:00,0.0041902101428571426
2020-08-05 11:00:00,0.0015974475714285714
2020-08-05 12:00:00,8.261514285714286e-05
2020-08-05 13:00:00,0.0
2020-08-05 14:00:00,0.0
2020-08-05 15:00:00,0.0
2020-08-05 16:00:00,0.0
2020-08-05 17:00:00,0.20258783814285714
2020-08-05 18:00:00,0.0
2020-08-05 19:00:00,0.0
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,0.0
2020-08-06 06:00:00,0.0
2020-08-06 07:00:00,0.0
2020-08-06 08:00:00,0.0
2020-08-06 09:00:00,0.0
2020-08-06 10:00:00,0.0
2020-08-06 11:00:00,0.0
2020-08-06 12:00:00,0.0
2020-08-06 13:00:00,0.0
2020-08-06 14:00:00,0.0
2020-08-06 15:00:00,0.0
2020-08-06 16:00:00,0.0
2020-08-06 17:00:00,0.0
2020-08-06 18:00:00,0.0
2020-08-06 19:00:00,0.0
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,2.0257142857142858e-07
2020-08-07 06:00:00,0.0005978718571428572
2020-08-07 07:00:00,0.000553554
2020-08-07 08:00:00,2.9380857142857142e-05
2020-08-07 09:00:00,0.0
2020-08-07 10:00:00,0.0
2020-08-07 11:00:00,0.0
2020-08-07 12:00:00,0.0
2020-08-07 13:00:00,0.008270677857142857
2020-08-07 14:00:00,0.09745072042857142
2020-08-07 15:00:00,0.0
2020-08-07 16:00:00,0.0
2020-08-07 17:00:00,0.0
2020-08-07 18:00:00,0.0
2020-08-07 19:00:00,0.0
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,0.0
2020-08-08 06:00:00,0.0
2020-08-08 07:00:00,0.0
2020-08-08 08:00:00,0.07752263742857143
2020-08-08 09:00:00,0.0
2020-08-08 10:00:00,0.0
2020-08-08 11:00:00,0.0
2020-08-08 12:00:00,0.0
2020-08-08 13:00:00,0.0
2020-08-08 14:00:00,0.0
2020-08-08 15:00:00,0.0
2020-08-08 16:00:00,0.0
2020-08-08 17:00:00,0.0
2020-08-08 18:00:00,0.0
2020-08-08 19:00:00,0.0
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0006509431428571429
2020-08-09 04:00:00,0.0036086707142857144
2020-08-09 05:00:00,0.009935339857142858
2020-08-09 06:00:00,0.010730142285714284
2020-08-09 07:00:00,0.011898274857142857
2020-08-09 08:00:00,0.012204796
2020-08-09 09:00:00,0.009873490142857143
2020-08-09 10:00:00,0.011367627
2020-08-09 11:00:00,0.009625148428571428
2020-08-09 12:00:00,0.003814043
2020-08-09 13:00:00,0.00017697685714285712
2020-08-09 14:00:00,0.0
2020-08-09 15:00:00,0.0
2020-08-09 16:00:00,0.0
2020-08-09 17:00:00,0.34039149414285713
2020-08-09 18:00:00,0.0
2020-08-09 19:00:00,0.0
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,0.0
2020-08-10 06:00:00,0.0
2020-08-10 07:00:00,0.0
2020-08-10 08:00:00,0.0008955081428571428
2020-08-10 09:00:00,0.004492018857142857
2020-08-10 10:00:00,0.0056919611428571425
2020-08-10 11:00:00,0.008241266857142857
2020-08-10 12:00:00,0.0010826671428571428
2020-08-10 13:00:00,0.0
2020-08-10 14:00:00,0.0
2020-08-10 15:00:00,0.0
2020-08-10 16:00:00,0.0
2020-08-10 17:00:00,0.0
2020-08-10 18:00:00,0.0
2020-08-10 19:00:00,0.0
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.000150296
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0004983215714285714
2020-08-11 03:00:00,0.002739873285714286
2020-08-11 04:00:00,0.005013545714285714
2020-08-11 05:00:00,0.006679878142857143
2020-08-11 06:00:00,0.007703094857142856
2020-08-11 07:00:00,0.0059202318571428564
2020-08-11 08:00:00,0.005471267
2020-08-11 09:00:00,0.007504568142857143
2020-08-11 10:00:00,0.007193922999999999
2020-08-11 11:00:00,0.009193550857142857
2020-08-11 12:00:00,0.002237578
2020-08-11 13:00:00,0.0
2020-08-11 14:00:00,0.0
2020-08-11 15:00:00,0.0
2020-08-11 16:00:00,0.0
2020-08-11 17:00:00,0.08634639200000001
2020-08-11 18:00:00,0.0
2020-08-11 19:00:00,0.0
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,2.2009e-05
2020-08-12 04:00:00,0.0017176977142857144
2020-08-12 05:00:00,0.0021772024285714284
2020-08-12 06:00:00,0.0019899272857142854
2020-08-12 07:00:00,0.5393168195714286
2020-08-12 08:00:00,0.3060645498571429
2020-08-12 09:00:00,0.0
2020-08-12 10:00:00,0.00043891857142857145
2020-08-12 11:00:00,0.005074456571428571
2020-08-12 12:00:00,0.0011025
2020-08-12 13:00:00,0.0
2020-08-12 14:00:00,0.0
2020-08-12 15:00:00,0.0
2020-08-12 16:00:00,0.0
2020-08-12 17:00:00,0.0
2020-08-12 18:00:00,0.0
2020-08-12 19:00:00,0.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.002228858285714286
2020-08-13 01:00:00,0.0046200182857142865
2020-08-13 02:00:00,0.005312839571428571
2020-08-13 03:00:00,0.0024177111428571427
2020-08-13 04:00:00,0.001751952857142857
2020-08-13 05:00:00,0.0
2020-08-13 06:00:00,0.9513297307142857
2020-08-13 07:00:00,1.2853645847142856
2020-08-13 08:00:00,3.448891834571429
2020-08-13 09:00:00,0.047513821
2020-08-13 10:00:00,0.0
2020-08-13 11:00:00,0.0
2020-08-13 12:00:00,0.0
2020-08-13 13:00:00,0.0
2020-08-13 14:00:00,0.0
2020-08-13 15:00:00,0.0
2020-08-13 16:00:00,0.0
2020-08-13 17:00:00,0.0
2020-08-13 18:00:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,4.6880999999999994e-05
2020-08-14 02:00:00,0.00025207414285714286
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,0.0
2020-08-14 06:00:00,0.0
2020-08-14 07:00:00,0.0
2020-08-14 08:00:00,0.0
2020-08-14 09:00:00,0.0
2020-08-14 10:00:00,0.0
2020-08-14 11:00:00,0.0
2020-08-14 12:00:00,0.0
2020-08-14 13:00:00,0.0
2020-08-14 14:00:00,0.0
2020-08-14 15:00:00,0.0
2020-08-14 16:00:00,0.0
2020-08-14 17:00:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 19:00:00,0.0
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,0.0
2020-08-15 06:00:00,0.0
2020-08-15 07:00:00,0.0
2020-08-15 08:00:00,0.0
2020-08-15 09:00:00,0.0
2020-08-15 10:00:00,0.0
2020-08-15 11:00:00,0.0
2020-08-15 12:00:00,0.0
2020-08-15 13:00:00,0.0
2020-08-15 14:00:00,0.0
2020-08-15 15:00:00,0.0
2020-08-15 16:00:00,0.0
2020-08-15 17:00:00,0.0
2020-08-15 18:00:00,0.0
2020-08-15 19:00:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,0.0
2020-08-16 06:00:00,0.0
2020-08-16 07:00:00,0.0
2020-08-16 08:00:00,0.0
2020-08-16 09:00:00,0.0
2020-08-16 10:00:00,0.0
2020-08-16 11:00:00,0.0
2020-08-16 12:00:00,0.0
2020-08-16 13:00:00,0.0
2020-08-16 14:00:00,0.0
2020-08-16 15:00:00,0.3546185954285714
2020-08-16 16:00:00,1.4032451141428572
2020-08-16 17:00:00,1.2249672782857142
2020-08-16 18:00:00,0.5919805865714286
2020-08-16 19:00:00,0.388651956
2020-08-16 20:00:00,1.0214149288571428
2020-08-16 21:00:00,1.5090744327142858
2020-08-16 22:00:00,1.342707306857143
2020-08-16 23:00:00,1.0003620624285714
2020-08-17 00:00:00,0.47304367328571434
2020-08-17 01:00:00,0.5450199375714285
2020-08-17 02:00:00,0.08720546857142857
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 06:00:00,0.0
2020-08-17 07:00:00,0.0
2020-08-17 08:00:00,0.0
2020-08-17 09:00:00,0.0
2020-08-17 10:00:00,0.0
2020-08-17 11:00:00,0.0
2020-08-17 12:00:00,0.0
2020-08-17 13:00:00,0.0
2020-08-17 14:00:00,0.0
2020-08-17 15:00:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 18:00:00,0.0
2020-08-17 19:00:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,1.0690328294285714
2020-08-18 01:00:00,0.3949418985714286
2020-08-18 02:00:00,0.05683058857142857
2020-08-18 03:00:00,0.05993002642857143
2020-08-18 04:00:00,1.7729528198571427
2020-08-18 05:00:00,2.991667465
2020-08-18 06:00:00,1.2983561217142856
2020-08-18 07:00:00,1.822446654285714
2020-08-18 08:00:00,0.258443576
2020-08-18 09:00:00,0.0
2020-08-18 10:00:00,0.0
2020-08-18 11:00:00,0.0
2020-08-18 12:00:00,0.0014939148571428572
2020-08-18 13:00:00,0.0
2020-08-18 14:00:00,0.0
2020-08-18 15:00:00,0.0
2020-08-18 16:00:00,0.0
2020-08-18 17:00:00,0.0
